TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.6048669E-03 -5.6836687E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1282053E-05 +0.0000000E+00 +6.2587803E-10 -4.9585399E+04 -4.8010545E+04 +3.3280956E-01 -8.7998854E-04 -8.1174215E-04 +1.4422325E-08 +1.7028772E-01 
+6.0000000E+00 +7.5000000E+01 -5.2846176E-03 -5.6824131E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1293550E-05 +0.0000000E+00 +6.5052494E-10 -4.9596828E+04 -4.8010645E+04 +2.6285143E-01 -8.8033395E-04 -8.1159659E-04 +1.1390684E-08 +1.7028775E-01 
+6.0000000E+00 +7.3521880E+01 -5.2959756E-03 -5.5628969E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0776715E-05 +2.0847142E+02 +1.7777633E-09 -4.9781983E+04 -4.8009478E+04 +8.4761543E+00 -8.8236456E-04 -8.0555294E-04 +3.6731471E-07 +1.7028707E-01 
+7.5000000E+00 +7.3520000E+01 -6.6193728E-03 -5.5639827E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0765179E-05 +2.0873223E+02 +1.7177802E-09 -4.9774755E+04 -4.8009733E+04 +9.8684366E+00 -8.8213749E-04 -8.0565015E-04 +4.2764936E-07 +1.7028704E-01 
+6.7500000E+00 +7.5000000E+01 -5.9448060E-03 -5.6830023E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1287715E-05 +0.0000000E+00 +6.3820149E-10 -4.9591270E+04 -4.8010578E+04 +2.3736351E-01 -8.8016620E-04 -8.1166684E-04 +1.0286164E-08 +1.7028773E-01 
+6.0000000E+00 +7.4260940E+01 -5.2901816E-03 -5.6225431E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8471565E-05 +1.0423571E+02 +1.2141441E-09 -4.9689089E+04 -4.8009960E+04 +4.5422382E+00 -8.8133471E-04 -8.0856957E-04 +1.9683819E-07 +1.7028740E-01 
+6.7500000E+00 +7.3520940E+01 -5.9577159E-03 -5.5634015E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0771112E-05 +2.0860183E+02 +1.7477717E-09 -4.9778430E+04 -4.8009574E+04 +9.1676299E+00 -8.8225328E-04 -8.0559978E-04 +3.9727985E-07 +1.7028706E-01 
+7.5000000E+00 +7.4260000E+01 -6.6119858E-03 -5.6237128E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8470147E-05 +1.0436612E+02 +1.1718291E-09 -4.9679934E+04 -4.8010074E+04 +5.3140917E+00 -8.8105326E-04 -8.0868977E-04 +2.3028652E-07 +1.7028738E-01 
+4.5000000E+00 +7.5000000E+01 -3.9638965E-03 -5.6814571E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1304013E-05 +0.0000000E+00 +6.6725427E-10 -4.9606142E+04 -4.8010710E+04 +1.9404142E-01 -8.8061566E-04 -8.1147746E-04 +8.4087980E-09 +1.7028778E-01 
+4.5000000E+00 +7.3523760E+01 -3.9722689E-03 -5.5621074E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0791451E-05 +2.0821012E+02 +1.8158531E-09 -4.9787993E+04 -4.8009314E+04 +6.6604056E+00 -8.8255346E-04 -8.0547432E-04 +2.8862912E-07 +1.7028709E-01 
+5.2500000E+00 +7.5000000E+01 -4.6243091E-03 -5.6818988E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1298345E-05 +0.0000000E+00 +6.5888960E-10 -4.9601669E+04 -4.8010650E+04 +1.8123212E-01 -8.8048074E-04 -8.1153382E-04 +7.8537062E-09 +1.7028776E-01 
+4.5000000E+00 +7.4261880E+01 -3.9679924E-03 -5.6216714E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8472332E-05 +1.0410506E+02 +1.2415537E-09 -4.9696637E+04 -4.8009887E+04 +3.5568492E+00 -8.8156688E-04 -8.0847148E-04 +1.5413630E-07 +1.7028743E-01 
