TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +3.9194921E-16 +8.8034111E-16 +2.4034051E-16 +1.5758758E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057865E-03 -3.2858958E-03 -1.9802045E-03 +8.6478953E-04 -1.4382153E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +2.4968266E-16 +6.3991580E-16 +2.6577787E-16 -1.5218488E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284506E-03 -3.3997422E-03 -1.9801996E-03 +8.6478742E-04 -1.4880450E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +2.5216220E-16 +7.1264501E-16 +3.3108602E-16 +7.1721060E-17 -4.0838429E-10 +1.6964772E-02 -6.4999529E+04 -5.0325868E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +2.7529183E-16 +8.5886457E-16 +1.7669286E-16 +1.7043296E-16 -4.4294186E-10 +1.6964852E-02 -6.4999649E+04 +3.6064669E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559732E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +3.7178543E-16 +7.7548865E-16 +2.3785976E-16 +7.2026107E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889834E-04 -2.8065431E-03 -1.9802020E-03 +8.6478847E-04 -1.2284057E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +2.9158937E-16 +6.8295689E-16 +3.1578792E-16 +1.1938815E-17 -2.0419215E-10 +1.6964776E-02 -6.4999531E+04 -2.2019359E-03 -6.9206367E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +2.3729063E-16 +7.9792395E-16 +9.9976818E-17 +1.1407695E-16 -4.2566308E-10 +1.6964812E-02 -6.4999589E+04 -8.9139396E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +3.5125945E-16 +8.6427699E-16 +4.7527637E-16 +1.4929573E-16 -2.2147093E-10 +1.6964854E-02 -6.4999665E+04 +1.6237764E-03 -7.0055955E-02 -1.9802039E-03 +8.6478935E-04 -3.0663037E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +2.4133380E-16 +5.2755256E-16 +1.3670283E-16 -9.7558374E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898271E-03 -2.9938773E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.4871939E-16 +6.0463548E-16 +1.6407173E-16 +2.3793566E-18 -3.7881828E-10 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +2.5969490E-16 +5.4496275E-16 +2.6661538E-16 -8.6961929E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009470E-03 -2.6587257E-03 -1.9801973E-03 +8.6478640E-04 -1.1637069E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +1.9490207E-16 +5.6406140E-16 +2.7883373E-16 -5.1084645E-17 -1.8940914E-10 +1.6964705E-02 -6.4999406E+04 -5.5159369E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +1.9520644E-16 +6.2457841E-16 +8.0965366E-17 -1.3597308E-17 -3.9360129E-10 +1.6964736E-02 -6.4999473E+04 -9.3054831E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +1.6392062E-16 +5.6136302E-16 +1.1830531E-16 -8.0356070E-18 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375637E-03 -2.2048858E-03 -1.9801915E-03 +8.6478385E-04 -9.6506412E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +4.5015002E-17 +5.6467442E-16 +5.0206264E-17 +1.9913148E-17 -3.5141986E-10 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +2.2701808E-16 +5.5195714E-16 +1.7470088E-16 -3.7215244E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417910E-03 -2.1492879E-03 -1.9801932E-03 +8.6478459E-04 -9.4072931E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +1.1896437E-16 +5.8306863E-16 +1.7131400E-16 +5.4377212E-18 -1.7570993E-10 +1.6964648E-02 -6.4999306E+04 -8.0485942E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +8.5118597E-17 +5.3981733E-16 -1.0755203E-17 -4.4696165E-17 -3.6511907E-10 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +6.6567172E-17 +5.9560710E-16 +6.2218764E-17 +7.1817078E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147334E-03 -1.1623830E-03 -1.9801891E-03 +8.6478282E-04 -5.0876745E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +6.7471469E-17 +5.6141011E-16 +1.1493219E-16 +6.1231538E-17 -3.2279249E-10 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
