TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -7.0930305E-18 +1.2831128E-16 -6.1836213E-18 +1.0842705E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9714816E-09 +7.0648210E-09 -1.9802142E-03 +8.6479398E-04 +3.0922267E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.5143574E-18 +1.2576534E-16 -2.3622520E-18 +1.0782649E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7054245E-09 +7.0563713E-09 -1.9802142E-03 +8.6479398E-04 +3.0885283E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -9.7578188E-18 +1.3524577E-16 -6.6493662E-18 +1.1354963E-16 -9.8628915E-12 +1.6965037E-02 -6.5000000E+04 +1.2275406E-08 +2.8859679E-07 -1.9802142E-03 +8.6479398E-04 +1.2631696E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.5250466E-18 +1.2164209E-16 -5.7502141E-19 +9.9733214E-17 -1.1735273E-11 +1.6965037E-02 -6.5000000E+04 -6.3488489E-09 +2.9554980E-07 -1.9802142E-03 +8.6479398E-04 +1.2936025E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -6.7510275E-18 +1.1762377E-16 -4.8423837E-18 +9.8858680E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0070848E-10 +5.7020438E-09 -1.9802142E-03 +8.6479398E-04 +2.4957479E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -7.4800051E-18 +1.1260361E-16 -7.4093413E-18 +9.7433846E-17 -4.9314458E-12 +1.6965037E-02 -6.5000000E+04 +5.2664014E-09 +1.5185316E-07 -1.9802142E-03 +8.6479398E-04 +6.6465150E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -7.6554816E-18 +1.2893942E-16 -1.9714506E-18 +1.0740941E-16 -1.0799082E-11 +1.6965037E-02 -6.5000000E+04 +3.3842797E-09 +2.9445615E-07 -1.9802142E-03 +8.6479398E-04 +1.2888156E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -9.3604732E-18 +1.3053949E-16 -9.5996288E-18 +1.1174859E-16 -5.8676364E-12 +1.6965037E-02 -6.5000000E+04 -2.9451977E-09 +1.5497122E-07 -1.9802142E-03 +8.6479398E-04 +6.7829904E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -6.7670222E-18 +1.2844926E-16 -8.7217775E-18 +1.1067664E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0052174E-08 +6.8765810E-09 -1.9802142E-03 +8.6479398E-04 +3.0098353E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -8.9729217E-18 +1.2063025E-16 -1.0091756E-17 +1.0084533E-16 -1.0626702E-11 +1.6965037E-02 -6.5000000E+04 +2.7767066E-08 +2.4841442E-07 -1.9802142E-03 +8.6479398E-04 +1.0872939E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -6.7428711E-18 +1.3185967E-16 -9.2906791E-18 +1.1396069E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.4872762E-09 +5.7742820E-09 -1.9802142E-03 +8.6479398E-04 +2.5273661E-16 +1.7018933E-01 
