TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.7366593E-17 +5.1843557E-17 +1.7786713E-17 +6.6258439E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8584451E-09 +5.3472318E-09 -1.9802142E-03 +8.6479398E-04 +2.3404490E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.6231682E-18 +3.6117362E-17 +4.0457905E-18 +5.0188978E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2768982E-09 +5.2593798E-09 -1.9802142E-03 +8.6479398E-04 +2.3019967E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.5355366E-17 +3.2215262E-17 +8.9306970E-18 +4.4749306E-17 +9.1897159E-12 +1.6965037E-02 -6.5000000E+04 +9.0587564E-09 +2.1783938E-07 -1.9802142E-03 +8.6479398E-04 +9.5346895E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.2900729E-17 +3.3257568E-17 +9.6366577E-18 +4.6820779E-17 +9.4048924E-12 +1.6965037E-02 -6.5000000E+04 -4.9411109E-09 +2.2321973E-07 -1.9802142E-03 +8.6479398E-04 +9.7701837E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.1083428E-17 +3.9545558E-17 +1.0441384E-17 +5.3612820E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0630429E-10 +4.2749288E-09 -1.9802142E-03 +8.6479398E-04 +1.8711088E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.5303165E-17 +3.3116648E-17 +1.4097390E-17 +4.8592913E-17 +4.5948579E-12 +1.6965037E-02 -6.5000000E+04 +4.1997934E-09 +1.1451493E-07 -1.9802142E-03 +8.6479398E-04 +5.0122450E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.5525584E-17 +3.0535527E-17 +1.4356173E-17 +4.3026736E-17 +9.2973042E-12 +1.6965037E-02 -6.5000000E+04 +2.3713881E-09 +2.2235358E-07 -1.9802142E-03 +8.6479398E-04 +9.7322731E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.3809872E-17 +3.7266012E-17 +1.2777111E-17 +5.3139036E-17 +4.7024462E-12 +1.6965037E-02 -6.5000000E+04 -2.2201885E-09 +1.1706148E-07 -1.9802142E-03 +8.6479398E-04 +5.1237056E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.2186069E-17 +1.9858366E-17 +1.5043559E-17 +2.9566941E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9190698E-09 +5.1126331E-09 -1.9802142E-03 +8.6479398E-04 +2.2377666E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.5208819E-17 +3.4591057E-17 +1.1223797E-17 +4.3999655E-17 +6.7502072E-12 +1.6965037E-02 -6.5000000E+04 +2.0866895E-08 +1.8748042E-07 -1.9802142E-03 +8.6479398E-04 +8.2058974E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +9.4379470E-18 +1.5356180E-17 +9.1859923E-18 +2.7317469E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1852318E-09 +4.4344008E-09 -1.9802142E-03 +8.6479398E-04 +1.9409087E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.2295101E-17 +3.5819757E-17 +8.9983312E-18 +4.7631781E-17 +3.3751036E-12 +1.6965037E-02 -6.5000000E+04 +8.7620264E-09 +9.8836969E-08 -1.9802142E-03 +8.6479398E-04 +4.3260305E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +1.4515257E-17 +3.8611991E-17 +1.1968128E-17 +4.8290918E-17 +7.9699615E-12 +1.6965037E-02 -6.5000000E+04 +1.5514259E-08 +2.0419879E-07 -1.9802142E-03 +8.6479398E-04 +8.9376498E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +8.0258769E-18 +2.8326402E-17 +9.3102509E-18 +3.2361823E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0490989E-08 +3.6656121E-09 -1.9802142E-03 +8.6479398E-04 +1.6044148E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.6901876E-17 +2.3505259E-17 +1.1621737E-17 +3.0706846E-17 +2.2295647E-12 +1.6965037E-02 -6.5000000E+04 +3.0323575E-08 +1.3681237E-07 -1.9802142E-03 +8.6479398E-04 +5.9881893E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +7.4552529E-18 +2.8839901E-17 +6.9268988E-18 +3.5803738E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6725352E-09 +3.6540468E-09 -1.9802142E-03 +8.6479398E-04 +1.5993527E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.1324796E-17 +2.7209162E-17 +8.8019093E-18 +3.0778329E-17 +1.1147823E-12 +1.6965037E-02 -6.5000000E+04 +1.3741690E-08 +7.2151392E-08 -1.9802142E-03 +8.6479398E-04 +3.1580200E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.8865473E-17 +3.1904928E-17 +1.4340345E-17 +3.9012229E-17 +4.4898859E-12 +1.6965037E-02 -6.5000000E+04 +2.6726348E-08 +1.6325485E-07 -1.9802142E-03 +8.6479398E-04 +7.1455599E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -2.2659108E-19 +1.9518595E-17 -8.2306949E-19 +2.1250650E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4137735E-08 +1.7376319E-09 -1.9802142E-03 +8.6479398E-04 +7.6055028E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.1449147E-17 +2.6284457E-17 +6.8362050E-18 +3.2234773E-17 +6.1757246E-13 +1.6965037E-02 -6.5000000E+04 +3.5922878E-08 +7.2043397E-08 -1.9802142E-03 +8.6479398E-04 +3.1532931E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +3.1058606E-18 +3.4928482E-17 +2.1993130E-18 +3.8498232E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1689246E-08 +2.1194377E-09 -1.9802142E-03 +8.6479398E-04 +9.2766424E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +8.1521638E-18 +2.6185251E-17 +7.9021921E-18 +2.6856659E-17 +3.0878623E-13 +1.6965037E-02 -6.5000000E+04 +1.5863008E-08 +3.7881982E-08 -1.9802142E-03 +8.6479398E-04 +1.6580700E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.7756164E-17 +3.2798774E-17 +1.4619232E-17 +3.7829093E-17 +1.4235686E-12 +1.6965037E-02 -6.5000000E+04 +3.4925466E-08 +1.0509508E-07 -1.9802142E-03 +8.6479398E-04 +4.5999441E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +2.4960107E-17 +7.1063090E-19 +2.7060338E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5903383E-08 -6.0618874E-11 -1.9802142E-03 +8.6479398E-04 -2.6532491E-18 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +3.7995466E-17 +2.5017173E-19 +4.4307099E-17 +1.0673396E-12 +1.6965037E-02 -6.5000000E+04 +3.4526137E-08 +4.6280793E-10 -1.9802142E-03 +8.6479398E-04 +2.0256805E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -4.6382989E-19 +3.4673539E-17 -9.7931395E-19 +3.7561801E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2483897E-08 +5.8421118E-10 -1.9802142E-03 +8.6479398E-04 +2.5570547E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +2.0093494E-17 -2.9639163E-19 +2.1674376E-17 +5.3366981E-13 +1.6965037E-02 -6.5000000E+04 +1.4010312E-08 +2.0869290E-10 -1.9802142E-03 +8.6479398E-04 +9.1343540E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +7.0352102E-18 +2.5502890E-17 +7.5161894E-18 +2.9653668E-17 +8.4245604E-13 +1.6965037E-02 -6.5000000E+04 +3.8753155E-08 +3.6263490E-08 -1.9802142E-03 +8.6479398E-04 +1.5872296E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 +8.9747618E-18 +3.7377325E-17 -2.1723719E-18 +5.0538679E-17 +1.3861140E-11 +1.6965037E-02 -6.5000000E+04 +3.5632391E-08 +3.8998962E-07 -1.9802142E-03 +8.6479398E-04 +1.7069595E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +9.9308703E-18 +3.2073801E-17 +3.3142112E-18 +4.5703431E-17 +1.6642055E-11 +1.6965037E-02 -6.5000000E+04 -1.3441101E-08 +4.0463917E-07 -1.9802142E-03 +8.6479398E-04 +1.7710796E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +1.2008309E-17 +4.3748257E-17 +9.3157614E-18 +5.0562052E-17 +1.1525428E-11 +1.6965037E-02 -6.5000000E+04 +2.1637593E-08 +3.0608371E-07 -1.9802142E-03 +8.6479398E-04 +1.3397087E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 +8.4309945E-18 +3.2215148E-17 +9.7697188E-22 +4.4407487E-17 +1.5251598E-11 +1.6965037E-02 -6.5000000E+04 +1.2003403E-08 +4.0097737E-07 -1.9802142E-03 +8.6479398E-04 +1.7550521E-14 +1.7018933E-01 
