TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +8.9636775E-18 +1.4579851E-16 +1.0786598E-17 +2.9122518E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057853E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +1.6267654E-17 +1.5254824E-16 +1.5545284E-17 +2.9874342E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284525E-03 -3.3997424E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +8.0414858E-18 +1.5322701E-16 -3.0344382E-18 +2.9982472E-16 +8.9585657E-11 +1.6964772E-02 -6.4999529E+04 -5.0325867E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +5.6903046E-18 +1.5335398E-16 +2.8582008E-18 +3.0024298E-16 +8.9292249E-11 +1.6964852E-02 -6.4999649E+04 +3.6064668E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +9.3354263E-18 +1.4914014E-16 +1.0372435E-17 +2.9441200E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889939E-04 -2.8065439E-03 -1.9802020E-03 +8.6478847E-04 -1.2284060E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +1.1050351E-17 +1.5796734E-16 +1.1366298E-17 +3.0401750E-16 +4.4792829E-11 +1.6964776E-02 -6.4999531E+04 -2.2019356E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +6.4622351E-18 +1.5745188E-16 +3.9892830E-18 +3.0337893E-16 +8.9438953E-11 +1.6964812E-02 -6.4999589E+04 -8.9139397E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +7.4421827E-18 +1.5427792E-16 +5.8321917E-18 +2.9990587E-16 +4.4646124E-11 +1.6964854E-02 -6.4999665E+04 +1.6237768E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +1.1126713E-17 +1.6073517E-16 +1.5953229E-17 +3.0340676E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898258E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.4968636E-17 +1.6556472E-16 +1.0527585E-17 +3.0969561E-16 +8.7741695E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
