TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.5888809E-18 -5.2892892E-17 +1.3155578E-18 -1.7239392E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8240165E-09 +8.2995321E-09 -1.9802142E-03 +8.6479398E-04 +3.6326518E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.3865071E-20 -5.1998453E-17 -3.1415824E-19 -1.6976347E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4009960E-09 +8.3826785E-09 -1.9802142E-03 +8.6479398E-04 +3.6690444E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -6.1707732E-18 -5.2237203E-17 -5.4581253E-18 -1.6943440E-16 -7.2394586E-11 +1.6965037E-02 -6.5000000E+04 +1.3383215E-08 +3.2560063E-07 -1.9802142E-03 +8.6479398E-04 +1.4251330E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.0228553E-18 -4.9627547E-17 +1.7933652E-18 -1.6900462E-16 -7.3253481E-11 +1.6965037E-02 -6.5000000E+04 -7.2971365E-09 +3.3343486E-07 -1.9802142E-03 +8.6479398E-04 +1.4594229E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +8.8098418E-19 -4.2950508E-17 +1.7763886E-18 -1.6177031E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1473502E-09 +6.8466046E-09 -1.9802142E-03 +8.6479398E-04 +2.9967148E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.9051753E-19 -4.4561555E-17 +1.0932777E-18 -1.6275365E-16 -3.6197293E-11 +1.6965037E-02 -6.5000000E+04 +5.9351155E-09 +1.7126084E-07 -1.9802142E-03 +8.6479398E-04 +7.4959766E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.5323524E-18 -5.3799631E-17 -4.7775514E-18 -1.7239624E-16 -7.2824034E-11 +1.6965037E-02 -6.5000000E+04 +3.7626134E-09 +3.3222307E-07 -1.9802142E-03 +8.6479398E-04 +1.4541190E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.9522121E-18 -5.2764077E-17 -1.5311981E-18 -1.7187423E-16 -3.6626741E-11 +1.6965037E-02 -6.5000000E+04 -3.3782564E-09 +1.7490679E-07 -1.9802142E-03 +8.6479398E-04 +7.6555575E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.3114962E-19 -5.0515896E-17 -1.2713669E-18 -1.6674277E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1804974E-08 +7.5819388E-09 -1.9802142E-03 +8.6479398E-04 +3.3185658E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.2884680E-18 -3.1689705E-17 -1.0471585E-18 -1.4785000E-16 -7.1167954E-11 +1.6965037E-02 -6.5000000E+04 +3.1211139E-08 +2.8027011E-07 -1.9802142E-03 +8.6479398E-04 +1.2267242E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +3.0366375E-18 -5.0273706E-17 +2.8076491E-19 -1.6704733E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4876579E-09 +6.7284676E-09 -1.9802142E-03 +8.6479398E-04 +2.9450069E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.1494321E-18 -4.2387380E-17 +1.2321609E-18 -1.5860642E-16 -3.5583977E-11 +1.6965037E-02 -6.5000000E+04 +1.3428547E-08 +1.4773709E-07 -1.9802142E-03 +8.6479398E-04 +6.4663572E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -4.9083458E-18 -3.8564336E-17 -5.4997111E-18 -1.5531760E-16 -7.1781270E-11 +1.6965037E-02 -6.5000000E+04 +2.3475729E-08 +3.0525936E-07 -1.9802142E-03 +8.6479398E-04 +1.3361006E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -6.7563253E-18 -4.1949624E-17 -6.8748784E-18 -1.5716146E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5872903E-08 +5.6917752E-09 -1.9802142E-03 +8.6479398E-04 +2.4912534E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -6.1674804E-18 -3.9788854E-17 -4.6754397E-18 -1.5515592E-16 -7.0528496E-11 +1.6965037E-02 -6.5000000E+04 +4.5218743E-08 +2.0474126E-07 -1.9802142E-03 +8.6479398E-04 +8.9613932E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +8.4686670E-19 -4.6756180E-17 -1.2570955E-18 -1.6234460E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2534365E-08 +5.5694147E-09 -1.9802142E-03 +8.6479398E-04 +2.4376970E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -2.0658425E-18 -3.8375344E-17 -6.0069589E-19 -1.5374786E-16 -3.5264248E-11 +1.6965037E-02 -6.5000000E+04 +2.0272675E-08 +1.0799918E-07 -1.9802142E-03 +8.6479398E-04 +4.7270548E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -3.8448847E-18 -4.0066309E-17 -4.4058178E-18 -1.5579616E-16 -7.0848225E-11 +1.6965037E-02 -6.5000000E+04 +4.0321695E-08 +2.4419168E-07 -1.9802142E-03 +8.6479398E-04 +1.0688113E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -2.6352499E-18 -4.8319467E-17 -3.2457656E-18 -1.6113990E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9199446E-08 +2.5279726E-09 -1.9802142E-03 +8.6479398E-04 +1.1064773E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -3.8763429E-18 -4.8218043E-17 -2.6265279E-18 -1.6207729E-16 -6.8800390E-11 +1.6965037E-02 -6.5000000E+04 +5.3431765E-08 +1.0779219E-07 -1.9802142E-03 +8.6479398E-04 +4.7179950E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -5.4795218E-18 -5.2205696E-17 -6.2002785E-18 -1.6633239E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7118165E-08 +3.1833564E-09 -1.9802142E-03 +8.6479398E-04 +1.3933346E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -2.7429485E-18 -4.9123430E-17 -1.5160191E-18 -1.6164080E-16 -3.4400195E-11 +1.6965037E-02 -6.5000000E+04 +2.3692558E-08 +5.6882644E-08 -1.9802142E-03 +8.6479398E-04 +2.4897167E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -5.0324286E-18 -4.4664755E-17 -3.5589793E-18 -1.5900801E-16 -6.9664443E-11 +1.6965037E-02 -6.5000000E+04 +5.1803355E-08 +1.5722332E-07 -1.9802142E-03 +8.6479398E-04 +6.8815634E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -3.6957749E-17 +5.4888929E-19 -1.4945381E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3275084E-08 -4.8339756E-10 -1.9802142E-03 +8.6479398E-04 -2.1158000E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -5.1542290E-17 +8.0913564E-19 -1.6533740E-16 -6.8541751E-11 +1.6965037E-02 -6.5000000E+04 +5.1615709E-08 +8.5897950E-10 -1.9802142E-03 +8.6479398E-04 +3.7596980E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +5.1901412E-19 -3.6645186E-17 +2.8472953E-19 -1.4956013E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6638758E-08 +8.6563471E-10 -1.9802142E-03 +8.6479398E-04 +3.7888274E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -5.1104908E-17 +1.2404718E-19 -1.6336199E-16 -3.4270875E-11 +1.6965037E-02 -6.5000000E+04 +2.1054237E-08 +5.5047408E-10 -1.9802142E-03 +8.6479398E-04 +2.4093896E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -3.4629207E-18 -4.6545902E-17 -3.3353994E-18 -1.5984967E-16 -6.8671071E-11 +1.6965037E-02 -6.5000000E+04 +5.7705520E-08 +5.4261254E-08 -1.9802142E-03 +8.6479398E-04 +2.3749802E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -9.2663905E-18 -4.0238691E-17 -1.0984588E-17 -1.5820679E-16 -1.4326811E-10 +1.6965037E-02 -6.5000000E+04 +5.3425942E-08 +5.8278758E-07 -1.9802142E-03 +8.6479398E-04 +2.5508237E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -7.8033166E-18 -4.3973418E-17 -6.4239123E-18 -1.6266673E-16 -1.4689533E-10 +1.6965037E-02 -6.5000000E+04 -2.0336616E-08 +6.0468548E-07 -1.9802142E-03 +8.6479398E-04 +2.6466694E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -6.7003088E-18 -4.5073181E-17 -2.9919500E-18 -1.6005104E-16 -1.0783135E-10 +1.6965037E-02 -6.5000000E+04 +3.2402322E-08 +4.5729343E-07 -1.9802142E-03 +8.6479398E-04 +2.0015439E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -7.4746892E-18 -4.3168456E-17 -7.7100406E-18 -1.6146480E-16 -1.4508172E-10 +1.6965037E-02 -6.5000000E+04 +1.7757013E-08 +5.9920424E-07 -1.9802142E-03 +8.6479398E-04 +2.6226784E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -6.7659841E-18 -3.9469990E-17 -1.6787812E-18 -1.5955542E-16 -1.1007440E-10 +1.6965037E-02 -6.5000000E+04 -1.3892619E-08 +4.7155429E-07 -1.9802142E-03 +8.6479398E-04 +2.0639628E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -5.5739626E-18 -4.9487058E-17 -4.7390850E-18 -1.6508174E-16 -1.4286544E-10 +1.6965037E-02 -6.5000000E+04 +1.1737453E-07 +4.9851126E-07 -1.9802142E-03 +8.6479398E-04 +2.1819517E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -6.8632969E-18 -4.6603036E-17 -4.6153607E-18 -1.6394348E-16 -1.0701670E-10 +1.6965037E-02 -6.5000000E+04 +7.2816008E-08 +3.9235249E-07 -1.9802142E-03 +8.6479398E-04 +1.7173016E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -7.4261235E-18 -4.4424160E-17 -1.0556753E-17 -1.6101075E-16 -1.4306678E-10 +1.6965037E-02 -6.5000000E+04 +8.8006708E-08 +5.4564721E-07 -1.9802142E-03 +8.6479398E-04 +2.3882627E-14 +1.7018933E-01 
