TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +5.2922259E-18 +4.6623737E-17 +8.1640814E-18 +3.4030053E-17 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882641E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336974E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +5.7479161E-18 +7.4988242E-17 +8.4508743E-18 +6.6963629E-17 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707281E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771050E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +1.2775394E-18 +8.1981059E-17 +2.5241702E-17 +7.5196507E-17 -5.8963967E-12 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +1.4186855E-17 +5.8801513E-17 +2.5898924E-17 +5.2885797E-17 -1.1345903E-11 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -7.0426819E-18 +8.0477813E-17 -3.6311730E-18 +7.0836707E-17 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387907E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666533E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -4.9582124E-19 +6.9238685E-17 +3.2497894E-18 +5.8656945E-17 -2.9481983E-12 +1.6963435E-02 -6.4997060E+04 -1.5581737E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 +1.8096350E-17 +6.1300964E-17 +3.8416435E-17 +5.7827745E-17 -8.6211500E-12 +1.6963662E-02 -6.4997486E+04 -1.2647672E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +1.2431659E-17 +4.9139980E-17 +1.3633302E-17 +2.7226924E-17 -5.6729517E-12 +1.6963891E-02 -6.4997857E+04 +5.9090862E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -1.8271675E-17 +4.8370339E-17 -2.9119408E-17 +5.7623090E-17 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329803E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956368E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +1.8944696E-17 +7.7532102E-17 +1.4316828E-17 +8.0081945E-17 +4.3554724E-12 +1.6963021E-02 -6.4996503E+04 -7.6439764E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 -1.6131487E-17 +8.6965808E-17 -1.9146428E-17 +8.6965428E-17 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388052E-02 -1.6110690E-02 -1.9801065E-03 +8.6474565E-04 -7.0515378E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 +6.2833598E-18 +4.9675907E-17 +1.3851029E-17 +5.5168036E-17 +2.1777362E-12 +1.6963023E-02 -6.4996331E+04 -3.3736595E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 +1.5117771E-17 +5.9240086E-17 +2.7251047E-17 +6.3012506E-17 -7.7046215E-13 +1.6963227E-02 -6.4996814E+04 -5.9220159E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 -1.8040868E-18 +3.7263566E-17 -8.4798462E-19 +4.0376688E-17 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396970E-02 -1.3100867E-02 -1.9800723E-03 +8.6473068E-04 -5.7341571E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 +2.4865222E-17 +2.8434202E-17 +3.0097562E-17 +3.2232100E-17 -1.6775119E-12 +1.6962696E-02 -6.4995998E+04 -1.0719488E-01 -4.8362179E-01 -1.9800896E-03 +8.6473456E-04 -2.1167784E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 -4.2761296E-18 +7.3138666E-17 -6.2666729E-18 +7.8266391E-17 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037354E-02 -1.2794640E-02 -1.9800824E-03 +8.6473502E-04 -5.6001245E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 +7.3940409E-18 +8.3229470E-17 +6.5212278E-18 +7.7167143E-17 -8.3875593E-13 +1.6962697E-02 -6.4995749E+04 -4.7383044E-02 -2.5548906E-01 -1.9800828E-03 +8.6473311E-04 -1.1182576E-08 +1.7018932E-01 
