TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859500E-02 -2.0325817E-11 +9.4512101E-09 -2.0322455E-11 +6.2041406E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +8.3190881E-07 -2.2837677E-06 -1.9802142E-03 +8.6479398E-04 -9.9959041E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859500E-02 -1.7305829E-11 +9.4813017E-09 -1.7299131E-11 +6.2338176E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +1.8628796E-06 -1.9309654E-06 -1.9802142E-03 +8.6479398E-04 -8.4517113E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581230E-02 -4.4158094E-11 +9.4706469E-09 -4.4437632E-11 +6.2287538E-09 -1.9933261E-03 +1.6965034E-02 -6.4999998E+04 -5.3792833E-06 -6.3848560E-05 -1.9802141E-03 +8.6479391E-04 -2.7946104E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579605E-02 -5.4326732E-11 +9.4408089E-09 -5.4649089E-11 +6.1994751E-09 -1.9956568E-03 +1.6965034E-02 -6.4999998E+04 -2.5841593E-06 -7.1529256E-05 -1.9802142E-03 +8.6479391E-04 -3.1307895E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859500E-02 -1.8904046E-11 +9.4671458E-09 -1.8901220E-11 +6.2198699E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +1.2600965E-06 -1.7014915E-06 -1.9802142E-03 +8.6479398E-04 -7.4473189E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220365E-02 -3.0570423E-11 +9.4781345E-09 -3.0722872E-11 +6.2264692E-09 -9.9666307E-04 +1.6965034E-02 -6.4999999E+04 -2.3763289E-06 -3.4084828E-05 -1.9802142E-03 +8.6479394E-04 -1.4918710E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366445E-02 +6.3580418E-02 -4.9301793E-11 +9.4566145E-09 -4.9617755E-11 +6.2149995E-09 -1.9944915E-03 +1.6965034E-02 -6.4999998E+04 -4.2238776E-06 -6.7875550E-05 -1.9802141E-03 +8.6479391E-04 -2.9708691E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219552E-02 -3.7145321E-11 +9.4481846E-09 -3.7310855E-11 +6.1968117E-09 -9.9782842E-04 +1.6965034E-02 -6.4999999E+04 -1.1285200E-06 -3.8272465E-05 -1.9802142E-03 +8.6479395E-04 -1.6751612E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859499E-02 -1.3617643E-11 +9.5044000E-09 -1.3615049E-11 +6.2565701E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +2.5944063E-06 -1.4903751E-06 -1.9802142E-03 +8.6479398E-04 -6.5232758E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109637E-03 +6.3582856E-02 -3.3541891E-11 +9.4935345E-09 -3.3796306E-11 +6.2511279E-09 -1.9909599E-03 +1.6965034E-02 -6.4999998E+04 -7.3432104E-06 -5.1538869E-05 -1.9802141E-03 +8.6479391E-04 -2.2558231E-12 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859500E-02 -1.5536625E-11 +9.4937084E-09 -1.5530969E-11 +6.2460557E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +2.0416526E-06 -1.3717976E-06 -1.9802142E-03 +8.6479398E-04 -6.0042698E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109637E-03 +6.4221178E-02 -2.3449417E-11 +9.5011138E-09 -2.3581088E-11 +6.2492075E-09 -9.9547994E-04 +1.6965034E-02 -6.4999999E+04 -3.2515917E-06 -2.7458373E-05 -1.9802142E-03 +8.6479394E-04 -1.2018353E-12 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582043E-02 -3.8900500E-11 +9.4829432E-09 -3.9159881E-11 +6.2407849E-09 -1.9921430E-03 +1.6965034E-02 -6.4999998E+04 -6.6635958E-06 -5.7774431E-05 -1.9802141E-03 +8.6479391E-04 -2.5287497E-12 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406425E-03 +6.4859499E-02 -9.3921773E-12 +9.5207324E-09 -9.3903348E-12 +6.2726851E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +3.0782245E-06 -1.0084322E-06 -1.9802142E-03 +8.6479397E-04 -4.4138430E-14 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406424E-03 +6.3584490E-02 -2.2565838E-11 +9.5097141E-09 -2.2710311E-11 +6.2669362E-09 -1.9885497E-03 +1.6965033E-02 -6.4999998E+04 -8.6369005E-06 -3.6016958E-05 -1.9802141E-03 +8.6479391E-04 -1.5764391E-12 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258031E-03 +6.4859499E-02 -1.1561578E-11 +9.5133988E-09 -1.1554977E-11 +6.2654409E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +2.5831210E-06 -9.9681792E-07 -1.9802142E-03 +8.6479397E-04 -4.3630079E-14 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406425E-03 +6.4221991E-02 -1.5888014E-11 +9.5173581E-09 -1.5962065E-11 +6.2652422E-09 -9.9427485E-04 +1.6965034E-02 -6.4999999E+04 -3.8257508E-06 -1.9161410E-05 -1.9802142E-03 +8.6479394E-04 -8.3868260E-13 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258030E-03 +6.3583678E-02 -2.8091803E-11 +9.5024507E-09 -2.8297516E-11 +6.2598640E-09 -1.9897548E-03 +1.6965033E-02 -6.4999998E+04 -8.3396317E-06 -4.3803500E-05 -1.9802141E-03 +8.6479391E-04 -1.9172510E-12 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859499E-02 -4.7920956E-12 +9.5304648E-09 -4.7859161E-12 +6.2822443E-09 +0.0000000E+00 +1.6965035E-02 -6.4999999E+04 +3.3575921E-06 -5.0614614E-07 -1.9802142E-03 +8.6479397E-04 -2.2153691E-14 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703212E-03 +6.3586116E-02 -1.1342485E-11 +9.5193611E-09 -1.1412628E-11 +6.2763780E-09 -1.9861014E-03 +1.6965033E-02 -6.4999998E+04 -9.3641116E-06 -1.8485118E-05 -1.9802141E-03 +8.6479391E-04 -8.0908173E-13 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859499E-02 -7.1273519E-12 +9.5264142E-09 -7.1210988E-12 +6.2782861E-09 +0.0000000E+00 +1.6965035E-02 -6.4999999E+04 +2.9087716E-06 -6.0190781E-07 -1.9802142E-03 +8.6479397E-04 -2.6345117E-14 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703212E-03 +6.4222803E-02 -8.0206389E-12 +9.5270385E-09 -8.0767532E-12 +6.2747947E-09 -9.9305069E-04 +1.6965034E-02 -6.4999999E+04 -4.1512282E-06 -9.8257614E-06 -1.9802142E-03 +8.6479394E-04 -4.3006725E-13 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554818E-03 +6.3585303E-02 -1.6977115E-11 +9.5153462E-09 -1.7106764E-11 +6.2724543E-09 -1.9873255E-03 +1.6965033E-02 -6.4999998E+04 -9.3805005E-06 -2.7253352E-05 -1.9802141E-03 +8.6479391E-04 -1.1928617E-12 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859499E-02 +0.0000000E+00 +9.5336977E-09 +1.0144890E-14 +6.2853187E-09 +0.0000000E+00 +1.6965035E-02 -6.4999999E+04 +4.1530269E-06 +1.7764851E-07 -1.9802142E-03 +8.6479397E-04 +7.7755610E-15 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587742E-02 +0.0000000E+00 +9.5225816E-09 -2.2084741E-14 +6.2794955E-09 -1.9835791E-03 +1.6965033E-02 -6.4999998E+04 -8.8874184E-06 -1.4151345E-07 -1.9802141E-03 +8.6479391E-04 -6.1939527E-15 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859499E-02 -2.4079912E-12 +9.5328883E-09 -2.4058587E-12 +6.2845896E-09 +0.0000000E+00 +1.6965035E-02 -6.4999999E+04 +3.0822329E-06 -1.9904892E-07 -1.9802142E-03 +8.6479397E-04 -8.7122431E-15 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223625E-02 +0.0000000E+00 +9.5302585E-09 -4.4438374E-14 +6.2780166E-09 -9.9178954E-04 +1.6965034E-02 -6.4999999E+04 -3.5910449E-06 -3.9424175E-08 -1.9802142E-03 +8.6479394E-04 -1.7255708E-15 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586929E-02 -5.6776362E-12 +9.5217711E-09 -5.6774954E-12 +6.2787346E-09 -1.9848402E-03 +1.6965033E-02 -6.4999998E+04 -9.8729163E-06 -9.2386553E-06 -1.9802141E-03 +8.6479391E-04 -4.0436999E-13 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2302961E-02 -7.2062947E-11 +9.4425020E-09 -7.2971122E-11 +6.2179816E-09 -3.9799969E-03 +1.6965031E-02 -6.4999996E+04 -1.8940217E-05 -1.0734865E-04 -1.9802141E-03 +8.6479385E-04 -4.6985814E-12 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299710E-02 -8.9497724E-11 +9.4128370E-09 -9.0493589E-11 +6.1891995E-09 -3.9844190E-03 +1.6965031E-02 -6.4999996E+04 -8.9367970E-06 -1.2010355E-04 -1.9802141E-03 +8.6479385E-04 -5.2568552E-12 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942096E-02 -5.8005932E-11 +9.4587857E-09 -5.8640953E-11 +6.2178074E-09 -2.9866615E-03 +1.6965032E-02 -6.4999997E+04 -1.1930512E-05 -8.6993156E-05 -1.9802141E-03 +8.6479388E-04 -3.8076344E-12 +1.7018933E-01 
