TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.3830314E-18 -3.0470124E-17 -7.1487439E-18 -5.5712083E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9500706E-09 +5.4751246E-09 -1.9802142E-03 +8.6479398E-04 +2.3964268E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.9019409E-18 -3.7398277E-17 -3.6607523E-18 -6.6916347E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0337332E-09 +5.3213033E-09 -1.9802142E-03 +8.6479398E-04 +2.3291002E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.2823128E-17 -3.5496381E-17 -1.0305478E-17 -6.0346398E-17 -1.9355747E-11 +1.6965037E-02 -6.5000000E+04 +8.9414568E-09 +2.1789223E-07 -1.9802142E-03 +8.6479398E-04 +9.5370027E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.1398813E-17 -2.7820399E-17 -1.2326775E-17 -5.0196513E-17 -1.6336310E-11 +1.6965037E-02 -6.5000000E+04 -5.2575954E-09 +2.2320006E-07 -1.9802142E-03 +8.6479398E-04 +9.7693229E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.3375431E-18 -3.2728025E-17 -1.8690478E-18 -5.9731261E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0789430E-09 +4.2322862E-09 -1.9802142E-03 +8.6479398E-04 +1.8524444E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.0704669E-17 -3.4582386E-17 -1.2945181E-17 -6.7140518E-17 -9.6778733E-12 +1.6965037E-02 -6.5000000E+04 +3.8746330E-09 +1.1452645E-07 -1.9802142E-03 +8.6479398E-04 +5.0127489E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.3462649E-17 -2.7814177E-17 -1.3951106E-17 -5.1487623E-17 -1.7846028E-11 +1.6965037E-02 -6.5000000E+04 +2.0883487E-09 +2.2242317E-07 -1.9802142E-03 +8.6479398E-04 +9.7353191E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -6.9957737E-18 -3.6841773E-17 -9.5718563E-18 -6.4207117E-17 -8.1681548E-12 +1.6965037E-02 -6.5000000E+04 -2.2523096E-09 +1.1711694E-07 -1.9802142E-03 +8.6479398E-04 +5.1261333E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.4156015E-18 -3.4714244E-17 -4.2439263E-18 -6.7594889E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8600410E-09 +5.0821554E-09 -1.9802142E-03 +8.6479398E-04 +2.2244267E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -6.2635745E-18 -4.3838278E-17 -3.0672726E-18 -7.0907535E-17 -2.1580264E-11 +1.6965037E-02 -6.5000000E+04 +2.1154531E-08 +1.8757252E-07 -1.9802142E-03 +8.6479398E-04 +8.2099286E-15 +1.7018933E-01 
