TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786911E-02 +6.3346694E-02 -1.8271215E-09 +8.1797168E-07 -1.8268351E-09 +5.3686562E-07 +0.0000000E+00 +1.9365672E-04 -6.4999960E+04 +3.4537111E-05 -3.6106632E-04 -6.4999960E+04 +3.4537109E-05 -3.6106632E-04 -1.9715890E-03 +8.4467099E-04 -1.5643958E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829528E-02 +6.3346682E-02 -1.5587975E-09 +8.2054650E-07 -1.5582297E-09 +5.3940875E-07 +0.0000000E+00 +1.9365663E-04 -6.4999945E+04 +2.5189966E-04 -3.2999298E-04 -6.4999945E+04 +2.5189966E-04 -3.2999298E-04 -1.9715886E-03 +8.4467081E-04 -1.4297640E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829517E-02 +6.2098161E-02 -3.8608084E-09 +8.1965458E-07 -3.8806624E-09 +5.3898986E-07 -1.7256034E-01 +1.9365381E-04 -6.4999955E+04 -1.7323364E-01 -1.1302722E-02 -6.4999783E+04 -7.1867466E-04 -1.1302722E-02 -1.9715867E-03 +8.4466568E-04 -4.8971420E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786898E-02 +6.2096584E-02 -4.7455280E-09 +8.1710188E-07 -4.7687356E-09 +5.3648265E-07 -1.7276507E-01 +1.9365388E-04 -6.4999965E+04 -1.7283040E-01 -1.2129621E-02 -6.4999792E+04 -1.1244501E-04 -1.2129621E-02 -1.9715870E-03 +8.4466582E-04 -5.2554134E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308220E-02 +6.3346687E-02 -1.7011787E-09 +8.1933570E-07 -1.7009389E-09 +5.3821388E-07 +0.0000000E+00 +1.9365668E-04 -6.4999952E+04 +1.3550630E-04 -2.8305875E-04 -6.4999952E+04 +1.3550630E-04 -2.8305875E-04 -1.9715888E-03 +8.4467090E-04 -1.2264116E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829523E-02 +6.2722420E-02 -2.6945698E-09 +8.2029200E-07 -2.7055770E-09 +5.3880053E-07 -8.6280168E-02 +1.9365522E-04 -6.4999951E+04 -8.6597148E-02 -6.0041143E-03 -6.4999864E+04 -3.1708923E-04 -6.0041143E-03 -1.9715876E-03 +8.4466825E-04 -2.6014089E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308207E-02 +6.2097372E-02 -4.3086541E-09 +8.1845456E-07 -4.3312128E-09 +5.3781245E-07 -1.7266270E-01 +1.9365384E-04 -6.4999960E+04 -1.7306047E-01 -1.1778665E-02 -6.4999787E+04 -4.4390828E-04 -1.1778665E-02 -1.9715868E-03 +8.4466575E-04 -5.1033543E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786905E-02 +6.2721638E-02 -3.2692097E-09 +8.1772961E-07 -3.2811823E-09 +5.3625830E-07 -8.6382535E-02 +1.9365530E-04 -6.4999962E+04 -8.6430061E-02 -6.4449080E-03 -6.4999876E+04 -4.7554269E-05 -6.4449080E-03 -1.9715880E-03 +8.4466841E-04 -2.7923920E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721454E-03 +6.3346673E-02 -1.2283132E-09 +8.2252032E-07 -1.2280962E-09 +5.4135633E-07 +0.0000000E+00 +1.9365655E-04 -6.4999933E+04 +4.2621948E-04 -2.6960250E-04 -6.4999933E+04 +4.2627611E-04 -2.6960250E-04 -1.9715882E-03 +8.4467065E-04 -1.1681096E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721375E-03 +6.2099740E-02 -2.9347424E-09 +8.2161005E-07 -2.9531574E-09 +5.4090348E-07 -1.7235290E-01 +1.9365375E-04 -6.4999946E+04 -1.7350988E-01 -9.4245507E-03 -6.4999774E+04 -1.2001884E-03 -9.4245507E-03 -1.9715864E-03 +8.4466555E-04 -4.0833849E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350837E-02 +6.3346677E-02 -1.4005133E-09 +8.2160697E-07 -1.4000310E-09 +5.4045647E-07 +0.0000000E+00 +1.9365659E-04 -6.4999939E+04 +3.1339413E-04 -2.4412692E-04 -6.4999939E+04 +3.1339413E-04 -2.4412692E-04 -1.9715884E-03 +8.4467073E-04 -1.0577313E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721416E-03 +6.2723206E-02 -2.0692588E-09 +8.2225541E-07 -2.0788385E-09 +5.4074757E-07 -8.6176450E-02 +1.9365515E-04 -6.4999940E+04 -8.6707449E-02 -5.0032647E-03 -6.4999854E+04 -5.3107765E-04 -5.0032647E-03 -1.9715873E-03 +8.4466811E-04 -2.1677697E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350827E-02 +6.2098950E-02 -3.4024408E-09 +8.2070544E-07 -3.4207084E-09 +5.4001906E-07 -1.7245662E-01 +1.9365378E-04 -6.4999951E+04 -1.7341881E-01 -1.0408029E-02 -6.4999778E+04 -1.0063671E-03 -1.0408029E-02 -1.9715865E-03 +8.4466561E-04 -4.5094977E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147633E-03 +6.3346667E-02 -8.4795476E-10 +8.2391456E-07 -8.4780529E-10 +5.4273462E-07 +0.0000000E+00 +1.9365649E-04 -6.4999923E+04 +5.5284338E-04 -1.8975676E-04 -6.4999923E+04 +5.5278706E-04 -1.8975676E-04 -1.9715879E-03 +8.4467053E-04 -8.2216109E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147582E-03 +6.2101331E-02 -1.9754325E-09 +8.2299099E-07 -1.9853555E-09 +5.4225434E-07 -1.7214225E-01 +1.9365370E-04 -6.4999939E+04 -1.7364802E-01 -6.7376604E-03 -6.4999767E+04 -1.5482688E-03 -6.7376604E-03 -1.9715862E-03 +8.4466546E-04 -2.9192331E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934543E-03 +6.3346670E-02 -1.0433897E-09 +8.2328865E-07 -1.0428258E-09 +5.4211502E-07 +0.0000000E+00 +1.9365652E-04 -6.4999927E+04 +4.4984146E-04 -1.8624718E-04 -6.4999927E+04 +4.4984155E-04 -1.8624718E-04 -1.9715881E-03 +8.4467059E-04 -8.0695510E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147608E-03 +6.2723994E-02 -1.4031394E-09 +8.2364194E-07 -1.4082398E-09 +5.4211945E-07 -8.6071123E-02 +1.9365509E-04 -6.4999932E+04 -8.6756733E-02 -3.5748557E-03 -6.4999846E+04 -6.8557730E-04 -3.5748557E-03 -1.9715871E-03 +8.4466800E-04 -1.5488814E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934478E-03 +6.2100539E-02 -2.4585940E-09 +8.2237120E-07 -2.4731689E-09 +5.4165007E-07 -1.7224757E-01 +1.9365372E-04 -6.4999943E+04 -1.7364055E-01 -8.1103855E-03 -6.4999770E+04 -1.4360476E-03 -8.1103855E-03 -1.9715863E-03 +8.4466550E-04 -3.5139952E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573816E-03 +6.3346663E-02 -4.3287071E-10 +8.2474482E-07 -4.3234686E-10 +5.4355171E-07 +0.0000000E+00 +1.9365645E-04 -6.4999916E+04 +6.2966013E-04 -9.7577655E-05 -6.4999916E+04 +6.2954712E-04 -9.7577655E-05 -1.9715877E-03 +8.4467045E-04 -4.2277573E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573790E-03 +6.2102915E-02 -9.9325178E-10 +8.2381381E-07 -9.9787534E-10 +5.4306071E-07 -1.7192903E-01 +1.9365367E-04 -6.4999935E+04 -1.7364421E-01 -3.5048379E-03 -6.4999763E+04 -1.7572386E-03 -3.5048379E-03 -1.9715860E-03 +8.4466540E-04 -1.5185448E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360724E-03 +6.3346665E-02 -6.4367581E-10 +8.2439932E-07 -6.4314419E-10 +5.4321330E-07 +0.0000000E+00 +1.9365647E-04 -6.4999919E+04 +5.4102451E-04 -1.1612187E-04 -6.4999919E+04 +5.4102451E-04 -1.1612187E-04 -1.9715878E-03 +8.4467048E-04 -5.0312245E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573803E-03 +6.2724784E-02 -7.0867841E-10 +8.2446765E-07 -7.1279189E-10 +5.4293629E-07 -8.5964516E-02 +1.9365506E-04 -6.4999927E+04 -8.6743065E-02 -1.8588495E-03 -6.4999841E+04 -7.7859344E-04 -1.8588495E-03 -1.9715869E-03 +8.4466793E-04 -8.0538568E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360686E-03 +6.2102123E-02 -1.4864683E-09 +8.2347142E-07 -1.4956787E-09 +5.4272556E-07 -1.7203564E-01 +1.9365369E-04 -6.4999937E+04 -1.7371829E-01 -5.1376135E-03 -6.4999765E+04 -1.7247109E-03 -5.1376135E-03 -1.9715861E-03 +8.4466542E-04 -2.2259792E-10 +1.7019129E-01 
