TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.3143301E-03 -6.3210642E-02 -9.6059399E-05 -8.8836851E-04 -9.6066860E-05 +1.9755689E-04 +0.0000000E+00 +6.4982188E-09 -6.2275174E+04 -6.0200645E+04 +1.0723863E+00 -1.1064495E-03 -1.0165496E-03 +4.6471931E-08 +1.7036110E-01 
+6.0000000E+00 +7.5000000E+01 -6.6537972E-03 -6.3170182E-02 -7.6847519E-05 -8.8836851E-04 -7.6866243E-05 +1.9759404E-04 +0.0000000E+00 +6.7541140E-09 -6.2312001E+04 -6.0200966E+04 +8.4696563E-01 -1.1075625E-03 -1.0160806E-03 +3.6703312E-08 +1.7036121E-01 
+6.0000000E+00 +7.3521880E+01 -6.6903953E-03 -6.1682712E-02 -7.6847520E-05 -8.7086030E-04 -7.6871910E-05 +1.9592508E-04 +6.7174117E+02 +1.8457733E-08 -6.2908613E+04 -6.0197208E+04 +2.7312050E+01 -1.1141055E-03 -9.9660661E-04 +1.1835695E-06 +1.7035901E-01 
+7.5000000E+00 +7.3520000E+01 -8.3610714E-03 -6.1720706E-02 -9.6059400E-05 -8.7083803E-04 -9.6068437E-05 +1.9588784E-04 +6.7258157E+02 +1.7834963E-08 -6.2885321E+04 -6.0198029E+04 +3.1798293E+01 -1.1133738E-03 -9.9691986E-04 +1.3779811E-06 +1.7035894E-01 
+6.7500000E+00 +7.5000000E+01 -7.4842691E-03 -6.3189169E-02 -8.6453459E-05 -8.8836851E-04 -8.6462296E-05 +1.9757519E-04 +0.0000000E+00 +6.6261664E-09 -6.2294091E+04 -6.0200753E+04 +7.6483792E-01 -1.1070219E-03 -1.0163070E-03 +3.3144302E-08 +1.7036116E-01 
+6.0000000E+00 +7.4260940E+01 -6.6717256E-03 -6.2422843E-02 -7.6847520E-05 -8.7961440E-04 -7.6827735E-05 +2.2072341E-04 +3.3587059E+02 +1.2605924E-08 -6.2609286E+04 -6.0198761E+04 +1.4636099E+01 -1.1107871E-03 -1.0063269E-03 +6.3425635E-07 +1.7036010E-01 
+6.7500000E+00 +7.3520940E+01 -7.5258676E-03 -6.1700475E-02 -8.6453460E-05 -8.7084916E-04 -8.6470988E-05 +1.9590699E-04 +6.7216137E+02 +1.8146348E-08 -6.2897163E+04 -6.0197515E+04 +2.9540138E+01 -1.1137470E-03 -9.9675756E-04 +1.2801239E-06 +1.7035897E-01 
+7.5000000E+00 +7.4260000E+01 -8.3372689E-03 -6.2462035E-02 -9.6059399E-05 -8.7960327E-04 -9.6049785E-05 +2.2071876E-04 +3.3629078E+02 +1.2166591E-08 -6.2579788E+04 -6.0199128E+04 +1.7123183E+01 -1.1098802E-03 -1.0067142E-03 +7.4203428E-07 +1.7036001E-01 
+4.5000000E+00 +7.5000000E+01 -4.9917441E-03 -6.3139379E-02 -5.7635639E-05 -8.8836850E-04 -5.7648605E-05 +1.9762784E-04 +0.0000000E+00 +6.9278049E-09 -6.2342015E+04 -6.0201175E+04 +6.2524452E-01 -1.1084702E-03 -1.0156967E-03 +2.7095013E-08 +1.7036130E-01 
+4.5000000E+00 +7.3523760E+01 -5.0187220E-03 -6.1654268E-02 -5.7635640E-05 -8.7088256E-04 -5.7646721E-05 +1.9597262E-04 +6.7089921E+02 +1.8853196E-08 -6.2927976E+04 -6.0196679E+04 +2.1461305E+01 -1.1147142E-03 -9.9635331E-04 +9.3002708E-07 +1.7035907E-01 
+5.2500000E+00 +7.5000000E+01 -5.8229386E-03 -6.3153611E-02 -6.7241579E-05 -8.8836850E-04 -6.7257211E-05 +1.9760953E-04 +0.0000000E+00 +6.8409595E-09 -6.2327601E+04 -6.0200984E+04 +5.8397012E-01 -1.1080354E-03 -1.0158783E-03 +2.5306384E-08 +1.7036126E-01 
+4.5000000E+00 +7.4261880E+01 -5.0049420E-03 -6.2393250E-02 -5.7635640E-05 -8.7962553E-04 -5.7614935E-05 +2.2072595E-04 +3.3544961E+02 +1.2890500E-08 -6.2633607E+04 -6.0198525E+04 +1.1460957E+01 -1.1115352E-03 -1.0060108E-03 +4.9666135E-07 +1.7036017E-01 
+5.2500000E+00 +7.3522820E+01 -5.8546703E-03 -6.1667332E-02 -6.7241580E-05 -8.7087143E-04 -6.7265583E-05 +1.9595164E-04 +6.7132019E+02 +1.8655464E-08 -6.2918596E+04 -6.0196827E+04 +2.4350602E+01 -1.1144205E-03 -9.9647250E-04 +1.0552350E-06 +1.7035904E-01 
+3.0000000E+00 +7.5000000E+01 -3.3285058E-03 -6.3117731E-02 -3.8423760E-05 -8.8836850E-04 -3.8437352E-05 +1.9764596E-04 +0.0000000E+00 +7.0393112E-09 -6.2364108E+04 -6.0201304E+04 +4.1135307E-01 -1.1091387E-03 -1.0154134E-03 +1.7826013E-08 +1.7036137E-01 
+3.0000000E+00 +7.3525650E+01 -3.3462609E-03 -6.1634861E-02 -3.8423760E-05 -8.7090495E-04 -3.8448691E-05 +1.9600942E-04 +6.7005650E+02 +1.9087500E-08 -6.2942303E+04 -6.0196353E+04 +1.4732443E+01 -1.1151676E-03 -9.9617170E-04 +6.3843142E-07 +1.7035912E-01 
+3.7500000E+00 +7.5000000E+01 -4.1602488E-03 -6.3127439E-02 -4.8029699E-05 -8.8836850E-04 -4.8044347E-05 +1.9764332E-04 +0.0000000E+00 +6.9835581E-09 -6.2353710E+04 -6.0201133E+04 +4.0968546E-01 -1.1088255E-03 -1.0155434E-03 +1.7753747E-08 +1.7036133E-01 
+3.0000000E+00 +7.4262820E+01 -3.3371839E-03 -6.2372741E-02 -3.8423760E-05 -8.7963667E-04 -3.8410011E-05 +2.2073824E-04 +3.3502825E+02 +1.3063406E-08 -6.2651591E+04 -6.0198380E+04 +7.8495597E+00 -1.1120900E-03 -1.0057799E-03 +3.4016119E-07 +1.7036023E-01 
+3.7500000E+00 +7.3524710E+01 -4.1825743E-03 -6.1643467E-02 -4.8029700E-05 -8.7089382E-04 -4.8047951E-05 +1.9598923E-04 +6.7047786E+02 +1.8970348E-08 -6.2935511E+04 -6.0196388E+04 +1.8060062E+01 -1.1149539E-03 -9.9625381E-04 +7.8263400E-07 +1.7035909E-01 
