TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350741E-02 -4.3592746E-12 +1.9497526E-09 -4.3596110E-12 +1.2796562E-09 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.1965912E-05 -1.5839556E-04 -6.4999985E+04 -4.1965912E-05 -1.5839556E-04 -1.9715898E-03 +8.4467132E-04 -6.8628211E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350742E-02 -3.7185840E-12 +1.9558908E-09 -3.7169222E-12 +1.2857184E-09 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7520691E-05 -1.5943191E-04 -6.4999978E+04 +8.7520691E-05 -1.5943191E-04 -1.9715896E-03 +8.4467123E-04 -6.9077232E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102216E-02 -9.2066444E-12 +1.9537640E-09 -9.2535261E-12 +1.2847189E-09 -4.1134697E-04 +1.9365686E-04 -6.4999979E+04 -6.5537391E-04 -5.7418332E-03 -6.4999979E+04 -2.4413502E-04 -5.7418332E-03 -1.9715896E-03 +8.4467123E-04 -2.4877701E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100627E-02 -1.1316542E-11 +1.9476787E-09 -1.1372623E-11 +1.2787428E-09 -4.1183483E-04 +1.9365690E-04 -6.4999985E+04 -2.8742979E-04 -5.8858160E-03 -6.4999984E+04 +1.2429269E-04 -5.8858160E-03 -1.9715898E-03 +8.4467131E-04 -2.5501536E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350741E-02 -4.0586310E-12 +1.9530044E-09 -4.0592433E-12 +1.2828702E-09 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.2019622E-05 -1.3245319E-04 -6.4999982E+04 +2.2019622E-05 -1.3245319E-04 -1.9715897E-03 +8.4467128E-04 -5.7388133E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726479E-02 -6.4262882E-12 +1.9552839E-09 -6.4529825E-12 +1.2842684E-09 -2.0567348E-04 +1.9365686E-04 -6.4999979E+04 -3.1281859E-04 -3.0332257E-03 -6.4999979E+04 -1.0714535E-04 -3.0332257E-03 -1.9715896E-03 +8.4467123E-04 -1.3142089E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101422E-02 -1.0274681E-11 +1.9509034E-09 -1.0328973E-11 +1.2819126E-09 -4.1159090E-04 +1.9365688E-04 -6.4999982E+04 -4.8006863E-04 -5.8619648E-03 -6.4999982E+04 -6.8587716E-05 -5.8619648E-03 -1.9715897E-03 +8.4467127E-04 -2.5398196E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725684E-02 -7.7970571E-12 +1.9491754E-09 -7.8250497E-12 +1.2782082E-09 -2.0591742E-04 +1.9365690E-04 -6.4999985E+04 -1.4969987E-04 -3.1003461E-03 -6.4999985E+04 +5.6217473E-05 -3.1003461E-03 -1.9715898E-03 +8.4467131E-04 -1.3432902E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350743E-02 -2.9298743E-12 +1.9605961E-09 -2.9295740E-12 +1.2903604E-09 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9938389E-04 -1.3823182E-04 -6.4999972E+04 +1.9938402E-04 -1.3823182E-04 -1.9715894E-03 +8.4467115E-04 -5.9891847E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103805E-02 -6.9978618E-12 +1.9584255E-09 -7.0424010E-12 +1.2892801E-09 -4.1085306E-04 +1.9365683E-04 -6.4999975E+04 -9.6909608E-04 -4.9418144E-03 -6.4999974E+04 -5.5834604E-04 -4.9418144E-03 -1.9715895E-03 +8.4467116E-04 -2.1411451E-10 +1.7019129E-01 
