TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350648E-02 -4.5911137E-11 +2.0546010E-08 -4.5903592E-11 +1.3485211E-08 +0.0000000E+00 +1.9365690E-04 -6.4999985E+04 -4.0199902E-05 -1.6302948E-04 -6.4999985E+04 -4.0199902E-05 -1.6302948E-04 -1.9715898E-03 +8.4467131E-04 -7.0635954E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350649E-02 -3.9169309E-11 +2.0610682E-08 -3.9154998E-11 +1.3549088E-08 +0.0000000E+00 +1.9365686E-04 -6.4999977E+04 +9.1242922E-05 -1.6330711E-04 -6.4999977E+04 +9.1242922E-05 -1.6330711E-04 -1.9715896E-03 +8.4467122E-04 -7.0756243E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102124E-02 -9.6989440E-11 +2.0588279E-08 -9.7486666E-11 +1.3538564E-08 -4.3343557E-03 +1.9365679E-04 -6.4999979E+04 -4.5881734E-03 -5.8685184E-03 -6.4999974E+04 -2.5495721E-04 -5.8685184E-03 -1.9715896E-03 +8.4467110E-04 -2.5426591E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786920E-02 +6.2100535E-02 -1.1921337E-10 +2.0524163E-08 -1.1979464E-10 +1.3475590E-08 -4.3394986E-03 +1.9365683E-04 -6.4999984E+04 -4.2194272E-03 -6.0280740E-03 -6.4999980E+04 +1.1888816E-04 -6.0280740E-03 -1.9715897E-03 +8.4467118E-04 -2.6117899E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350649E-02 -4.2747013E-11 +2.0580271E-08 -4.2740682E-11 +1.3519076E-08 +0.0000000E+00 +1.9365688E-04 -6.4999981E+04 +2.4601651E-05 -1.3589011E-04 -6.4999981E+04 +2.4601651E-05 -1.3589011E-04 -1.9715897E-03 +8.4467127E-04 -5.8877251E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726386E-02 -6.7696632E-11 +2.0604289E-08 -6.7972736E-11 +1.3533811E-08 -2.1671778E-03 +1.9365683E-04 -6.4999978E+04 -2.2791110E-03 -3.1009006E-03 -6.4999976E+04 -1.1193593E-04 -3.1009006E-03 -1.9715896E-03 +8.4467116E-04 -1.3435304E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308228E-02 +6.2101329E-02 -1.0823926E-10 +2.0558138E-08 -1.0880477E-10 +1.3508991E-08 -4.3369272E-03 +1.9365681E-04 -6.4999981E+04 -4.4129199E-03 -5.9967635E-03 -6.4999977E+04 -7.7151550E-05 -5.9967635E-03 -1.9715897E-03 +8.4467114E-04 -2.5982240E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786920E-02 +6.2725592E-02 -8.2132245E-11 +2.0539930E-08 -8.2432650E-11 +1.3469958E-08 -2.1697493E-03 +1.9365687E-04 -6.4999984E+04 -2.1158898E-03 -3.1765513E-03 -6.4999982E+04 +5.3858784E-05 -3.1765513E-03 -1.9715898E-03 +8.4467125E-04 -1.3763077E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721514E-03 +6.3350650E-02 -3.0865657E-11 +2.0660257E-08 -3.0860188E-11 +1.3598004E-08 +0.0000000E+00 +1.9365682E-04 -6.4999971E+04 +2.0455442E-04 -1.4119372E-04 -6.4999971E+04 +2.0455584E-04 -1.4119372E-04 -1.9715894E-03 +8.4467114E-04 -6.1175148E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721517E-03 +6.2103713E-02 -7.3726772E-11 +2.0637393E-08 -7.4188150E-11 +1.3586628E-08 -4.3291449E-03 +1.9365676E-04 -6.4999974E+04 -4.9010255E-03 -5.0439189E-03 -6.4999970E+04 -5.7296580E-04 -5.0439189E-03 -1.9715894E-03 +8.4467103E-04 -2.1853840E-10 +1.7019129E-01 
