TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.5803093E-03 -1.9617096E-02 -2.9811538E-05 -2.7570057E-04 -2.9813852E-05 +6.1210787E-05 +0.0000000E+00 +6.2587803E-10 -1.9326778E+04 -1.8682959E+04 +3.3280953E-01 -3.4338087E-04 -3.1548092E-04 +1.4422323E-08 +1.7011202E-01 
+6.0000000E+00 +7.5000000E+01 -2.0649715E-03 -1.9604539E-02 -2.3849230E-05 -2.7570057E-04 -2.3855039E-05 +6.1222281E-05 +0.0000000E+00 +6.5052494E-10 -1.9338207E+04 -1.8683058E+04 +2.6285143E-01 -3.4372628E-04 -3.1533536E-04 +1.1390684E-08 +1.7011206E-01 
+6.0000000E+00 +7.3521880E+01 -2.0763296E-03 -1.9142911E-02 -2.3849230E-05 -2.7026699E-04 -2.3856797E-05 +6.0706707E-05 +2.0847140E+02 +1.7777633E-09 -1.9523363E+04 -1.8681892E+04 +8.4761536E+00 -3.4575689E-04 -3.0929171E-04 +3.6731468E-07 +1.7011138E-01 
+7.5000000E+00 +7.3520000E+01 -2.5948152E-03 -1.9154702E-02 -2.9811538E-05 -2.7026008E-04 -2.9814342E-05 +6.0695174E-05 +2.0873221E+02 +1.7177802E-09 -1.9516134E+04 -1.8682147E+04 +9.8684358E+00 -3.4552981E-04 -3.0938892E-04 +4.2764932E-07 +1.7011135E-01 
+6.7500000E+00 +7.5000000E+01 -2.3227042E-03 -1.9610432E-02 -2.6830384E-05 -2.7570057E-04 -2.6833126E-05 +6.1216448E-05 +0.0000000E+00 +6.3820149E-10 -1.9332649E+04 -1.8682992E+04 +2.3736350E-01 -3.4355853E-04 -3.1540561E-04 +1.0286163E-08 +1.7011204E-01 
+6.0000000E+00 +7.4260940E+01 -2.0705355E-03 -1.9372606E-02 -2.3849230E-05 -2.7298378E-04 -2.3843092E-05 +6.8399352E-05 +1.0423570E+02 +1.2141441E-09 -1.9430468E+04 -1.8682374E+04 +4.5422378E+00 -3.4472704E-04 -3.1230834E-04 +1.9683818E-07 +1.7011171E-01 
+6.7500000E+00 +7.3520940E+01 -2.3356141E-03 -1.9148423E-02 -2.6830384E-05 -2.7026353E-04 -2.6835822E-05 +6.0701106E-05 +2.0860180E+02 +1.7477717E-09 -1.9519809E+04 -1.8681988E+04 +9.1676291E+00 -3.4564561E-04 -3.0933855E-04 +3.9727982E-07 +1.7011137E-01 
+7.5000000E+00 +7.4260000E+01 -2.5874283E-03 -1.9384770E-02 -2.9811538E-05 -2.7298032E-04 -2.9808555E-05 +6.8397935E-05 +1.0436611E+02 +1.1718291E-09 -1.9421314E+04 -1.8682488E+04 +5.3140913E+00 -3.4444559E-04 -3.1242855E-04 +2.3028650E-07 +1.7011169E-01 
+4.5000000E+00 +7.5000000E+01 -1.5491619E-03 -1.9594980E-02 -1.7886923E-05 -2.7570057E-04 -1.7890945E-05 +6.1232743E-05 +0.0000000E+00 +6.6725427E-10 -1.9347522E+04 -1.8683123E+04 +1.9404147E-01 -3.4400798E-04 -3.1521623E-04 +8.4088001E-09 +1.7011209E-01 
+4.5000000E+00 +7.3523760E+01 -1.5575344E-03 -1.9134083E-02 -1.7886923E-05 -2.7027390E-04 -1.7890361E-05 +6.0721438E-05 +2.0821010E+02 +1.8158531E-09 -1.9529372E+04 -1.8681728E+04 +6.6604050E+00 -3.4594579E-04 -3.0921310E-04 +2.8862910E-07 +1.7011140E-01 
+5.2500000E+00 +7.5000000E+01 -1.8071189E-03 -1.9599397E-02 -2.0868076E-05 -2.7570057E-04 -2.0872926E-05 +6.1227075E-05 +0.0000000E+00 +6.5888960E-10 -1.9343049E+04 -1.8683064E+04 +1.8123217E-01 -3.4387306E-04 -3.1527259E-04 +7.8537081E-09 +1.7011207E-01 
+4.5000000E+00 +7.4261880E+01 -1.5532579E-03 -1.9363422E-02 -1.7886923E-05 -2.7298723E-04 -1.7880499E-05 +6.8400119E-05 +1.0410505E+02 +1.2415537E-09 -1.9438016E+04 -1.8682301E+04 +3.5568489E+00 -3.4495921E-04 -3.1221025E-04 +1.5413628E-07 +1.7011174E-01 
