TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4828821E-02 +7.0353308E-02 -1.2113719E-09 +3.4727567E-06 -1.2103427E-09 +1.0855766E-06 -2.3922657E-179 +1.6934879E-02 -6.4941286E+04 +9.7039308E-02 -5.3166869E-01 -1.9784111E-03 +8.6397918E-04 -2.3270372E-08 +1.7018916E-01 
+6.0000000E+00 +7.5000000E+01 -1.1861675E-02 +7.0358621E-02 -1.0193676E-09 +3.4785520E-06 -1.0177687E-09 +1.0913557E-06 -2.3922657E-179 +1.6925691E-02 -6.4921046E+04 +3.9033531E-01 -4.7456698E-01 -1.9777936E-03 +8.6370791E-04 -2.0771000E-08 +1.7018910E-01 
+6.0000000E+00 +7.3521880E+01 -1.1865690E-02 +6.9081869E-02 -6.1195513E-09 +3.4768606E-06 -6.1216110E-09 +1.0907152E-06 -1.4643384E+00 +1.6926887E-02 -6.4934678E+04 -1.1222438E+00 -1.5654079E+01 -1.9782145E-03 +8.6381770E-04 -6.8515262E-07 +1.7018916E-01 
+7.5000000E+00 +7.3520000E+01 -1.4833340E-02 +6.9074574E-02 -7.6167915E-09 +3.4710748E-06 -7.6250615E-09 +1.0849480E-06 -1.4661957E+00 +1.6935643E-02 -6.4948533E+04 -3.0515208E-01 -1.7064362E+01 -1.9786520E-03 +8.6403804E-04 -7.4688243E-07 +1.7018919E-01 
+6.7500000E+00 +7.5000000E+01 -1.3345135E-02 +7.0356039E-02 -1.1198726E-09 +3.4758181E-06 -1.1199323E-09 +1.0886305E-06 -2.3922657E-179 +1.6930285E-02 -6.4931010E+04 +2.2943180E-01 -4.1066918E-01 -1.9780974E-03 +8.6384095E-04 -1.7974350E-08 +1.7018913E-01 
+6.0000000E+00 +7.4260940E+01 -1.1863895E-02 +6.9720268E-02 -3.5616345E-09 +3.4780830E-06 -3.5657076E-09 +1.0901074E-06 -7.3216922E-01 +1.6926289E-02 -6.4928539E+04 -4.9454170E-01 -8.3452108E+00 -1.9780230E-03 +8.6376787E-04 -3.6525578E-07 +1.7018913E-01 
+6.7500000E+00 +7.3520940E+01 -1.3349434E-02 +6.9078299E-02 -6.8706780E-09 +3.4741312E-06 -6.8744392E-09 +1.0879938E-06 -1.4652671E+00 +1.6931265E-02 -6.4941539E+04 -7.6520745E-01 -1.6436532E+01 -1.9784305E-03 +8.6392529E-04 -7.1940121E-07 +1.7018918E-01 
+7.5000000E+00 +7.4260000E+01 -1.4831312E-02 +6.9713953E-02 -4.4048634E-09 +3.4722941E-06 -4.4093321E-09 +1.0843227E-06 -7.3309787E-01 +1.6935261E-02 -6.4945076E+04 -1.3055179E-01 -9.1004028E+00 -1.9785363E-03 +8.6401001E-04 -3.9831146E-07 +1.7018918E-01 
+4.5000000E+00 +7.5000000E+01 -8.8954008E-03 +7.0363172E-02 -7.9420100E-10 +3.4830444E-06 -7.9489491E-10 +1.0958432E-06 -2.3922657E-179 +1.6917736E-02 -6.4903469E+04 +6.1174546E-01 -3.7967303E-01 -1.9772569E-03 +8.6347133E-04 -1.6617572E-08 +1.7018905E-01 
+4.5000000E+00 +7.3523760E+01 -8.8986586E-03 +6.9088354E-02 -4.6041919E-09 +3.4813462E-06 -4.6247199E-09 +1.0951625E-06 -1.4624752E+00 +1.6919417E-02 -6.4922593E+04 -1.7285331E+00 -1.2874992E+01 -1.9778343E-03 +8.6362903E-04 -5.6351403E-07 +1.7018912E-01 
+5.2500000E+00 +7.5000000E+01 -1.0378439E-02 +7.0361014E-02 -9.1041896E-10 +3.4809602E-06 -9.0917291E-10 +1.0937646E-06 -2.3922657E-179 +1.6921713E-02 -6.4911977E+04 +4.6080718E-01 -3.4592066E-01 -1.9775161E-03 +8.6358449E-04 -1.5140334E-08 +1.7018908E-01 
+4.5000000E+00 +7.4261880E+01 -8.8972038E-03 +6.9725795E-02 -2.6931635E-09 +3.4825705E-06 -2.7014762E-09 +1.0945994E-06 -7.3123759E-01 +1.6918577E-02 -6.4914092E+04 -7.6489617E-01 -6.8581481E+00 -1.9775753E-03 +8.6355798E-04 -3.0016814E-07 +1.7018909E-01 
