TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889584E-02 -1.0148104E-11 +4.2234550E-09 -1.0146592E-11 +2.7724716E-09 +0.0000000E+00 +1.6964481E-02 -6.4999005E+04 -2.9822716E-03 -1.0172666E-02 -1.9801836E-03 +8.6477998E-04 -4.4525088E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889647E-02 -8.6560206E-12 +4.2369695E-09 -8.6530589E-12 +2.7857777E-09 +0.0000000E+00 +1.6964253E-02 -6.4998528E+04 +5.8720319E-03 -1.0332931E-02 -1.9801690E-03 +8.6477363E-04 -4.5226554E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611407E-02 -2.0746956E-11 +4.2320650E-09 -2.0888509E-11 +2.7833807E-09 -8.9075335E-04 +1.6964238E-02 -6.4998578E+04 -1.6282055E-02 -3.9197827E-01 -1.9801703E-03 +8.6477357E-04 -1.7156628E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851186E-02 +6.3609710E-02 -2.5479684E-11 +4.2186820E-09 -2.5641349E-11 +2.7702801E-09 -8.9178358E-04 +1.6964472E-02 -6.4998933E+04 +8.8838090E-03 -4.0120247E-01 -1.9801815E-03 +8.6477936E-04 -1.7560368E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889615E-02 -9.4470587E-12 +4.2306154E-09 -9.4458126E-12 +2.7795282E-09 +0.0000000E+00 +1.6964367E-02 -6.4998766E+04 +1.3748329E-03 -8.5759751E-03 -1.9801763E-03 +8.6477679E-04 -3.7536476E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250527E-02 -1.4618558E-11 +4.2354987E-09 -1.4695029E-11 +2.7824319E-09 -4.4537668E-04 +1.6964245E-02 -6.4998563E+04 -7.1337605E-03 -2.0637542E-01 -1.9801699E-03 +8.6477368E-04 -9.0329148E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366052E-02 +6.3610559E-02 -2.3144026E-11 +4.2257751E-09 -2.3303579E-11 +2.7772313E-09 -8.9126847E-04 +1.6964355E-02 -6.4998755E+04 -4.3005399E-03 -4.0000937E-01 -1.9801759E-03 +8.6477644E-04 -1.7508145E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249647E-02 -1.7721657E-11 +4.2220571E-09 -1.7804467E-11 +2.7691369E-09 -4.4589179E-04 +1.6964477E-02 -6.4998964E+04 +4.0159725E-03 -2.1054283E-01 -1.9801824E-03 +8.6477963E-04 -9.2153210E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889706E-02 -6.8216142E-12 +4.2473230E-09 -6.8204625E-12 +2.7959561E-09 +0.0000000E+00 +1.6964043E-02 -6.4998087E+04 +1.3556672E-02 -9.0049969E-03 -1.9801556E-03 +8.6476775E-04 -3.9414269E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106750E-03 +6.3613100E-02 -1.5781952E-11 +4.2423084E-09 -1.5909588E-11 +2.7933654E-09 -8.8970599E-04 +1.6964026E-02 -6.4998255E+04 -3.7839524E-02 -3.3775310E-01 -1.9801600E-03 +8.6476834E-04 -1.4783227E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889677E-02 -7.7773160E-12 +4.2425328E-09 -7.7747160E-12 +2.7912554E-09 +0.0000000E+00 +1.6964148E-02 -6.4998302E+04 +8.9215512E-03 -8.0168040E-03 -1.9801621E-03 +8.6477059E-04 -3.5089017E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106623E-03 +6.4251403E-02 -1.1234486E-11 +4.2457907E-09 -1.1300351E-11 +2.7926018E-09 -4.4485300E-04 +1.6964035E-02 -6.4998194E+04 -1.6691275E-02 -1.7807394E-01 -1.9801584E-03 +8.6476822E-04 -7.7941771E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612255E-02 -1.8290727E-11 +4.2375708E-09 -1.8423021E-11 +2.7887533E-09 -8.9022967E-04 +1.6964132E-02 -6.4998413E+04 -2.8670697E-02 -3.6762877E-01 -1.9801650E-03 +8.6477086E-04 -1.6090866E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889754E-02 -4.7102263E-12 +4.2546323E-09 -4.7094058E-12 +2.8031521E-09 +0.0000000E+00 +1.6963876E-02 -6.4997733E+04 +1.9429422E-02 -6.5910866E-03 -1.9801448E-03 +8.6476301E-04 -2.8848742E-10 +1.7018932E-01 
