TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +8.1078002E-09 -2.5841944E-05 -4.1416930E-10 +1.3200794E-06 -4.1380269E-10 +4.2559299E-07 +0.0000000E+00 +1.5906773E-02 +2.1795835E-02 +5.4968076E-05 -1.7393388E-04 +6.7488934E-10 -2.8787621E-10 -7.7184861E-12 +1.7000000E-01 
+6.0000000E+00 +7.5000000E+01 +6.9424659E-09 -2.5889677E-05 -3.5464074E-10 +1.3225178E-06 -3.5396599E-10 +4.2688621E-07 +0.0000000E+00 +1.5906773E-02 +2.8284956E-02 +1.3143582E-04 -1.4919961E-04 +8.7502082E-10 -3.7175358E-10 -6.6401952E-12 +1.7000000E-01 
+6.0000000E+00 +7.3521880E+01 +4.8956912E-08 -2.5876832E-05 -2.5008572E-09 +1.3218616E-06 -2.1400367E-09 +4.2740964E-07 -5.4880959E-01 +1.5906772E-02 +5.7025529E-01 -3.7425434E-04 -4.9660493E-03 +7.9613497E-09 -1.7010244E-08 -2.1732279E-10 +1.7000000E-01 
+7.5000000E+00 +7.3520000E+01 +6.0863211E-08 -2.5829174E-05 -3.1090645E-09 +1.3194271E-06 -2.9513216E-09 +4.2527267E-07 -5.4961355E-01 +1.5906772E-02 +5.6659083E-01 -1.7513762E-04 -5.5079690E-03 +7.8308257E-09 -1.6969356E-08 -2.4101495E-10 +1.7000000E-01 
+6.7500000E+00 +7.5000000E+01 +7.5619648E-09 -2.5867161E-05 -3.8628649E-10 +1.3213676E-06 -3.8629815E-10 +4.2653812E-07 +0.0000000E+00 +1.5906773E-02 +2.5100866E-02 +8.8668662E-05 -1.3129734E-04 +7.7688953E-10 -3.3075639E-10 -5.8510991E-12 +1.7000000E-01 
+6.0000000E+00 +7.4260940E+01 +2.7881587E-08 -2.5886328E-05 -1.4242701E-09 +1.3223467E-06 -1.2449799E-09 +4.2787740E-07 -2.7440480E-01 +1.5906773E-02 +2.9906023E-01 -1.6540025E-04 -2.6579228E-03 +4.4119555E-09 -8.6898490E-09 -1.1637937E-10 +1.7000000E-01 
+6.7500000E+00 +7.3520940E+01 +5.4932518E-08 -2.5854352E-05 -2.8061080E-09 +1.3207132E-06 -2.6563906E-09 +4.2635616E-07 -5.4921157E-01 +1.5906772E-02 +5.6845090E-01 -2.9738576E-04 -5.2488899E-03 +7.8970865E-09 -1.6991021E-08 -2.2968863E-10 +1.7000000E-01 
+7.5000000E+00 +7.4260000E+01 +3.4410118E-08 -2.5838645E-05 -1.7577659E-09 +1.3199109E-06 -1.6789976E-09 +4.2483978E-07 -2.7480677E-01 +1.5906773E-02 +2.9411033E-01 -7.6134971E-05 -2.9478017E-03 +4.2501578E-09 -8.6283328E-09 -1.2904506E-10 +1.7000000E-01 
+4.5000000E+00 +7.5000000E+01 +5.4955391E-09 -2.5926663E-05 -2.8072764E-10 +1.3244071E-06 -2.8124755E-10 +4.3145730E-07 +0.0000000E+00 +1.5906773E-02 +3.3937923E-02 +1.9160991E-04 -1.3976106E-04 +1.0494472E-09 -4.4502218E-10 -6.2213649E-12 +1.7000000E-01 
+4.5000000E+00 +7.3523760E+01 +3.6881288E-08 -2.5913761E-05 -1.8840003E-09 +1.3237481E-06 -1.0036192E-09 +4.3158734E-07 -5.4787015E-01 +1.5906772E-02 +5.7326820E-01 -5.0664352E-04 -4.0693672E-03 +8.0741464E-09 -1.7037189E-08 -1.7809794E-10 +1.7000000E-01 
