TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.0410747E-03 -3.3126429E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1236599E-05 +0.0000000E+00 +6.2587803E-10 -3.0309537E+04 -2.9327786E+04 +3.3280956E-01 -5.3814958E-04 -4.9560537E-04 +1.4422325E-08 +1.7017578E-01 
+6.0000000E+00 +7.5000000E+01 -3.2335838E-03 -3.3113872E-02 -2.3849230E-05 -2.7570068E-04 -2.3855039E-05 +6.1248094E-05 +0.0000000E+00 +6.5052494E-10 -3.0320966E+04 -2.9327886E+04 +2.6285143E-01 -5.3849499E-04 -4.9545980E-04 +1.1390684E-08 +1.7017582E-01 
+6.0000000E+00 +7.3521880E+01 -3.2449418E-03 -3.2385998E-02 -2.3849230E-05 -2.7026710E-04 -2.3856797E-05 +6.0732062E-05 +2.0847142E+02 +1.7777633E-09 -3.0506121E+04 -2.9326720E+04 +8.4761543E+00 -5.4052560E-04 -4.8941615E-04 +3.6731471E-07 +1.7017514E-01 
+7.5000000E+00 +7.3520000E+01 -4.0555806E-03 -3.2397451E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0720529E-05 +2.0873223E+02 +1.7177802E-09 -3.0498893E+04 -2.9326975E+04 +9.8684366E+00 -5.4029852E-04 -4.8951337E-04 +4.2764936E-07 +1.7017511E-01 
+6.7500000E+00 +7.5000000E+01 -3.6373930E-03 -3.3119765E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1242260E-05 +0.0000000E+00 +6.3820149E-10 -3.0315408E+04 -2.9327820E+04 +2.3736351E-01 -5.3832724E-04 -4.9553005E-04 +1.0286164E-08 +1.7017580E-01 
+6.0000000E+00 +7.4260940E+01 -3.2391478E-03 -3.2748817E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8425508E-05 +1.0423571E+02 +1.2141441E-09 -3.0413227E+04 -2.9327202E+04 +4.5422382E+00 -5.3949575E-04 -4.9243278E-04 +1.9683819E-07 +1.7017547E-01 
+6.7500000E+00 +7.3520940E+01 -3.6503029E-03 -3.2391341E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0726461E-05 +2.0860183E+02 +1.7477717E-09 -3.0502568E+04 -2.9326815E+04 +9.1676299E+00 -5.4041432E-04 -4.8946300E-04 +3.9727985E-07 +1.7017512E-01 
+7.5000000E+00 +7.4260000E+01 -4.0481936E-03 -3.2760810E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8424090E-05 +1.0436612E+02 +1.1718291E-09 -3.0404072E+04 -2.9327316E+04 +5.3140917E+00 -5.3921430E-04 -4.9255299E-04 +2.3028652E-07 +1.7017545E-01 
+4.5000000E+00 +7.5000000E+01 -2.4256211E-03 -3.3104313E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1258556E-05 +0.0000000E+00 +6.6725427E-10 -3.0330280E+04 -2.9327951E+04 +1.9404142E-01 -5.3877669E-04 -4.9534068E-04 +8.4087981E-09 +1.7017585E-01 
+4.5000000E+00 +7.3523760E+01 -2.4339936E-03 -3.2377509E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0746795E-05 +2.0821012E+02 +1.8158531E-09 -3.0512130E+04 -2.9326556E+04 +6.6604056E+00 -5.4071450E-04 -4.8933754E-04 +2.8862912E-07 +1.7017515E-01 
+5.2500000E+00 +7.5000000E+01 -2.8296546E-03 -3.3108729E-02 -2.0868076E-05 -2.7570068E-04 -2.0872926E-05 +6.1252888E-05 +0.0000000E+00 +6.5888960E-10 -3.0325807E+04 -2.9327892E+04 +1.8123213E-01 -5.3864177E-04 -4.9539704E-04 +7.8537062E-09 +1.7017583E-01 
+4.5000000E+00 +7.4261880E+01 -2.4297171E-03 -3.2739802E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8426274E-05 +1.0410506E+02 +1.2415537E-09 -3.0420774E+04 -2.9327128E+04 +3.5568492E+00 -5.3972792E-04 -4.9233470E-04 +1.5413630E-07 +1.7017550E-01 
+5.2500000E+00 +7.3522820E+01 -2.8395024E-03 -3.2381394E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0740296E-05 +2.0834077E+02 +1.7968082E-09 -3.0509219E+04 -2.9326601E+04 +7.5570842E+00 -5.4062336E-04 -4.8937453E-04 +3.2748675E-07 +1.7017514E-01 
+3.0000000E+00 +7.5000000E+01 -1.6172907E-03 -3.3097594E-02 -1.1924615E-05 -2.7570068E-04 -1.1928832E-05 +6.1264159E-05 +0.0000000E+00 +6.7799420E-10 -3.0337137E+04 -2.9327991E+04 +1.2766132E-01 -5.3898417E-04 -4.9525275E-04 +5.5322116E-09 +1.7017587E-01 
+3.0000000E+00 +7.3525650E+01 -1.6228009E-03 -3.2371827E-02 -1.1924615E-05 -2.7028096E-04 -1.1932350E-05 +6.0758200E-05 +2.0794859E+02 +1.8384207E-09 -3.0516577E+04 -2.9326455E+04 +4.5721380E+00 -5.4085521E-04 -4.8928118E-04 +1.9813391E-07 +1.7017517E-01 
+3.7500000E+00 +7.5000000E+01 -2.0214944E-03 -3.3100607E-02 -1.4905769E-05 -2.7570068E-04 -1.4910313E-05 +6.1263351E-05 +0.0000000E+00 +6.7262424E-10 -3.0333910E+04 -2.9327938E+04 +1.2714378E-01 -5.3888697E-04 -4.9529309E-04 +5.5097843E-09 +1.7017586E-01 
+3.0000000E+00 +7.4262820E+01 -1.6199839E-03 -3.2733606E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8430069E-05 +1.0397430E+02 +1.2582074E-09 -3.0426356E+04 -2.9327084E+04 +2.4360705E+00 -5.3990008E-04 -4.9226304E-04 +1.0556728E-07 +1.7017551E-01 
+3.7500000E+00 +7.3524710E+01 -2.0284230E-03 -3.2374328E-02 -1.4905769E-05 -2.7027750E-04 -1.4911431E-05 +6.0751942E-05 +2.0807936E+02 +1.8271369E-09 -3.0514469E+04 -2.9326465E+04 +5.6048474E+00 -5.4078888E-04 -4.8930666E-04 +2.4288644E-07 +1.7017516E-01 
+1.5000000E+00 +7.5000000E+01 -8.0870899E-04 -3.3093606E-02 -5.9623075E-06 -2.7570068E-04 -5.9668823E-06 +6.1275472E-05 +0.0000000E+00 +6.8427762E-10 -3.0341326E+04 -2.9328013E+04 +6.3040917E-02 -5.3911096E-04 -4.9519896E-04 +2.7318823E-09 +1.7017588E-01 
+1.5000000E+00 +7.3527530E+01 -8.1144130E-04 -3.2368827E-02 -5.9623075E-06 -2.7028787E-04 -5.9700387E-06 +6.0766342E-05 +2.0768832E+02 +1.8497916E-09 -3.0519240E+04 -2.9326401E+04 +2.3226381E+00 -5.4094118E-04 -4.8924941E-04 +1.0065168E-07 +1.7017518E-01 
+2.2500000E+00 +7.5000000E+01 -1.2130234E-03 -3.3095265E-02 -8.9434612E-06 -2.7570068E-04 -8.9480770E-06 +6.1269238E-05 +0.0000000E+00 +6.8113591E-10 -3.0339443E+04 -2.9327964E+04 +7.5144478E-02 -5.3905447E-04 -4.9522196E-04 +3.2563910E-09 +1.7017587E-01 
+1.5000000E+00 +7.4263760E+01 -8.1004374E-04 -3.2730118E-02 -5.9623075E-06 -2.7299426E-04 -5.9561086E-06 +6.8432960E-05 +1.0384416E+02 +1.2670346E-09 -3.0429743E+04 -2.9327059E+04 +1.2358142E+00 -5.4000540E-04 -4.9222053E-04 +5.3554091E-08 +1.7017552E-01 
+2.2500000E+00 +7.3526590E+01 -1.2171367E-03 -3.2369996E-02 -8.9434612E-06 -2.7028441E-04 -8.9485184E-06 +6.0763418E-05 +2.0781845E+02 +1.8441061E-09 -3.0518038E+04 -2.9326385E+04 +3.4391839E+00 -5.4090267E-04 -4.8926234E-04 +1.4903726E-07 +1.7017517E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -3.3092284E-02 +0.0000000E+00 -2.7570068E-04 -5.0123338E-09 +6.1296720E-05 +0.0000000E+00 +6.8666948E-10 -3.0342995E+04 -2.9328102E+04 -2.0749877E-02 -5.3916043E-04 -4.9517996E-04 -8.9919730E-10 +1.7017588E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -3.2368448E-02 +0.0000000E+00 -2.7029478E-04 -9.0699395E-09 +6.0779608E-05 +2.0742599E+02 +1.8521780E-09 -3.0520179E+04 -2.9326464E+04 +1.7576524E-02 -5.4097334E-04 -4.8924363E-04 +7.6167986E-10 +1.7017518E-01 
+7.5000000E-01 +7.5000000E+01 -4.0436241E-04 -3.3092616E-02 -2.9811537E-06 -2.7570068E-04 -2.9853133E-06 +6.1285997E-05 +0.0000000E+00 +6.8547355E-10 -3.0342246E+04 -2.9327977E+04 +2.4508685E-02 -5.3913933E-04 -4.9518592E-04 +1.0620855E-09 +1.7017588E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -3.2729276E-02 +0.0000000E+00 -2.7299775E-04 +6.8481571E-09 +6.8430464E-05 +1.0371300E+02 +1.2694237E-09 -3.0431035E+04 -2.9327131E+04 +5.4355950E-03 -5.4004594E-04 -4.9220817E-04 +2.3555187E-10 +1.7017553E-01 
