TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.6909674E-14 +2.9551532E-11 +2.5488545E-14 +1.8954651E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.7260719E-09 +1.1594587E-08 -1.9802142E-03 +8.6479398E-04 +5.0748762E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.7700894E-14 +2.9646394E-11 +1.8078058E-14 +1.9042827E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5382568E-08 -4.2013645E-09 -1.9802142E-03 +8.6479398E-04 -1.8389102E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581280E-02 -6.0727613E-14 +2.9618429E-11 -6.4877648E-14 +1.9039331E-11 -6.5104321E-06 +1.6965037E-02 -6.5000000E+04 -9.8362660E-09 -7.8466532E-09 -1.9802142E-03 +8.6479398E-04 -3.4344296E-16 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.6960777E-14 +2.9521814E-11 -8.4735515E-14 +1.8949017E-11 -6.5145255E-06 +1.6965037E-02 -6.5000000E+04 -1.8857252E-08 -2.3678644E-08 -1.9802142E-03 +8.6479398E-04 -1.0363990E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.4065582E-14 +2.9600940E-11 +2.2527716E-14 +1.9000739E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5977150E-08 +8.1709734E-09 -1.9802142E-03 +8.6479398E-04 +3.5763825E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.1718847E-14 +2.9639631E-11 -2.4562714E-14 +1.9017772E-11 -3.2552161E-06 +1.6965037E-02 -6.5000000E+04 +3.7540342E-09 -4.9344640E-09 -1.9802142E-03 +8.6479398E-04 -2.1597831E-16 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.8405050E-14 +2.9571819E-11 -7.6048419E-14 +1.8995874E-11 -6.5124788E-06 +1.6965037E-02 -6.5000000E+04 -1.4478439E-08 -1.3309792E-08 -1.9802142E-03 +8.6479398E-04 -5.8256104E-16 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -2.5696418E-14 +2.9544153E-11 -2.8191492E-14 +1.8929176E-11 -3.2572628E-06 +1.6965037E-02 -6.5000000E+04 -1.1177079E-08 -8.9022924E-09 -1.9802142E-03 +8.6479398E-04 -3.8964761E-16 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.0327622E-14 +2.9722995E-11 +9.8429256E-15 +1.9115006E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.5215490E-09 -1.2477739E-08 -1.9802142E-03 +8.6479398E-04 -5.4614260E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -4.8363142E-14 +2.9695148E-11 -5.0888764E-14 +1.9111266E-11 -6.5047964E-06 +1.6965037E-02 -6.5000000E+04 -7.4594542E-09 -7.5986728E-09 -1.9802142E-03 +8.6479398E-04 -3.3258902E-16 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.1470331E-14 +2.9685672E-11 +1.2848017E-14 +1.9079912E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.1101822E-08 -1.1650431E-08 -1.9802142E-03 +8.6479398E-04 -5.0993186E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.9266905E-14 +2.9715702E-11 -2.1059694E-14 +1.9089578E-11 -3.2523982E-06 +1.6965037E-02 -6.5000000E+04 -4.9878241E-09 -6.0099825E-09 -1.9802142E-03 +8.6479398E-04 -2.6305307E-16 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -5.3731996E-14 +2.9657581E-11 -5.7512436E-14 +1.9076076E-11 -6.5076143E-06 +1.6965037E-02 -6.5000000E+04 -9.4596504E-09 -5.2262986E-09 -1.9802142E-03 +8.6479398E-04 -2.2875173E-16 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +6.4687379E-15 +2.9783750E-11 +6.3625012E-15 +1.9174654E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2506492E-09 -1.7044302E-08 -1.9802142E-03 +8.6479398E-04 -7.4601814E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -3.5194706E-14 +2.9754379E-11 -3.5561669E-14 +1.9168278E-11 -6.4969824E-06 +1.6965037E-02 -6.5000000E+04 -1.6032583E-08 -6.8779302E-09 -1.9802142E-03 +8.6479398E-04 -3.0104258E-16 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +6.4042808E-15 +2.9755043E-11 +7.8771635E-15 +1.9146434E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.0330965E-10 -1.5655851E-08 -1.9802142E-03 +8.6479398E-04 -6.8524653E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.3685367E-14 +2.9775694E-11 -1.4579340E-14 +1.9148935E-11 -3.2484912E-06 +1.6965037E-02 -6.5000000E+04 -8.3606178E-09 +5.7110141E-09 -1.9802142E-03 +8.6479398E-04 +2.4996741E-16 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -4.2502638E-14 +2.9728030E-11 -4.2790389E-14 +1.9143076E-11 -6.5008894E-06 +1.6965037E-02 -6.5000000E+04 -1.2919790E-08 -5.6845677E-09 -1.9802142E-03 +8.6479398E-04 -2.4880987E-16 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +5.9156701E-15 +2.9823310E-11 +6.0776985E-15 +1.9213673E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3867496E-09 -5.4627730E-09 -1.9802142E-03 +8.6479398E-04 -2.3910206E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.8820579E-14 +2.9794349E-11 -1.8213656E-14 +1.9207570E-11 -6.4889645E-06 +1.6965037E-02 -6.5000000E+04 -6.3105506E-09 -4.4606131E-09 -1.9802142E-03 +8.6479398E-04 -1.9523817E-16 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +7.1824751E-15 +2.9806079E-11 +8.2829710E-15 +1.9196713E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.9372949E-09 -8.7083775E-09 -1.9802142E-03 +8.6479398E-04 -3.8116008E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -6.9191909E-15 +2.9815684E-11 -7.3215643E-15 +1.9188543E-11 -3.2444822E-06 +1.6965037E-02 -6.5000000E+04 +1.3882292E-09 +8.9737664E-09 -1.9802142E-03 +8.6479398E-04 +3.9277598E-16 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -2.7880320E-14 +2.9777709E-11 -2.7762744E-14 +1.9191268E-11 -6.4929734E-06 +1.6965037E-02 -6.5000000E+04 -1.2433524E-08 -6.1324692E-09 -1.9802142E-03 +8.6479398E-04 -2.6841423E-16 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +2.9838575E-11 -4.9605571E-16 +1.9228902E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5740065E-10 -7.2518644E-09 -1.9802142E-03 +8.6479398E-04 -3.1740944E-16 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +2.9807631E-11 +6.7721443E-16 +1.9220853E-11 -6.4803858E-06 +1.6965037E-02 -6.5000000E+04 -1.4334640E-08 +2.9170120E-09 -1.9802142E-03 +8.6479398E-04 +1.2767574E-16 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +3.7713124E-15 +2.9834098E-11 +4.0698476E-15 +1.9224426E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0163783E-09 +8.0083708E-10 -1.9802142E-03 +8.6479398E-04 +3.5052123E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223675E-02 +0.0000000E+00 +2.9830874E-11 +2.5130388E-16 +1.9204328E-11 -3.2401929E-06 +1.6965037E-02 -6.5000000E+04 +7.6234175E-09 -4.5156215E-09 -1.9802142E-03 +8.6479398E-04 -1.9764585E-16 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586979E-02 -1.1105852E-14 +2.9805543E-11 -1.0583739E-14 +1.9218798E-11 -6.4846751E-06 +1.6965037E-02 -6.5000000E+04 -1.3524348E-09 -2.7396126E-09 -1.9802142E-03 +8.6479398E-04 -1.1991108E-16 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -1.3945632E-13 +2.9532405E-11 -1.4820166E-13 +1.9022273E-11 -1.2989560E-05 +1.6965037E-02 -6.5000000E+04 -5.7706157E-08 +9.6555659E-09 -1.9802142E-03 +8.6479398E-04 +4.2261791E-16 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -1.7693823E-13 +2.9434668E-11 -1.8958453E-13 +1.8930503E-11 -1.2998328E-05 +1.6965037E-02 -6.5000000E+04 -7.7243974E-08 -1.7544585E-08 -1.9802142E-03 +8.6479398E-04 -7.6791521E-16 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.0134447E-13 +2.9582230E-11 -1.0936243E-13 +1.9012458E-11 -9.7499960E-06 +1.6965037E-02 -6.5000000E+04 -2.8017694E-08 -9.6745706E-09 -1.9802142E-03 +8.6479398E-04 -4.2344973E-16 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 -1.5757650E-13 +2.9484204E-11 -1.7021642E-13 +1.8977082E-11 -1.2993944E-05 +1.6965037E-02 -6.5000000E+04 -6.9483173E-08 -1.7757454E-09 -1.9802142E-03 +8.6479398E-04 -7.7723233E-17 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 -1.2797126E-13 +2.9485664E-11 -1.3708402E-13 +1.8921647E-11 -9.7564266E-06 +1.6965037E-02 -6.5000000E+04 -3.8114946E-08 -3.1953869E-08 -1.9802142E-03 +8.6479398E-04 -1.3986003E-15 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306271E-02 -1.0743425E-13 +2.9610462E-11 -1.1434554E-13 +1.9095472E-11 -1.2978751E-05 +1.6965037E-02 -6.5000000E+04 -3.3393770E-08 +1.0934570E-08 -1.9802142E-03 +8.6479398E-04 +4.7859910E-16 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 -7.7222606E-14 +2.9660316E-11 -8.1828535E-14 +1.9085410E-11 -9.7417737E-06 +1.6965037E-02 -6.5000000E+04 -1.1368063E-08 -8.4171059E-09 -1.9802142E-03 +8.6479398E-04 -3.6841131E-16 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -1.2261111E-13 +2.9572003E-11 -1.3185332E-13 +1.9059463E-11 -1.2984155E-05 +1.6965037E-02 -6.5000000E+04 -4.4877966E-08 +1.4528391E-08 -1.9802142E-03 +8.6479398E-04 +6.3589832E-16 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 -7.3279087E-14 +2.9673192E-11 -7.6250927E-14 +1.9154430E-11 -1.2964771E-05 +1.6965037E-02 -6.5000000E+04 -3.1003437E-08 +3.7160287E-09 -1.9802142E-03 +8.6479398E-04 +1.6264819E-16 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -5.3218528E-14 +2.9720914E-11 -5.5363624E-14 +1.9142601E-11 -9.7308765E-06 +1.6965037E-02 -6.5000000E+04 -2.1782081E-08 -1.1589652E-08 -1.9802142E-03 +8.6479398E-04 -5.0727159E-16 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 -9.0403949E-14 +2.9643350E-11 -9.4243395E-14 +1.9126535E-11 -1.2971761E-05 +1.6965037E-02 -6.5000000E+04 -3.1501527E-08 +8.8677288E-09 -1.9802142E-03 +8.6479398E-04 +3.8813478E-16 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 -4.0581162E-14 +2.9712755E-11 -4.1556823E-14 +1.9192343E-11 -1.2948970E-05 +1.6965037E-02 -6.5000000E+04 -2.4124113E-08 +1.3643082E-10 -1.9802142E-03 +8.6479398E-04 +5.9714890E-18 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -2.8305438E-14 +2.9760582E-11 -2.9238296E-14 +1.9181506E-11 -9.7189673E-06 +1.6965037E-02 -6.5000000E+04 -1.2979119E-08 -7.6752358E-09 -1.9802142E-03 +8.6479398E-04 -3.3594013E-16 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -5.7289434E-14 +2.9695616E-11 -5.7232667E-14 +1.9176036E-11 -1.2956870E-05 +1.6965037E-02 -6.5000000E+04 -2.4454607E-08 +2.1635666E-09 -1.9802142E-03 +8.6479398E-04 +9.4697917E-17 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 +2.9725079E-11 -1.1400349E-15 +1.9204253E-11 -1.2932239E-05 +1.6965037E-02 -6.5000000E+04 -3.7044356E-08 +1.1039902E-09 -1.9802142E-03 +8.6479398E-04 +4.8320943E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 +2.9773483E-11 -1.8194993E-16 +1.9194277E-11 -9.7063124E-06 +1.6965037E-02 -6.5000000E+04 -3.0285910E-08 +3.2364679E-09 -1.9802142E-03 +8.6479398E-04 +1.4165812E-16 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314409E-02 -2.0422512E-14 +2.9721528E-11 -1.8999192E-14 +1.9200931E-11 -1.2940605E-05 +1.6965037E-02 -6.5000000E+04 -2.6595490E-08 +2.0156087E-10 -1.9802142E-03 +8.6479398E-04 +8.8221898E-18 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -2.2452961E-13 +2.9393965E-11 -2.3770573E-13 +1.8992271E-11 -1.9413737E-05 +1.6965037E-02 -6.5000000E+04 -1.1553441E-07 +7.6311746E-08 -1.9802142E-03 +8.6479398E-04 +3.3401160E-15 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019864E-02 -2.8261463E-13 +2.9295464E-11 -3.0033208E-13 +1.8899709E-11 -1.9427072E-05 +1.6965037E-02 -6.5000000E+04 -1.5708686E-07 +5.1395337E-08 -1.9802142E-03 +8.6479398E-04 +2.2495408E-15 +1.7018933E-01 
