TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -7.7855342E-15 +8.5094243E-13 -7.0589506E-15 +5.9107081E-13 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826258E-03 -1.0171543E-02 -1.9801836E-03 +8.6477998E-04 -4.4520174E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -6.3145892E-15 +8.5396314E-13 -6.4420131E-15 +5.9469558E-13 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711127E-03 -1.0331960E-02 -1.9801690E-03 +8.6477363E-04 -4.5222302E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -9.1425507E-15 +8.5259199E-13 -8.6982280E-15 +5.9351823E-13 -1.5906383E-07 +1.6964240E-02 -6.4998579E+04 -1.6279448E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155209E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -1.1068510E-14 +8.4978457E-13 -9.8301385E-15 +5.9009705E-13 -1.5964775E-07 +1.6964474E-02 -6.4998934E+04 +8.8849380E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -7.2182043E-15 +8.5258676E-13 -6.3821200E-15 +5.9303095E-13 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742311E-03 -8.5751300E-03 -1.9801763E-03 +8.6477680E-04 -3.7532777E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -7.7091049E-15 +8.5344170E-13 -7.3079348E-15 +5.9402301E-13 -7.9531914E-08 +1.6964247E-02 -6.4998564E+04 -7.1326163E-03 -2.0635813E-01 -1.9801699E-03 +8.6477370E-04 -9.0321582E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -1.0137928E-14 +8.5131404E-13 -8.9467575E-15 +5.9196143E-13 -1.5935579E-07 +1.6964357E-02 -6.4998756E+04 -4.2985562E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -9.3407199E-15 +8.5053616E-13 -9.5282806E-15 +5.9048451E-13 -7.9823874E-08 +1.6964478E-02 -6.4998965E+04 +4.0164650E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -4.8346037E-15 +8.5611107E-13 -4.6484179E-15 +5.9772956E-13 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555366E-02 -9.0042336E-03 -1.9801556E-03 +8.6476775E-04 -3.9410928E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -6.8135760E-15 +8.5466757E-13 -6.2269070E-15 +5.9633867E-13 -1.5833859E-07 +1.6964028E-02 -6.4998256E+04 -3.7835847E-02 -3.3772676E-01 -1.9801600E-03 +8.6476837E-04 -1.4782074E-08 +1.7018933E-01 
