TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -1.2173850E-16 +7.7954958E-13 -7.5507352E-17 +4.4249263E-13 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882634E-03 -2.1096277E-02 -1.9801493E-03 +8.6476439E-04 -9.2336984E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +6.0672039E-16 +7.8178360E-13 +5.6735175E-16 +4.4453846E-13 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707280E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771053E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -1.1546264E-15 +7.8033629E-13 -1.4232277E-15 +4.4388031E-13 -2.0706660E-07 +1.6963433E-02 -6.4997138E+04 -3.5513781E-02 -7.7634239E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -2.3930674E-15 +7.7805184E-13 -2.5246838E-15 +4.4175833E-13 -2.0720840E-07 +1.6963892E-02 -6.4997838E+04 +1.2962056E-02 -8.0185320E-01 -1.9801479E-03 +8.6476422E-04 -3.5096574E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +1.3938446E-16 +7.8068604E-13 +1.9380559E-16 +4.4353667E-13 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387885E-03 -1.7516046E-02 -1.9801347E-03 +8.6475800E-04 -7.6666541E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -3.0177318E-16 +7.8129523E-13 -4.0126803E-16 +4.4346050E-13 -1.0353330E-07 +1.6963435E-02 -6.4997060E+04 -1.5581739E-02 -4.0955391E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -1.5892132E-15 +7.7923217E-13 -1.7575647E-15 +4.4285906E-13 -2.0713750E-07 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542786E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -1.3245771E-15 +7.7911526E-13 -1.4491440E-15 +4.4148310E-13 -1.0360420E-07 +1.6963891E-02 -6.4997857E+04 +5.9090858E-03 -4.2191332E-01 -1.9801484E-03 +8.6476426E-04 -1.8466862E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +9.7767140E-16 +7.8350528E-13 +1.0374088E-15 +4.4610448E-13 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329803E-02 -1.8039209E-02 -1.9800936E-03 +8.6474001E-04 -7.8956365E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +4.7143858E-16 +7.8208745E-13 +8.9320550E-17 +4.4547022E-13 -2.0690196E-07 +1.6963021E-02 -6.4996503E+04 -7.6439766E-02 -6.6474299E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
