TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.8342913E-17 +1.1510274E-16 +2.0362148E-17 +6.9914542E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5009917E-09 +8.3774552E-09 -1.9802142E-03 +8.6479398E-04 +3.6667582E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.4115757E-17 +1.1181903E-16 +1.1304998E-17 +6.5540629E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.5855256E-09 +8.1056247E-09 -1.9802142E-03 +8.6479398E-04 +3.5477798E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.0483570E-17 +1.1306762E-16 +4.4127929E-18 +6.9968968E-17 -2.9276254E-11 +1.6965037E-02 -6.5000000E+04 +1.3789565E-08 +3.2566744E-07 -1.9802142E-03 +8.6479398E-04 +1.4254254E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.3608180E-17 +1.0532494E-16 +2.1433312E-17 +6.4437069E-17 -2.8700636E-11 +1.6965037E-02 -6.5000000E+04 -6.6926240E-09 +3.3339907E-07 -1.9802142E-03 +8.6479398E-04 +1.4592663E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.6922699E-17 +1.1356613E-16 +1.8111859E-17 +6.7659922E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4854807E-10 +6.6155836E-09 -1.9802142E-03 +8.6479398E-04 +2.8955984E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.7789294E-17 +1.0797671E-16 +1.7547913E-17 +5.9545205E-17 -1.4638127E-11 +1.6965037E-02 -6.5000000E+04 +6.0111540E-09 +1.7139824E-07 -1.9802142E-03 +8.6479398E-04 +7.5019908E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.6278315E-17 +1.1447509E-16 +1.5049049E-17 +7.1888348E-17 -2.8988445E-11 +1.6965037E-02 -6.5000000E+04 +4.1711336E-09 +3.3224690E-07 -1.9802142E-03 +8.6479398E-04 +1.4542233E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.9174746E-17 +1.0779371E-16 +1.6097175E-17 +6.0389247E-17 -1.4350318E-11 +1.6965037E-02 -6.5000000E+04 -2.9747906E-09 +1.7489218E-07 -1.9802142E-03 +8.6479398E-04 +7.6549181E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +8.6699082E-18 +9.2261025E-17 +1.1942930E-17 +4.3863602E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1826168E-08 +7.4016952E-09 -1.9802142E-03 +8.6479398E-04 +3.2396744E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.8304998E-18 +1.0915812E-16 +5.3060411E-18 +6.4941766E-17 -3.0354097E-11 +1.6965037E-02 -6.5000000E+04 +3.1476645E-08 +2.8022584E-07 -1.9802142E-03 +8.6479398E-04 +1.2265305E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +9.2548754E-18 +1.1469784E-16 +1.0553594E-17 +6.7493563E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6859732E-09 +6.4716877E-09 -1.9802142E-03 +8.6479398E-04 +2.8326160E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +1.3205541E-17 +1.0852900E-16 +1.1106462E-17 +5.8465777E-17 -1.5177049E-11 +1.6965037E-02 -6.5000000E+04 +1.3850198E-08 +1.4767896E-07 -1.9802142E-03 +8.6479398E-04 +6.4638132E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +5.9477675E-18 +1.0322347E-16 +5.2632124E-18 +5.8663294E-17 -2.9815176E-11 +1.6965037E-02 -6.5000000E+04 +2.3951148E-08 +3.0527668E-07 -1.9802142E-03 +8.6479398E-04 +1.3361764E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +9.3370643E-18 +1.0229294E-16 +7.6579405E-18 +5.4754259E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6209509E-08 +5.6106290E-09 -1.9802142E-03 +8.6479398E-04 +2.4557362E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.3877950E-19 +1.0680591E-16 -3.0917527E-18 +6.1766849E-17 -2.9188547E-11 +1.6965037E-02 -6.5000000E+04 +4.4870612E-08 +2.0466892E-07 -1.9802142E-03 +8.6479398E-04 +8.9582270E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +8.6110294E-18 +1.0629218E-16 +8.9058859E-18 +5.8663320E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2568906E-08 +5.5276884E-09 -1.9802142E-03 +8.6479398E-04 +2.4194336E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +6.5697766E-18 +1.1160350E-16 +7.3837919E-18 +6.3837180E-17 -1.4594273E-11 +1.6965037E-02 -6.5000000E+04 +1.9693673E-08 +1.0804371E-07 -1.9802142E-03 +8.6479398E-04 +4.7290036E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -1.7437076E-18 +1.0386372E-16 +1.9674125E-18 +5.8232841E-17 -2.9771322E-11 +1.6965037E-02 -6.5000000E+04 +3.9969169E-08 +2.4405639E-07 -1.9802142E-03 +8.6479398E-04 +1.0682191E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +4.0949337E-18 +1.0716979E-16 +2.6432271E-18 +5.8693559E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9280750E-08 +2.8060758E-09 -1.9802142E-03 +8.6479398E-04 +1.2282013E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +4.3141176E-18 +1.2055499E-16 +2.2058432E-18 +7.5456224E-17 -2.9814759E-11 +1.6965037E-02 -6.5000000E+04 +5.3457371E-08 +1.0779134E-07 -1.9802142E-03 +8.6479398E-04 +4.7179575E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +3.3385019E-18 +1.1258206E-16 +2.8523358E-18 +6.5361074E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6771216E-08 +3.3464817E-09 -1.9802142E-03 +8.6479398E-04 +1.4647335E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +5.9810633E-18 +1.1564618E-16 +6.3919639E-18 +6.6688605E-17 -1.4907380E-11 +1.6965037E-02 -6.5000000E+04 +2.3607616E-08 +5.6776155E-08 -1.9802142E-03 +8.6479398E-04 +2.4850558E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +5.5842240E-18 +1.0978180E-16 +1.6413413E-19 +6.3085345E-17 -2.9501653E-11 +1.6965037E-02 -6.5000000E+04 +5.1580053E-08 +1.5724059E-07 -1.9802142E-03 +8.6479398E-04 +6.8823194E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +9.5647410E-17 +6.0268329E-20 +4.7005753E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3988416E-08 -1.2772528E-09 -1.9802142E-03 +8.6479398E-04 -5.5904535E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +1.2516010E-16 +7.5862344E-19 +8.0113949E-17 -3.0054400E-11 +1.6965037E-02 -6.5000000E+04 +5.1990529E-08 +7.5524590E-10 -1.9802142E-03 +8.6479398E-04 +3.3056627E-17 +1.7018933E-01 
