TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859479E-02 -2.8597733E-11 +1.3296990E-08 -2.8593001E-11 +8.7286337E-09 +0.0000000E+00 +1.6965034E-02 -6.5000000E+04 +1.1693191E-06 -3.2169690E-06 -1.9802142E-03 +8.6479397E-04 -1.4080466E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859479E-02 -2.4348648E-11 +1.3339327E-08 -2.4339223E-11 +8.7703865E-09 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +2.6231670E-06 -2.7199851E-06 -1.9802142E-03 +8.6479397E-04 -1.1905200E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581210E-02 -6.2127427E-11 +1.3324336E-08 -6.2520789E-11 +8.7632621E-09 -2.8044442E-03 +1.6965032E-02 -6.4999997E+04 -7.5744323E-06 -8.9972161E-05 -1.9802141E-03 +8.6479388E-04 -3.9380236E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579584E-02 -7.6434045E-11 +1.3282356E-08 -7.6887669E-11 +8.7220696E-09 -2.8077232E-03 +1.6965032E-02 -6.4999997E+04 -3.6325013E-06 -1.0078196E-04 -1.9802141E-03 +8.6479389E-04 -4.4111617E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859479E-02 -2.6597310E-11 +1.3319411E-08 -2.6593333E-11 +8.7507634E-09 +0.0000000E+00 +1.6965034E-02 -6.5000000E+04 +1.7729349E-06 -2.3967567E-06 -1.9802142E-03 +8.6479397E-04 -1.0490450E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220344E-02 -4.3010757E-11 +1.3334871E-08 -4.3225277E-11 +8.7600477E-09 -1.4022221E-03 +1.6965033E-02 -6.4999998E+04 -3.3461959E-06 -4.8029569E-05 -1.9802142E-03 +8.6479393E-04 -2.1022233E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366445E-02 +6.3580397E-02 -6.9364275E-11 +1.3304594E-08 -6.9808892E-11 +8.7439111E-09 -2.8060837E-03 +1.6965032E-02 -6.4999997E+04 -5.9449855E-06 -9.5640818E-05 -1.9802141E-03 +8.6479389E-04 -4.1861370E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219532E-02 -5.2261280E-11 +1.3292734E-08 -5.2494220E-11 +8.7183224E-09 -1.4038616E-03 +1.6965033E-02 -6.4999998E+04 -1.5861590E-06 -5.3922932E-05 -1.9802142E-03 +8.6479393E-04 -2.3601720E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109637E-03 +6.4859479E-02 -1.9159467E-11 +1.3371824E-08 -1.9155818E-11 +8.8023972E-09 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +3.6549250E-06 -2.0998670E-06 -1.9802142E-03 +8.6479397E-04 -9.1909828E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109636E-03 +6.3582835E-02 -4.7191127E-11 +1.3356537E-08 -4.7549126E-11 +8.7947404E-09 -2.8011151E-03 +1.6965032E-02 -6.4999997E+04 -1.0345035E-05 -7.2633653E-05 -1.9802141E-03 +8.6479388E-04 -3.1791282E-12 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859479E-02 -2.1859421E-11 +1.3356782E-08 -2.1851463E-11 +8.7876044E-09 +0.0000000E+00 +1.6965034E-02 -6.4999999E+04 +2.8765187E-06 -1.9329087E-06 -1.9802142E-03 +8.6479397E-04 -8.4602169E-14 +1.7018933E-01 
