TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.2653631E-17 +1.2579042E-16 +1.3937864E-17 +2.4220732E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6967568E-09 +7.1064245E-09 -1.9802142E-03 +8.6479398E-04 +3.1104363E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.3306136E-17 +1.2343703E-16 +1.3687508E-17 +1.9089814E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.6412739E-09 +7.2400556E-09 -1.9802142E-03 +8.6479398E-04 +3.1689258E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +7.9994423E-18 +1.1911820E-16 +9.7617918E-18 +1.4262864E-17 -6.3912039E-11 +1.6965037E-02 -6.5000000E+04 +1.2051635E-08 +2.8867241E-07 -1.9802142E-03 +8.6479398E-04 +1.2635006E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.4637220E-17 +1.3411168E-16 +1.5062216E-17 +3.1761039E-17 -6.2514248E-11 +1.6965037E-02 -6.5000000E+04 -6.5037670E-09 +2.9554303E-07 -1.9802142E-03 +8.6479398E-04 +1.2935728E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.5004801E-17 +1.2057563E-16 +1.6851073E-17 +1.7891025E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7897154E-09 +5.8393204E-09 -1.9802142E-03 +8.6479398E-04 +2.5558330E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.0897555E-17 +1.3240950E-16 +9.8796330E-18 +2.8229936E-17 -3.1956020E-11 +1.6965037E-02 -6.5000000E+04 +4.9569926E-09 +1.5186009E-07 -1.9802142E-03 +8.6479398E-04 +6.6468186E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.2912082E-17 +1.3155234E-16 +1.3598434E-17 +2.8599852E-17 -6.3213144E-11 +1.6965037E-02 -6.5000000E+04 +3.2918989E-09 +2.9456593E-07 -1.9802142E-03 +8.6479398E-04 +1.2892961E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.4629086E-17 +1.3360755E-16 +1.2790789E-17 +3.1545071E-17 -3.1257124E-11 +1.6965037E-02 -6.5000000E+04 -3.0626523E-09 +1.5490809E-07 -1.9802142E-03 +8.6479398E-04 +6.7802274E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +8.2731581E-18 +1.2810029E-16 +6.2862119E-18 +2.3578541E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.9756855E-09 +6.7433089E-09 -1.9802142E-03 +8.6479398E-04 +2.9515029E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.7507461E-18 +1.2690423E-16 -3.1081147E-18 +2.1803687E-17 -6.4556385E-11 +1.6965037E-02 -6.5000000E+04 +2.7820808E-08 +2.4846846E-07 -1.9802142E-03 +8.6479398E-04 +1.0875305E-14 +1.7018933E-01 
