TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +6.4759762E-18 +8.2136997E-18 +7.9649268E-18 -6.5219528E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7286229E-09 +5.5242098E-09 -1.9802142E-03 +8.6479398E-04 +2.4179111E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.0943759E-17 +3.5447031E-18 -9.0627447E-18 -7.3990539E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0022593E-09 +5.2909254E-09 -1.9802142E-03 +8.6479398E-04 +2.3158040E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.2529121E-17 +1.4942762E-17 -3.4383106E-18 -5.9745962E-17 -4.8251184E-11 +1.6965037E-02 -6.5000000E+04 +8.9606183E-09 +2.1807682E-07 -1.9802142E-03 +8.6479398E-04 +9.5450819E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +6.4868683E-19 +1.5684206E-17 +3.6830248E-18 -5.7802661E-17 -4.5280110E-11 +1.6965037E-02 -6.5000000E+04 -4.6630997E-09 +2.2319730E-07 -1.9802142E-03 +8.6479398E-04 +9.7692020E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.6807748E-19 +1.4104961E-17 +3.6138344E-18 -6.0781703E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5819933E-10 +4.3346752E-09 -1.9802142E-03 +8.6479398E-04 +1.8972594E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -7.7433127E-18 +6.4054262E-18 -8.9109813E-18 -7.2866289E-17 -2.4125592E-11 +1.6965037E-02 -6.5000000E+04 +4.0173461E-09 +1.1471326E-07 -1.9802142E-03 +8.6479398E-04 +5.0209254E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -7.2665459E-18 +2.4852392E-17 -5.7041376E-18 -4.8770025E-17 -4.6765647E-11 +1.6965037E-02 -6.5000000E+04 +2.6708587E-09 +2.2245383E-07 -1.9802142E-03 +8.6479398E-04 +9.7366612E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -2.1861629E-19 +7.3973127E-18 -2.3226334E-18 -6.6688447E-17 -2.2640055E-11 +1.6965037E-02 -6.5000000E+04 -2.1113884E-09 +1.1707308E-07 -1.9802142E-03 +8.6479398E-04 +5.1242132E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.4339875E-17 +1.3040405E-17 -1.9942285E-17 -6.1886216E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0954080E-09 +5.4170297E-09 -1.9802142E-03 +8.6479398E-04 +2.3709991E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.9560405E-17 +1.1428001E-17 -1.5193774E-17 -5.9028697E-17 -4.7745658E-11 +1.6965037E-02 -6.5000000E+04 +2.1356758E-08 +1.8767257E-07 -1.9802142E-03 +8.6479398E-04 +8.2143077E-15 +1.7018933E-01 
