TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.2516206E-16 -2.0953996E-14 +2.5344262E-16 -1.4163925E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4358360E-10 +8.2033196E-09 -1.9802142E-03 +8.6479398E-04 +3.5905402E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.0311944E-16 -2.1062986E-14 +2.1495634E-16 -1.4335428E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0454577E-09 +5.5662302E-09 -1.9802142E-03 +8.6479398E-04 +2.4363031E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.5751635E-16 -2.1153150E-14 +1.2944992E-16 -1.4470217E-14 +4.1334334E-09 +1.6965037E-02 -6.5000000E+04 +1.3093388E-08 +2.8491840E-07 -1.9802142E-03 +8.6479398E-04 +1.2470695E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.0491086E-16 -2.1049204E-14 +2.4811802E-16 -1.4310125E-14 +4.1765739E-09 +1.6965037E-02 -6.5000000E+04 -5.8235072E-09 +2.9293072E-07 -1.9802142E-03 +8.6479398E-04 +1.2821389E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.3015791E-16 -2.1029225E-14 +2.0025876E-16 -1.4275891E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.1640457E-11 +5.2357666E-09 -1.9802142E-03 +8.6479398E-04 +2.2916613E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.0165999E-16 -2.1131700E-14 +2.8101201E-16 -1.4385969E-14 +2.0667167E-09 +1.6965037E-02 -6.5000000E+04 +6.6953420E-09 +1.4823471E-07 -1.9802142E-03 +8.6479398E-04 +6.4881380E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.7255598E-16 -2.1082164E-14 +3.8815130E-16 -1.4356388E-14 +4.1550037E-09 +1.6965037E-02 -6.5000000E+04 +5.0398732E-09 +2.9124304E-07 -1.9802142E-03 +8.6479398E-04 +1.2747520E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.9782738E-16 -2.0995456E-14 +9.2523481E-17 -1.4188570E-14 +2.0882869E-09 +1.6965037E-02 -6.5000000E+04 -3.0277830E-09 +1.5298783E-07 -1.9802142E-03 +8.6479398E-04 +6.6961790E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.9925584E-16 -2.1226771E-14 +3.7912694E-16 -1.4529513E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6393522E-09 +1.9220192E-09 -1.9802142E-03 +8.6479398E-04 +8.4125543E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +5.3630161E-16 -2.1238141E-14 +2.8409401E-16 -1.4585426E-14 +4.1059876E-09 +1.6965037E-02 -6.5000000E+04 +2.6224821E-08 +2.4265814E-07 -1.9802142E-03 +8.6479398E-04 +1.0620990E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.2861230E-16 -2.1166665E-14 +9.6492853E-17 -1.4459749E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0257477E-09 +1.7021559E-09 -1.9802142E-03 +8.6479398E-04 +7.4502270E-17 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +4.2882448E-16 -2.1206551E-14 +3.9502170E-16 -1.4500289E-14 +2.0529938E-09 +1.6965037E-02 -6.5000000E+04 +1.0869284E-08 +1.2395331E-07 -1.9802142E-03 +8.6479398E-04 +5.4253567E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +4.4843347E-16 -2.1215604E-14 +3.6558426E-16 -1.4531714E-14 +4.1197105E-09 +1.6965037E-02 -6.5000000E+04 +2.0787910E-08 +2.6542056E-07 -1.9802142E-03 +8.6479398E-04 +1.1617287E-14 +1.7018933E-01 
