TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.8376796E-15 -7.4348710E-15 -2.6388891E-15 -1.7061693E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.7748107E-09 +6.5847094E-09 -1.9802142E-03 +8.6479398E-04 +2.8820849E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.8858947E-15 -8.0282266E-15 -1.8682136E-15 -1.7450975E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5588997E-09 +8.9078205E-09 -1.9802142E-03 +8.6479398E-04 +3.8988957E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.6181149E-15 -7.9751026E-15 -1.1272871E-15 -1.7341678E-14 -5.7765969E-09 +1.6965037E-02 -6.5000000E+04 +6.3112620E-09 +2.2000276E-07 -1.9802142E-03 +8.6479398E-04 +9.6293794E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.6755298E-15 -7.4703269E-15 -1.9046524E-15 -1.6971779E-14 -5.9065344E-09 +1.6965037E-02 -6.5000000E+04 -6.7285694E-09 +2.2357212E-07 -1.9802142E-03 +8.6479398E-04 +9.7856078E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.7167579E-15 -7.7348497E-15 -2.4507413E-15 -1.7263745E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6651135E-09 +8.1482242E-09 -1.9802142E-03 +8.6479398E-04 +3.5664253E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.7206346E-15 -7.9795251E-15 -1.7264664E-15 -1.7393545E-14 -2.8882985E-09 +1.6965037E-02 -6.5000000E+04 +1.4563714E-09 +1.2034547E-07 -1.9802142E-03 +8.6479398E-04 +5.2674439E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.7332722E-15 -7.7106042E-15 -2.1873020E-15 -1.7222174E-14 -5.8415657E-09 +1.6965037E-02 -6.5000000E+04 -1.6890916E-09 +2.2373435E-07 -1.9802142E-03 +8.6479398E-04 +9.7927087E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.7459244E-15 -7.4944370E-15 -1.1360451E-15 -1.7099235E-14 -2.9532672E-09 +1.6965037E-02 -6.5000000E+04 -4.4220270E-09 +1.2031703E-07 -1.9802142E-03 +8.6479398E-04 +5.2661991E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.6974420E-15 -8.4954654E-15 -1.8128299E-15 -1.8079587E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.6578858E-09 +1.1667041E-08 -1.9802142E-03 +8.6479398E-04 +5.1065888E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.9710093E-15 -8.4660561E-15 -1.3389186E-15 -1.7920815E-14 -5.8317273E-09 +1.6965037E-02 -6.5000000E+04 +2.2298151E-08 +1.9033724E-07 -1.9802142E-03 +8.6479398E-04 +8.3309383E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.7582780E-15 -8.2921651E-15 -9.5294874E-16 -1.7775084E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6042447E-09 +1.0486645E-08 -1.9802142E-03 +8.6479398E-04 +4.5899371E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.8233734E-15 -8.5362370E-15 -2.0317473E-15 -1.8015210E-14 -2.9158636E-09 +1.6965037E-02 -6.5000000E+04 +9.2241388E-09 +1.0833496E-07 -1.9802142E-03 +8.6479398E-04 +4.7417515E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.7949870E-15 -8.2913951E-15 -1.5781370E-15 -1.7834752E-14 -5.8041621E-09 +1.6965037E-02 -6.5000000E+04 +1.5316668E-08 +2.0769817E-07 -1.9802142E-03 +8.6479398E-04 +9.0908153E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.2783571E-15 -8.1574488E-15 -1.4980051E-15 -1.7402170E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5981383E-09 +4.6121342E-09 -1.9802142E-03 +8.6479398E-04 +2.0187014E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.6088741E-15 -8.2862287E-15 -1.9351103E-15 -1.7442939E-14 -5.5994927E-09 +1.6965037E-02 -6.5000000E+04 +3.2233104E-08 +1.3641140E-07 -1.9802142E-03 +8.6479398E-04 +5.9706391E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.4832885E-15 -8.4553679E-15 -6.0480999E-16 -1.7833095E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6104288E-09 +8.0208197E-09 -1.9802142E-03 +8.6479398E-04 +3.5106612E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.7548403E-15 -8.2458104E-15 -1.7455624E-15 -1.7346783E-14 -2.7997464E-09 +1.6965037E-02 -6.5000000E+04 +1.4526057E-08 +8.2606230E-08 -1.9802142E-03 +8.6479398E-04 +3.6156215E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -2.4293980E-15 -8.4751267E-15 -1.9008370E-15 -1.7916360E-14 -5.7156100E-09 +1.6965037E-02 -6.5000000E+04 +2.8657013E-08 +1.6446645E-07 -1.9802142E-03 +8.6479398E-04 +7.1985906E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -6.3600763E-16 -7.2433849E-15 -8.0389334E-16 -1.5980926E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5945687E-08 -1.0687869E-09 -1.9802142E-03 +8.6479398E-04 -4.6780117E-17 +1.7018933E-01 
