TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.7837361E-03 -5.8490892E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1285225E-05 +0.0000000E+00 +6.2587803E-10 -5.0930226E+04 -4.9313993E+04 +3.3280956E-01 -9.0383777E-04 -8.3379821E-04 +1.4422325E-08 +1.7029553E-01 
+6.0000000E+00 +7.5000000E+01 -5.4277130E-03 -5.8478335E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1296722E-05 +0.0000000E+00 +6.5052494E-10 -5.0941656E+04 -4.9314093E+04 +2.6285143E-01 -9.0418318E-04 -8.3365264E-04 +1.1390684E-08 +1.7029556E-01 
+6.0000000E+00 +7.3521880E+01 -5.4390710E-03 -5.7250571E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0779832E-05 +2.0847142E+02 +1.7777633E-09 -5.1126811E+04 -4.9312927E+04 +8.4761543E+00 -9.0621379E-04 -8.2760899E-04 +3.6731471E-07 +1.7029488E-01 
+7.5000000E+00 +7.3520000E+01 -6.7982420E-03 -5.7261388E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0768295E-05 +2.0873223E+02 +1.7177802E-09 -5.1119582E+04 -4.9313181E+04 +9.8684366E+00 -9.0598671E-04 -8.2770621E-04 +4.2764936E-07 +1.7029486E-01 
+6.7500000E+00 +7.5000000E+01 -6.1057883E-03 -5.8484228E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1290888E-05 +0.0000000E+00 +6.3820149E-10 -5.0936097E+04 -4.9314027E+04 +2.3736351E-01 -9.0401543E-04 -8.3372289E-04 +1.0286164E-08 +1.7029554E-01 
+6.0000000E+00 +7.4260940E+01 -5.4332769E-03 -5.7863335E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8474780E-05 +1.0423571E+02 +1.2141441E-09 -5.1033916E+04 -4.9313409E+04 +4.5422382E+00 -9.0518394E-04 -8.3062562E-04 +1.9683819E-07 +1.7029522E-01 
+6.7500000E+00 +7.3520940E+01 -6.1186982E-03 -5.7255597E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0774229E-05 +2.0860183E+02 +1.7477717E-09 -5.1123258E+04 -4.9313022E+04 +9.1676299E+00 -9.0610251E-04 -8.2765584E-04 +3.9727985E-07 +1.7029487E-01 
+7.5000000E+00 +7.4260000E+01 -6.7908550E-03 -5.7875011E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8473361E-05 +1.0436612E+02 +1.1718291E-09 -5.1024762E+04 -4.9313523E+04 +5.3140917E+00 -9.0490249E-04 -8.3074583E-04 +2.3028652E-07 +1.7029519E-01 
+4.5000000E+00 +7.5000000E+01 -4.0712180E-03 -5.8468776E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1307186E-05 +0.0000000E+00 +6.6725427E-10 -5.0950970E+04 -4.9314158E+04 +1.9404142E-01 -9.0446489E-04 -8.3353352E-04 +8.4087980E-09 +1.7029559E-01 
+4.5000000E+00 +7.3523760E+01 -4.0795905E-03 -5.7242718E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0794567E-05 +2.0821012E+02 +1.8158531E-09 -5.1132820E+04 -4.9312763E+04 +6.6604056E+00 -9.0640269E-04 -8.2753038E-04 +2.8862912E-07 +1.7029490E-01 
+5.2500000E+00 +7.5000000E+01 -4.7495176E-03 -5.8473192E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1301517E-05 +0.0000000E+00 +6.5888960E-10 -5.0946497E+04 -4.9314099E+04 +1.8123212E-01 -9.0432996E-04 -8.3358987E-04 +7.8537062E-09 +1.7029557E-01 
+4.5000000E+00 +7.4261880E+01 -4.0753139E-03 -5.7854638E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8475547E-05 +1.0410506E+02 +1.2415537E-09 -5.1041464E+04 -4.9313335E+04 +3.5568492E+00 -9.0541611E-04 -8.3052754E-04 +1.5413630E-07 +1.7029524E-01 
+5.2500000E+00 +7.3522820E+01 -4.7593654E-03 -5.7246285E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0788067E-05 +2.0834077E+02 +1.7968082E-09 -5.1129909E+04 -4.9312808E+04 +7.5570842E+00 -9.0631155E-04 -8.2756737E-04 +3.2748675E-07 +1.7029489E-01 
+3.0000000E+00 +7.5000000E+01 -2.7143553E-03 -5.8462057E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1312789E-05 +0.0000000E+00 +6.7799420E-10 -5.0957827E+04 -4.9314198E+04 +1.2766132E-01 -9.0467236E-04 -8.3344559E-04 +5.5322116E-09 +1.7029561E-01 
+3.0000000E+00 +7.3525650E+01 -2.7198655E-03 -5.7237675E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0805975E-05 +2.0794859E+02 +1.8384207E-09 -5.1137267E+04 -4.9312661E+04 +4.5721380E+00 -9.0654340E-04 -8.2747402E-04 +1.9813391E-07 +1.7029491E-01 
+3.7500000E+00 +7.5000000E+01 -3.3928251E-03 -5.8465070E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1311981E-05 +0.0000000E+00 +6.7262424E-10 -5.0954600E+04 -4.9314145E+04 +1.2714378E-01 -9.0457516E-04 -8.3348593E-04 +5.5097842E-09 +1.7029560E-01 
+3.0000000E+00 +7.4262820E+01 -2.7170485E-03 -5.7848760E-02 -1.1924615E-05 -2.7299080E-04 -1.1920348E-05 +6.8479342E-05 +1.0397430E+02 +1.2582074E-09 -5.1047045E+04 -4.9313290E+04 +2.4360705E+00 -9.0558827E-04 -8.3045588E-04 +1.0556728E-07 +1.7029526E-01 
+3.7500000E+00 +7.3524710E+01 -3.3997537E-03 -5.7239859E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0799716E-05 +2.0807936E+02 +1.8271369E-09 -5.1135159E+04 -4.9312672E+04 +5.6048474E+00 -9.0647707E-04 -8.2749950E-04 +2.4288644E-07 +1.7029490E-01 
+1.5000000E+00 +7.5000000E+01 -1.3572413E-03 -5.8458069E-02 -5.9623075E-06 -2.7570068E-04 -5.9668829E-06 +6.1324104E-05 +0.0000000E+00 +6.8427762E-10 -5.0962016E+04 -4.9314220E+04 +6.3040917E-02 -9.0479915E-04 -8.3339180E-04 +2.7318823E-09 +1.7029562E-01 
+1.5000000E+00 +7.3527530E+01 -1.3599736E-03 -5.7235311E-02 -5.9623075E-06 -2.7028787E-04 -5.9700398E-06 +6.0814119E-05 +2.0768832E+02 +1.8497916E-09 -5.1139929E+04 -4.9312607E+04 +2.3226381E+00 -9.0662937E-04 -8.2744225E-04 +1.0065168E-07 +1.7029492E-01 
+2.2500000E+00 +7.5000000E+01 -2.0358218E-03 -5.8459728E-02 -8.9434612E-06 -2.7570068E-04 -8.9480777E-06 +6.1317869E-05 +0.0000000E+00 +6.8113591E-10 -5.0960133E+04 -4.9314171E+04 +7.5144479E-02 -9.0474266E-04 -8.3341479E-04 +3.2563910E-09 +1.7029561E-01 
+1.5000000E+00 +7.4263760E+01 -1.3585760E-03 -5.7845590E-02 -5.9623075E-06 -2.7299426E-04 -5.9561077E-06 +6.8482234E-05 +1.0384416E+02 +1.2670346E-09 -5.1050433E+04 -4.9313266E+04 +1.2358142E+00 -9.0569360E-04 -8.3041336E-04 +5.3554091E-08 +1.7029527E-01 
+2.2500000E+00 +7.3526590E+01 -2.0399351E-03 -5.7236162E-02 -8.9434612E-06 -2.7028441E-04 -8.9485191E-06 +6.0811194E-05 +2.0781845E+02 +1.8441061E-09 -5.1138727E+04 -4.9312592E+04 +3.4391839E+00 -9.0659086E-04 -8.2745518E-04 +1.4903726E-07 +1.7029492E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -5.8456747E-02 +0.0000000E+00 -2.7570068E-04 -5.0130571E-09 +6.1345355E-05 +0.0000000E+00 +6.8666948E-10 -5.0963685E+04 -4.9314309E+04 -2.0749877E-02 -9.0484862E-04 -8.3337280E-04 -8.9919730E-10 +1.7029563E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -5.7235568E-02 +0.0000000E+00 -2.7029478E-04 -9.0712487E-09 +6.0827388E-05 +2.0742599E+02 +1.8521780E-09 -5.1140869E+04 -4.9312671E+04 +1.7576525E-02 -9.0666153E-04 -8.2743647E-04 +7.6167987E-10 +1.7029492E-01 
+7.5000000E-01 +7.5000000E+01 -6.7862855E-04 -5.8457078E-02 -2.9811537E-06 -2.7570068E-04 -2.9853139E-06 +6.1334630E-05 +0.0000000E+00 +6.8547355E-10 -5.0962936E+04 -4.9314184E+04 +2.4508685E-02 -9.0482752E-04 -8.3337876E-04 +1.0620855E-09 +1.7029562E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -5.7845069E-02 +0.0000000E+00 -2.7299775E-04 +6.8491454E-09 +6.8479738E-05 +1.0371300E+02 +1.2694237E-09 -5.1051725E+04 -4.9313338E+04 +5.4355953E-03 -9.0573413E-04 -8.3040101E-04 +2.3555188E-10 +1.7029527E-01 
+7.5000000E-01 +7.3528470E+01 -6.7999146E-04 -5.7235114E-02 -2.9811537E-06 -2.7029133E-04 -2.9897541E-06 +6.0820944E-05 +2.0755715E+02 +1.8509848E-09 -5.1140440E+04 -4.9312556E+04 +1.1580598E+00 -9.0664778E-04 -8.2743631E-04 +5.0184599E-08 +1.7029492E-01 
+6.0000000E+00 +7.2043760E+01 -5.4511687E-03 -5.6031648E-02 -2.3849230E-05 -2.6483352E-04 -2.3854727E-05 +5.3561414E-05 +4.0805340E+02 +9.0639580E-09 -5.1309790E+04 -4.9310825E+04 +1.3913680E+01 -9.0833147E-04 -8.2170621E-04 +6.0295024E-07 +1.7029423E-01 
