TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +9.6505990E-18 -1.6840668E-16 +8.6020761E-18 -1.6042057E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8151260E-09 +8.0492722E-09 -1.9802142E-03 +8.6479398E-04 +3.5231146E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.0228688E-17 -1.6633479E-16 +9.6011705E-18 -1.6000663E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8996481E-09 +8.0477632E-09 -1.9802142E-03 +8.6479398E-04 +3.5224542E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +9.6210954E-18 -1.5264454E-16 +8.7825914E-18 -1.4202352E-16 +2.6125189E-12 +1.6965037E-02 -6.5000000E+04 +1.3460446E-08 +3.2550941E-07 -1.9802142E-03 +8.6479398E-04 +1.4247337E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +7.6941896E-18 -1.5571510E-16 +4.0268635E-18 -1.4519898E-16 +4.2919033E-12 +1.6965037E-02 -6.5000000E+04 -7.1152639E-09 +3.3335413E-07 -1.9802142E-03 +8.6479398E-04 +1.4590696E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +9.5253666E-18 -1.5115649E-16 +8.2423611E-18 -1.4407159E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2761323E-09 +6.4616950E-09 -1.9802142E-03 +8.6479398E-04 +2.8282423E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +7.1113171E-18 -1.5340156E-16 +7.1417379E-18 -1.5015139E-16 +1.3062595E-12 +1.6965037E-02 -6.5000000E+04 +5.7587309E-09 +1.7131748E-07 -1.9802142E-03 +8.6479398E-04 +7.4984560E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.1183315E-17 -1.6652605E-16 +6.5276263E-18 -1.5619942E-16 +3.4522111E-12 +1.6965037E-02 -6.5000000E+04 +3.6917130E-09 +3.3222890E-07 -1.9802142E-03 +8.6479398E-04 +1.4541445E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +9.8357755E-18 -1.5589432E-16 +9.3637616E-18 -1.4935771E-16 +2.1459517E-12 +1.6965037E-02 -6.5000000E+04 -3.2557674E-09 +1.7482113E-07 -1.9802142E-03 +8.6479398E-04 +7.6518086E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.4691221E-17 -1.6572690E-16 +1.5340481E-17 -1.5762455E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0679245E-08 +7.5469148E-09 -1.9802142E-03 +8.6479398E-04 +3.3032360E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +7.6174438E-18 -1.5184070E-16 +8.6872397E-18 -1.4191421E-16 +4.8710775E-12 +1.6965037E-02 -6.5000000E+04 +3.1287419E-08 +2.8019714E-07 -1.9802142E-03 +8.6479398E-04 +1.2264049E-14 +1.7018933E-01 
