TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.3054435E-17 +1.8777513E-17 -1.1518671E-17 -3.1101584E-18 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057852E-03 -3.2858963E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -8.9970198E-18 +1.6155171E-17 -8.9139126E-18 -2.9558173E-18 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284517E-03 -3.3997428E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.2624121E-17 +1.8100951E-17 -8.3580598E-18 -3.8484141E-18 -1.0942486E-11 +1.6964772E-02 -6.4999529E+04 -5.0325869E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.4666849E-17 +1.5891695E-17 -1.0417031E-17 -6.6280494E-18 -1.3650391E-11 +1.6964852E-02 -6.4999649E+04 +3.6064664E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -1.1863391E-17 +2.9239960E-17 -1.0166977E-17 +9.0838720E-18 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889827E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -8.5103442E-18 +2.0304325E-17 -8.4703660E-18 +3.0621249E-18 -5.4712428E-12 +1.6964776E-02 -6.4999531E+04 -2.2019357E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -1.2733405E-17 +1.9894722E-17 -3.4362323E-18 -1.6001843E-18 -1.2296438E-11 +1.6964812E-02 -6.4999589E+04 -8.9139453E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -1.1615306E-17 +7.4058163E-18 -1.2054400E-17 -1.5162536E-17 -6.8251953E-12 +1.6964854E-02 -6.4999665E+04 +1.6237764E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -9.5204384E-18 +2.5437191E-17 -1.1225207E-17 +6.6873363E-18 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898265E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -3.2186025E-18 +3.7289366E-17 -6.3537297E-18 +1.6105932E-17 -1.1489139E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -8.0208410E-18 +1.7186520E-17 -7.5260842E-18 -2.0142061E-18 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009489E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -6.0625246E-18 +3.2862885E-17 -7.4450586E-18 +1.4010613E-17 -5.7445693E-12 +1.6964705E-02 -6.4999406E+04 -5.5159369E-03 -6.0028885E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -5.7203070E-18 +2.5706392E-17 -5.4485809E-18 +5.4541279E-18 -1.1215812E-11 +1.6964736E-02 -6.4999473E+04 -9.3054827E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -5.7079491E-19 +4.0671003E-17 -1.2295081E-18 +1.8441354E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375633E-03 -2.2048860E-03 -1.9801915E-03 +8.6478385E-04 -9.6506421E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +1.2989828E-18 +3.9888918E-17 -8.9362707E-19 +1.9403272E-17 -1.4806378E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -4.2845960E-18 +3.8467860E-17 -2.2481939E-18 +1.7688175E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417901E-03 -2.1492882E-03 -1.9801932E-03 +8.6478459E-04 -9.4072942E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -2.1459715E-18 +3.3091483E-17 -4.9070647E-18 +7.8301093E-18 -7.4031889E-12 +1.6964648E-02 -6.4999306E+04 -8.0485942E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -1.1449722E-18 +3.3358452E-17 -7.6080052E-18 +1.3700200E-17 -1.3147758E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -6.2746675E-19 +2.7252708E-17 -1.4944710E-19 +7.5326279E-19 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147329E-03 -1.1623833E-03 -1.9801891E-03 +8.6478282E-04 -5.0876757E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +5.1115136E-18 +4.0715898E-17 +4.7089174E-18 +1.6847850E-17 -1.7722566E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -1.4542043E-18 +4.2499517E-17 +1.0376088E-18 +1.7451940E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501841E-03 -1.3859563E-03 -1.9801902E-03 +8.6478326E-04 -6.0662401E-11 +1.7018933E-01 
