TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -6.7405022E-18 -6.5255638E-17 -7.9231875E-18 -6.5339577E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.2998211E-10 +5.3437428E-09 -1.9802142E-03 +8.6479398E-04 +2.3389218E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.1090168E-18 -7.8999134E-17 +1.8562436E-18 -7.8467300E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8886210E-09 +5.1591255E-09 -1.9802142E-03 +8.6479398E-04 +2.2581160E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.8380773E-19 -7.7801096E-17 +2.6478632E-18 -7.5721188E-17 -1.7869667E-13 +1.6965037E-02 -6.5000000E+04 +8.8584036E-09 +2.1793563E-07 -1.9802142E-03 +8.6479398E-04 +9.5389021E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.0441738E-18 -7.2953097E-17 -6.8637933E-19 -7.2174765E-17 -3.6187345E-13 +1.6965037E-02 -6.5000000E+04 -4.7129548E-09 +2.2303992E-07 -1.9802142E-03 +8.6479398E-04 +9.7623137E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.0232377E-20 -7.4411371E-17 -7.7437347E-19 -7.4183642E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.0979622E-10 +4.1354491E-09 -1.9802142E-03 +8.6479398E-04 +1.8100595E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.5323713E-18 -6.5511364E-17 -2.3068530E-18 -6.6219729E-17 -8.9348337E-14 +1.6965037E-02 -6.5000000E+04 +3.7803121E-09 +1.1474160E-07 -1.9802142E-03 +8.6479398E-04 +5.0221660E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.3770198E-18 -7.4254235E-17 -1.6282932E-18 -7.2714708E-17 -2.7028506E-13 +1.6965037E-02 -6.5000000E+04 +2.5407285E-09 +2.2236016E-07 -1.9802142E-03 +8.6479398E-04 +9.7325611E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -4.6143444E-18 -7.4358300E-17 -3.5109595E-18 -7.5214155E-17 -1.8093673E-13 +1.6965037E-02 -6.5000000E+04 -2.2545886E-09 +1.1697673E-07 -1.9802142E-03 +8.6479398E-04 +5.1199960E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.5470262E-18 -7.2367892E-17 +1.5163900E-20 -7.0944011E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1021048E-09 +5.2660101E-09 -1.9802142E-03 +8.6479398E-04 +2.3048987E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -2.7322789E-18 -7.6853000E-17 -1.6001822E-18 -7.4191988E-17 +4.4012752E-13 +1.6965037E-02 -6.5000000E+04 +2.0986791E-08 +1.8757361E-07 -1.9802142E-03 +8.6479398E-04 +8.2099760E-15 +1.7018933E-01 
