TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851602E-02 +6.4857380E-02 -8.6898360E-10 +4.0405125E-07 -8.6884070E-10 +2.6523523E-07 +0.0000000E+00 +1.6964949E-02 -6.4999988E+04 +3.5474927E-05 -9.8014563E-05 -1.9802138E-03 +8.6479372E-04 -4.2900341E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881281E-02 +6.4857373E-02 -7.3987050E-10 +4.0533770E-07 -7.3958513E-10 +2.6650395E-07 +0.0000000E+00 +1.6964947E-02 -6.4999985E+04 +7.9872761E-05 -8.2903517E-05 -1.9802137E-03 +8.6479367E-04 -3.6286334E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881275E-02 +6.3579106E-02 -1.8878312E-09 +4.0488219E-07 -1.8997832E-09 +2.6628747E-07 -8.5217025E-02 +1.6964885E-02 -6.4999903E+04 -2.3061338E-04 -2.7442305E-03 -1.9802126E-03 +8.6479098E-04 -1.2011319E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851594E-02 +6.3577487E-02 -2.3225566E-09 +4.0360659E-07 -2.3363392E-09 +2.6503577E-07 -8.5316665E-02 +1.6964887E-02 -6.4999905E+04 -1.1017532E-04 -3.0729693E-03 -1.9802127E-03 +8.6479101E-04 -1.3450187E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366441E-02 +6.4857376E-02 -8.0819878E-10 +4.0473252E-07 -8.0807850E-10 +2.6590768E-07 +0.0000000E+00 +1.6964948E-02 -6.4999986E+04 +5.3934340E-05 -7.3040986E-05 -1.9802137E-03 +8.6479369E-04 -3.1969568E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881278E-02 +6.4218239E-02 -1.3069447E-09 +4.0520229E-07 -1.3134617E-09 +2.6618980E-07 -4.2608512E-02 +1.6964916E-02 -6.4999944E+04 -1.0186755E-04 -1.4648603E-03 -1.9802131E-03 +8.6479233E-04 -6.4115989E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366434E-02 +6.3578296E-02 -2.1077324E-09 +4.0428229E-07 -2.1212432E-09 +2.6569946E-07 -8.5266845E-02 +1.6964886E-02 -6.4999904E+04 -1.8077929E-04 -2.9167019E-03 -1.9802126E-03 +8.6479100E-04 -1.2766215E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851598E-02 +6.4217433E-02 -1.5880338E-09 +4.0392191E-07 -1.5951103E-09 +2.6492191E-07 -4.2658332E-02 +1.6964918E-02 -6.4999947E+04 -4.8086893E-05 -1.6440632E-03 -1.9802132E-03 +8.6479237E-04 -7.1959582E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109607E-03 +6.4857368E-02 -5.8219029E-10 +4.0632517E-07 -5.8207933E-10 +2.6747664E-07 +0.0000000E+00 +1.6964945E-02 -6.4999982E+04 +1.1142943E-04 -6.4041693E-05 -1.9802136E-03 +8.6479363E-04 -2.8030636E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109561E-03 +6.3580727E-02 -1.4339711E-09 +4.0586066E-07 -1.4448468E-09 +2.6724398E-07 -8.5115865E-02 +1.6964884E-02 -6.4999901E+04 -3.1535461E-04 -2.2159317E-03 -1.9802125E-03 +8.6479095E-04 -9.6989893E-11 +1.7018933E-01 
