TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4829472E-02 +5.5403143E-02 -4.5435943E-06 +1.7904747E-03 -4.5429502E-06 +1.1753079E-03 +0.0000000E+00 +1.6573551E-02 -6.4942864E+04 +1.5509538E-01 -4.6238450E-01 -1.9782715E-03 +8.6356245E-04 -2.0233904E-08 +1.7018921E-01 
+6.0000000E+00 +7.5000000E+01 -1.1862459E-02 +5.5373167E-02 -3.8603203E-06 +1.7961216E-03 -3.8590353E-06 +1.1808717E-03 +0.0000000E+00 +1.6564422E-02 -6.4926016E+04 +3.5662203E-01 -3.8820022E-01 -1.9777563E-03 +8.6333364E-04 -1.6987488E-08 +1.7018916E-01 
+6.0000000E+00 +7.3521880E+01 -1.1835673E-02 +5.4105818E-02 -8.9136183E-06 +1.7940031E-03 -8.9689069E-06 +1.1798288E-03 -3.7764965E+02 +1.6294724E-02 -6.4565494E+04 -1.1156084E+00 -1.2794376E+01 -1.9730873E-03 +8.5145573E-04 -5.5972377E-07 +1.7019039E-01 
+7.5000000E+00 +7.3520000E+01 -1.4795522E-02 +5.4133895E-02 -1.0954427E-05 +1.7884115E-03 -1.1018689E-05 +1.1743511E-03 -3.7808948E+02 +1.6302540E-02 -6.4576359E+04 -5.7089888E-01 -1.4385885E+01 -1.9734370E-03 +8.5161868E-04 -6.2935142E-07 +1.7019042E-01 
+6.7500000E+00 +7.5000000E+01 -1.3345871E-02 +5.5387264E-02 -4.2211551E-06 +1.7934666E-03 -4.2206058E-06 +1.1782585E-03 +0.0000000E+00 +1.6568987E-02 -6.4934261E+04 +2.3748968E-01 -3.4286320E-01 -1.9780082E-03 +8.6344500E-04 -1.5003438E-08 +1.7018919E-01 
+6.0000000E+00 +7.4260940E+01 -1.1849239E-02 +5.4737302E-02 -6.3520631E-06 +1.7954827E-03 -6.3821484E-06 +1.1794271E-03 -1.8882483E+02 +1.6429573E-02 -6.4746241E+04 -4.8083300E-01 -6.8328771E+00 -1.9754402E-03 +8.5740662E-04 -2.9896141E-07 +1.7018978E-01 
+6.7500000E+00 +7.3520940E+01 -1.3315534E-02 +5.4118970E-02 -9.9468713E-06 +1.7913751E-03 -1.0009481E-05 +1.1772574E-03 -3.7786957E+02 +1.6298632E-02 -6.4570855E+04 -8.9213594E-01 -1.3623303E+01 -1.9732593E-03 +8.5153463E-04 -5.9598947E-07 +1.7019041E-01 
+7.5000000E+00 +7.4260000E+01 -1.4812691E-02 +5.4766313E-02 -7.7095911E-06 +1.7898666E-03 -7.7425641E-06 +1.1738684E-03 -1.8904474E+02 +1.6438046E-02 -6.4759746E+04 -2.3732748E-01 -7.7024576E+00 -1.9758629E-03 +8.5759999E-04 -3.3701018E-07 +1.7018982E-01 
+4.5000000E+00 +7.5000000E+01 -8.8961634E-03 +5.5350179E-02 -3.0323405E-06 +1.8004477E-03 -3.0318328E-06 +1.1851290E-03 +0.0000000E+00 +1.6556716E-02 -6.4911818E+04 +4.9879721E-01 -2.9838192E-01 -1.9773217E-03 +8.6313995E-04 -1.3057003E-08 +1.7018912E-01 
+4.5000000E+00 +7.3523760E+01 -8.8763025E-03 +5.4084682E-02 -6.7762539E-06 +1.7982837E-03 -6.8260309E-06 +1.1840059E-03 -3.7720257E+02 +1.6288289E-02 -6.4556267E+04 -1.4957834E+00 -1.0301768E+01 -1.9727903E-03 +8.5132145E-04 -4.5067634E-07 +1.7019036E-01 
