TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.9169747E-16 -3.0186802E-15 +7.3869552E-16 -3.4660335E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.5149710E-09 +7.7256982E-09 -1.9802142E-03 +8.6479398E-04 +3.3814884E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.8655533E-16 -3.1601578E-15 +6.4941822E-16 -3.7255886E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0105948E-09 +7.6022956E-09 -1.9802142E-03 +8.6479398E-04 +3.3274759E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.7312364E-16 -3.1604839E-15 +6.4772101E-16 -3.6878300E-15 -3.4913248E-10 +1.6965037E-02 -6.5000000E+04 +1.1323870E-08 +2.8875284E-07 -1.9802142E-03 +8.6479398E-04 +1.2638526E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +6.9955872E-16 -3.0371715E-15 +8.1992724E-16 -3.4851226E-15 -2.8078786E-10 +1.6965037E-02 -6.5000000E+04 -7.3084750E-09 +2.9558667E-07 -1.9802142E-03 +8.6479398E-04 +1.2937638E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +6.1191932E-16 -3.0944516E-15 +7.6715129E-16 -3.5777401E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5364630E-09 +6.4547714E-09 -1.9802142E-03 +8.6479398E-04 +2.8252119E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +6.3157628E-16 -3.1512698E-15 +5.6552234E-16 -3.7210467E-15 -1.7456624E-10 +1.6965037E-02 -6.5000000E+04 +5.4065704E-09 +1.5205385E-07 -1.9802142E-03 +8.6479398E-04 +6.6552990E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +6.9755474E-16 -3.1077704E-15 +8.4434532E-16 -3.5857793E-15 -3.1496017E-10 +1.6965037E-02 -6.5000000E+04 +2.4811443E-09 +2.9486908E-07 -1.9802142E-03 +8.6479398E-04 +1.2906230E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +6.2111143E-16 -3.0309008E-15 +4.8348507E-16 -3.4996519E-15 -1.4039393E-10 +1.6965037E-02 -6.5000000E+04 -3.0751878E-09 +1.5506102E-07 -1.9802142E-03 +8.6479398E-04 +6.7869210E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.2542317E-16 -3.3277378E-15 +6.2647328E-16 -4.0091939E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.1838292E-09 +7.8105157E-09 -1.9802142E-03 +8.6479398E-04 +3.4186124E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +6.1437086E-16 -3.2597948E-15 +6.4264992E-16 -3.9061277E-15 -4.1689619E-10 +1.6965037E-02 -6.5000000E+04 +2.7758131E-08 +2.4853719E-07 -1.9802142E-03 +8.6479398E-04 +1.0878313E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +5.9374244E-16 -3.2175108E-15 +5.8726978E-16 -3.8538832E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.7938508E-09 +6.7705321E-09 -1.9802142E-03 +8.6479398E-04 +2.9634183E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +5.4953309E-16 -3.2891382E-15 +4.5617615E-16 -3.9639624E-15 -2.0844810E-10 +1.6965037E-02 -6.5000000E+04 +1.2430500E-08 +1.3156553E-07 -1.9802142E-03 +8.6479398E-04 +5.7585387E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +6.5316681E-16 -3.2181512E-15 +7.7457364E-16 -3.8252710E-15 -3.8301434E-10 +1.6965037E-02 -6.5000000E+04 +2.0906966E-08 +2.7085913E-07 -1.9802142E-03 +8.6479398E-04 +1.1855330E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.7766020E-16 -3.4038791E-15 +3.0165425E-16 -4.1589684E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3409782E-08 +5.0732954E-09 -1.9802142E-03 +8.6479398E-04 +2.2205488E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +4.5547622E-16 -3.2912474E-15 +3.5235877E-16 -3.9924885E-15 -4.5274950E-10 +1.6965037E-02 -6.5000000E+04 +3.9444500E-08 +1.8045106E-07 -1.9802142E-03 +8.6479398E-04 +7.8982268E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +4.4798294E-16 -3.3575664E-15 +4.6313715E-16 -4.0765467E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.3647531E-09 +5.2266528E-09 -1.9802142E-03 +8.6479398E-04 +2.2876723E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +4.0290128E-16 -3.3598742E-15 +4.0414839E-16 -4.0887520E-15 -2.2637475E-10 +1.6965037E-02 -6.5000000E+04 +1.7048464E-08 +9.5550859E-08 -1.9802142E-03 +8.6479398E-04 +4.1821996E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +5.5507102E-16 -3.3037994E-15 +5.3541307E-16 -4.0082592E-15 -4.3482285E-10 +1.6965037E-02 -6.5000000E+04 +3.5436108E-08 +2.1582261E-07 -1.9802142E-03 +8.6479398E-04 +9.4464166E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +2.0868849E-16 -3.3979543E-15 +1.9629083E-16 -4.1911487E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0156561E-08 +2.1206888E-09 -1.9802142E-03 +8.6479398E-04 +9.2821183E-17 +1.7018933E-01 
