TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -6.9632595E-18 +1.7526184E-16 -7.7950740E-18 +1.4277412E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6796360E-09 +5.3346334E-09 -1.9802142E-03 +8.6479398E-04 +2.3349347E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.3055744E-18 +1.6055205E-16 -4.5104273E-18 +1.2867891E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9591649E-09 +5.0259438E-09 -1.9802142E-03 +8.6479398E-04 +2.1998232E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.9458273E-18 +1.8037718E-16 -5.1137683E-18 +1.5191076E-16 -2.0459810E-11 +1.6965037E-02 -6.5000000E+04 +8.9565714E-09 +2.1792028E-07 -1.9802142E-03 +8.6479398E-04 +9.5382305E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.3400391E-18 +1.6601644E-16 -3.8257124E-18 +1.3488164E-16 -1.9974306E-11 +1.6965037E-02 -6.5000000E+04 -4.9574759E-09 +2.2315532E-07 -1.9802142E-03 +8.6479398E-04 +9.7673646E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -5.1514813E-18 +1.8014630E-16 -5.8198067E-18 +1.4775230E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.5135431E-10 +4.1751691E-09 -1.9802142E-03 +8.6479398E-04 +1.8274446E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -3.4071492E-18 +1.7623020E-16 -2.2945071E-18 +1.4216735E-16 -1.0229905E-11 +1.6965037E-02 -6.5000000E+04 +3.8241461E-09 +1.1461142E-07 -1.9802142E-03 +8.6479398E-04 +5.0164681E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.7218748E-18 +1.7533977E-16 -9.3055211E-18 +1.4479543E-16 -2.0217058E-11 +1.6965037E-02 -6.5000000E+04 +2.4142782E-09 +2.2235408E-07 -1.9802142E-03 +8.6479398E-04 +9.7322949E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -4.2097730E-18 +1.6755132E-16 -3.2778811E-18 +1.3514005E-16 -9.9871529E-12 +1.6965037E-02 -6.5000000E+04 -2.3037435E-09 +1.1701333E-07 -1.9802142E-03 +8.6479398E-04 +5.1215984E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.4229321E-18 +1.7743754E-16 +5.6441771E-18 +1.4723752E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8606841E-09 +5.0941928E-09 -1.9802142E-03 +8.6479398E-04 +2.2296954E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +2.7271364E-18 +1.7521964E-16 +7.3559565E-18 +1.4477445E-16 -1.7526286E-11 +1.6965037E-02 -6.5000000E+04 +2.1171731E-08 +1.8768608E-07 -1.9802142E-03 +8.6479398E-04 +8.2148989E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.0777989E-18 +1.6552005E-16 +4.8718071E-20 +1.3464364E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.5379284E-09 +4.3448176E-09 -1.9802142E-03 +8.6479398E-04 +1.9016987E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.3987955E-18 +1.6850490E-16 +1.1465851E-18 +1.4082721E-16 -8.7631430E-12 +1.6965037E-02 -6.5000000E+04 +9.3507519E-09 +9.9034427E-08 -1.9802142E-03 +8.6479398E-04 +4.3346731E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -9.7677923E-19 +1.7305617E-16 +6.0185713E-18 +1.4204795E-16 -1.8993048E-11 +1.6965037E-02 -6.5000000E+04 +1.5809259E-08 +2.0438419E-07 -1.9802142E-03 +8.6479398E-04 +8.9457647E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -2.0009788E-18 +1.6437139E-16 -1.6727809E-18 +1.3419783E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0356472E-08 +3.7052549E-09 -1.9802142E-03 +8.6479398E-04 +1.6217662E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.4896348E-18 +1.8794699E-16 -8.4295522E-20 +1.5597602E-16 -1.7023972E-11 +1.6965037E-02 -6.5000000E+04 +2.9905470E-08 +1.3686487E-07 -1.9802142E-03 +8.6479398E-04 +5.9904873E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -7.3957557E-19 +1.7701697E-16 +6.2454685E-19 +1.4710147E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2243150E-09 +3.7185526E-09 -1.9802142E-03 +8.6479398E-04 +1.6275865E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +5.1663057E-19 +1.7682718E-16 +1.2228212E-18 +1.5027880E-16 -8.5119861E-12 +1.6965037E-02 -6.5000000E+04 +1.3227405E-08 +7.2244988E-08 -1.9802142E-03 +8.6479398E-04 +3.1621166E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.1410484E-18 +1.7169379E-16 +4.2335350E-18 +1.3900851E-16 -1.7275129E-11 +1.6965037E-02 -6.5000000E+04 +2.6623516E-08 +1.6326800E-07 -1.9802142E-03 +8.6479398E-04 +7.1461352E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +2.1396422E-18 +1.8620158E-16 +1.3302192E-18 +1.5891808E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2979660E-08 +1.7923370E-09 -1.9802142E-03 +8.6479398E-04 +7.8449435E-17 +1.7018933E-01 
