TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4707968E-02 +4.4067542E-02 -2.0797955E-04 +4.7542019E-03 -2.0796839E-04 +3.1597997E-03 +0.0000000E+00 +1.6371352E-04 -6.4756665E+04 +8.7850700E-01 -1.5858571E+00 -6.4756665E+04 +8.7850705E-01 -1.5858571E+00 -1.9642057E-03 +8.4150077E-04 -6.8709395E-08 +1.7019058E-01 
+6.0000000E+00 +7.5000000E+01 -1.1762928E-02 +4.4008444E-02 -1.6637089E-04 +4.7538725E-03 -1.6634285E-04 +3.1594194E-03 +0.0000000E+00 +1.6342213E-04 -6.4702241E+04 +1.3503486E+00 -1.2512327E+00 -6.4702241E+04 +1.3503486E+00 -1.2512327E+00 -1.9625609E-03 +8.4080753E-04 -5.4211329E-08 +1.7019042E-01 
+6.0000000E+00 +7.3521880E+01 -1.1709452E-02 +4.2786795E-02 -1.6607632E-04 +4.6582355E-03 -1.6603693E-04 +3.0925006E-03 -9.8664290E+02 +1.5164553E-04 -6.4810567E+04 -9.8737213E+02 -4.0346670E+01 -6.3827406E+04 -4.2108047E+00 -4.0346670E+01 -1.9529931E-03 +8.1222353E-04 -1.7480679E-06 +1.7019366E-01 
+7.5000000E+00 +7.3520000E+01 -1.4639655E-02 +4.2843492E-02 -2.0760599E-04 +4.6584401E-03 -2.0758918E-04 +3.0927881E-03 -9.8787885E+02 +1.5182897E-04 -6.4846210E+04 -9.8739532E+02 -4.7001882E+01 -6.3861821E+04 -3.0063808E+00 -4.7001882E+01 -1.9540740E-03 +8.1268619E-04 -2.0364132E-06 +1.7019377E-01 
+6.7500000E+00 +7.5000000E+01 -1.3235144E-02 +4.4036176E-02 -1.8717414E-04 +4.7540274E-03 -1.8716090E-04 +3.1596001E-03 +0.0000000E+00 +1.6356783E-04 -6.4728706E+04 +1.0355263E+00 -1.1302424E+00 -6.4728706E+04 +1.0355263E+00 -1.1302424E+00 -1.9633596E-03 +8.4114205E-04 -4.8969267E-08 +1.7019050E-01 
+6.0000000E+00 +7.4260940E+01 -1.1736737E-02 +4.3392329E-02 -1.6622559E-04 +4.7060293E-03 -1.6625376E-04 +3.0900355E-03 -4.9332145E+02 +1.5753383E-04 -6.4759646E+04 -4.9523180E+02 -2.1622127E+01 -6.4266324E+04 -1.9104310E+00 -2.1622127E+01 -1.9578464E-03 +8.2649016E-04 -9.3680584E-07 +1.7019206E-01 
+6.7500000E+00 +7.3520940E+01 -1.3174355E-02 +4.2813340E-02 -1.8684043E-04 +4.6583280E-03 -1.8681097E-04 +3.0926338E-03 -9.8726088E+02 +1.5173725E-04 -6.4828098E+04 -9.8753631E+02 -4.3649908E+01 -6.3844323E+04 -3.7611652E+00 -4.3649908E+01 -1.9535227E-03 +8.1244645E-04 -1.8911848E-06 +1.7019371E-01 
+7.5000000E+00 +7.4260000E+01 -1.4674449E-02 +4.3450175E-02 -2.0779500E-04 +4.7062961E-03 -2.0780777E-04 +3.0903227E-03 -4.9393943E+02 +1.5777125E-04 -6.4803860E+04 -4.9531197E+02 -2.5312209E+01 -6.4309919E+04 -1.3717302E+00 -2.5312209E+01 -1.9591866E-03 +8.2706254E-04 -1.0966834E-06 +1.7019219E-01 
+4.5000000E+00 +7.5000000E+01 -8.8201347E-03 +4.3963463E-02 -1.2477040E-04 +4.7536201E-03 -1.2475096E-04 +3.1591202E-03 +0.0000000E+00 +1.6318424E-04 -6.4657914E+04 +1.6562153E+00 -9.2302441E-01 -6.4657913E+04 +1.6565391E+00 -9.2302441E-01 -1.9612202E-03 +8.4024052E-04 -3.9991261E-08 +1.7019029E-01 
+4.5000000E+00 +7.3523760E+01 -8.7807223E-03 +4.2744057E-02 -1.2455209E-04 +4.6581073E-03 -1.2453291E-04 +3.0922735E-03 -9.8540497E+02 +1.5149696E-04 -6.4780742E+04 -9.8691957E+02 -3.1690008E+01 -6.3798807E+04 -4.9844216E+00 -3.1690008E+01 -1.9520942E-03 +8.1184952E-04 -1.3730076E-06 +1.7019357E-01 
