TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850992E-02 +6.4824626E-02 -2.9629389E-08 +1.2306950E-05 -2.9625003E-08 +8.0788593E-06 +0.0000000E+00 +1.6961764E-02 -6.4998612E+04 -1.9276272E-03 -1.3470540E-02 -1.9801702E-03 +8.6477147E-04 -5.8959582E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880750E-02 +6.4824481E-02 -2.5272264E-08 +1.2346329E-05 -2.5263529E-08 +8.1176302E-06 +0.0000000E+00 +1.6961469E-02 -6.4998011E+04 +8.5064909E-03 -1.3158229E-02 -1.9801519E-03 +8.6476345E-04 -5.7592608E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880603E-02 +6.3546317E-02 -6.0504651E-08 +1.2332028E-05 -6.0917872E-08 +8.1106382E-06 -2.5956104E+00 +1.6959564E-02 -6.4995573E+04 -2.3879460E-02 -4.8644901E-01 -1.9801206E-03 +8.6468149E-04 -2.1291475E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850794E-02 +6.3544826E-02 -7.4305830E-08 +1.2293033E-05 -7.4777778E-08 +8.0724668E-06 -2.5986119E+00 +1.6959857E-02 -6.4996009E+04 +5.5971909E-03 -5.0621357E-01 -1.9801345E-03 +8.6468851E-04 -2.2156558E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365868E-02 +6.4824548E-02 -2.7582171E-08 +1.2327814E-05 -2.7578463E-08 +8.0994209E-06 +0.0000000E+00 +1.6961616E-02 -6.4998310E+04 +3.1001700E-03 -1.1054039E-02 -1.9801609E-03 +8.6476742E-04 -4.8382719E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880683E-02 +6.4185384E-02 -4.2646428E-08 +1.2342040E-05 -4.2869623E-08 +8.1078754E-06 -1.2978052E+00 +1.6960516E-02 -6.4996806E+04 -1.0487603E-02 -2.5674677E-01 -1.9801366E-03 +8.6472264E-04 -1.1237607E-08 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365696E-02 +6.3545565E-02 -6.7494815E-08 +1.2313701E-05 -6.7960471E-08 +8.0927208E-06 -2.5971112E+00 +1.6959711E-02 -6.4995790E+04 -1.0082094E-02 -5.0007510E-01 -1.9801275E-03 +8.6468495E-04 -2.1887881E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850900E-02 +6.4184711E-02 -5.1698436E-08 +1.2302873E-05 -5.1940117E-08 +8.0691370E-06 -1.2993060E+00 +1.6960811E-02 -6.4997306E+04 +2.5850409E-03 -2.6664234E-01 -1.9801522E-03 +8.6473002E-04 -1.1670730E-08 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9105355E-03 +6.4824381E-02 -1.9916156E-08 +1.2376497E-05 -1.9912754E-08 +8.1472872E-06 +0.0000000E+00 +1.6961202E-02 -6.4997465E+04 +1.7343225E-02 -1.1208459E-02 -1.9801352E-03 +8.6475613E-04 -4.9058599E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9104322E-03 +6.3547853E-02 -4.6025728E-08 +1.2361875E-05 -4.6398353E-08 +8.1397304E-06 -2.5925588E+00 +1.6959303E-02 -6.4995181E+04 -4.8549038E-02 -4.1447332E-01 -1.9801081E-03 +8.6467524E-04 -1.8141155E-08 +1.7018933E-01 
