TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786819E-02 +6.3305565E-02 -2.0351562E-08 +9.1109252E-06 -2.0348373E-08 +5.9798430E-06 +0.0000000E+00 +1.9365486E-04 -6.4999701E+04 +8.1202269E-04 -2.4207567E-03 -6.4999701E+04 +8.1202266E-04 -2.4207567E-03 -1.9715812E-03 +8.4466765E-04 -1.0488438E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829450E-02 +6.3305424E-02 -1.7362801E-08 +9.1396047E-06 -1.7356478E-08 +6.0081694E-06 +0.0000000E+00 +1.9365425E-04 -6.4999612E+04 +1.9227250E-03 -2.0633943E-03 -6.4999612E+04 +1.9227250E-03 -2.0633943E-03 -1.9715785E-03 +8.4466653E-04 -8.9400901E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829323E-02 +6.2056948E-02 -4.3003631E-08 +9.1296700E-06 -4.3224773E-08 +6.0035037E-06 -1.9220525E+00 +1.9362274E-04 -6.4999708E+04 -1.9270886E+00 -6.7816726E-02 -6.4997787E+04 -5.5414617E-03 -6.7816726E-02 -1.9715564E-03 +8.4460926E-04 -2.9383023E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786659E-02 +6.2055499E-02 -5.2858089E-08 +9.1012370E-06 -5.3116588E-08 +5.9755772E-06 -1.9243329E+00 +1.9362316E-04 -6.4999768E+04 -1.9263266E+00 -7.5584042E-02 -6.4997845E+04 -2.5185046E-03 -7.5584042E-02 -1.9715582E-03 +8.4461006E-04 -3.2748376E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308134E-02 +6.3305490E-02 -1.8948731E-08 +9.1261183E-06 -1.8946060E-08 +5.9948605E-06 +0.0000000E+00 +1.9365455E-04 -6.4999655E+04 +1.2890422E-03 -1.8136345E-03 -6.4999655E+04 +1.2890422E-03 -1.8136345E-03 -1.9715798E-03 +8.4466707E-04 -7.8579533E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829387E-02 +6.2681175E-02 -3.0013541E-08 +9.1367699E-06 -3.0136144E-08 +6.0013948E-06 -9.6102625E-01 +1.9363849E-04 -6.4999664E+04 -9.6347566E-01 -3.6196511E-02 -6.4998703E+04 -2.4506278E-03 -3.6196511E-02 -1.9715675E-03 +8.4463791E-04 -1.5682900E-09 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307991E-02 +6.2056219E-02 -4.7991965E-08 +9.1163037E-06 -4.8243239E-08 +5.9903891E-06 -1.9231927E+00 +1.9362295E-04 -6.4999738E+04 -1.9269371E+00 -7.1908733E-02 -6.4997815E+04 -4.2583567E-03 -7.1908733E-02 -1.9715573E-03 +8.4460964E-04 -3.1155971E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786740E-02 +6.2680522E-02 -3.6414189E-08 +9.1082289E-06 -3.6547546E-08 +5.9730783E-06 -9.6216646E-01 +1.9363901E-04 -6.4999736E+04 -9.6326832E-01 -4.0434918E-02 -6.4998774E+04 -1.1021803E-03 -4.0434918E-02 -1.9715697E-03 +8.4463886E-04 -1.7519279E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8720836E-03 +6.3305316E-02 -1.3681665E-08 +9.1615900E-06 -1.3679248E-08 +6.0298624E-06 +0.0000000E+00 +1.9365373E-04 -6.4999536E+04 +2.7316246E-03 -1.6047488E-03 -6.4999536E+04 +2.7322554E-03 -1.6047488E-03 -1.9715762E-03 +8.4466557E-04 -6.9529119E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8719900E-03 +6.2058429E-02 -3.2688637E-08 +9.1514509E-06 -3.2893749E-08 +6.0248184E-06 -1.9197420E+00 +1.9362238E-04 -6.4999657E+04 -1.9269839E+00 -5.4981566E-02 -6.4997738E+04 -7.7232130E-03 -5.4981566E-02 -1.9715548E-03 +8.4460859E-04 -2.3821920E-09 +1.7019130E-01 
