TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851088E-02 +6.4709413E-02 -6.9682374E-08 +2.9921665E-05 -6.9671743E-08 +1.9641991E-05 +0.0000000E+00 +1.6958274E-02 -6.4998756E+04 +1.3177207E-03 -1.1053061E-02 -1.9801728E-03 +8.6476923E-04 -4.8378357E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880839E-02 +6.4708923E-02 -5.9418615E-08 +3.0017271E-05 -5.9397436E-08 +1.9736160E-05 +0.0000000E+00 +1.6958038E-02 -6.4998307E+04 +8.0514887E-03 -1.0042150E-02 -1.9801591E-03 +8.6476318E-04 -4.3953675E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880395E-02 +6.3430847E-02 -1.4489445E-07 +2.9982842E-05 -1.4586958E-07 +1.9719459E-05 -6.3106183E+00 +1.6953438E-02 -6.4992251E+04 -2.2995706E-02 -3.5384146E-01 -1.9800799E-03 +8.6456376E-04 -1.5487280E-08 +1.7018935E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850522E-02 +6.3429703E-02 -1.7802137E-07 +2.9888132E-05 -1.7913657E-07 +1.9626693E-05 -6.3179362E+00 +1.6953656E-02 -6.4992560E+04 -4.2709091E-03 -3.8097600E-01 -1.9800898E-03 +8.6456859E-04 -1.6674933E-08 +1.7018935E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365961E-02 +6.4709153E-02 -6.4858288E-08 +2.9972313E-05 -6.4849321E-08 +1.9691924E-05 +0.0000000E+00 +1.6958156E-02 -6.4998528E+04 +4.3890461E-03 -8.6364552E-03 -1.9801658E-03 +8.6476616E-04 -3.7801055E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880622E-02 +6.4069848E-02 -1.0158965E-07 +3.0006972E-05 -1.0211742E-07 +1.9712605E-05 -3.1553092E+00 +1.6955738E-02 -6.4995290E+04 -1.0130077E-02 -1.8767439E-01 -1.9801198E-03 +8.6466371E-04 -8.2143353E-09 +1.7018934E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365457E-02 +6.3430260E-02 -1.6166749E-07 +2.9938321E-05 -1.6276682E-07 +1.9675905E-05 -6.3142773E+00 +1.6953547E-02 -6.4992404E+04 -1.4614622E-02 -3.6936954E-01 -1.9800848E-03 +8.6456612E-04 -1.6166930E-08 +1.7018935E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850810E-02 +6.4069521E-02 -1.2322089E-07 +2.9911864E-05 -1.2379230E-07 +1.9618509E-05 -3.1589681E+00 +1.6955965E-02 -6.4995657E+04 -1.8049188E-03 -2.0211902E-01 -1.9801313E-03 +8.6466906E-04 -8.8465644E-09 +1.7018934E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106100E-03 +6.4708551E-02 -4.6815026E-08 +3.0090554E-05 -4.6806791E-08 +1.9808238E-05 +0.0000000E+00 +1.6957832E-02 -6.4997911E+04 +1.3403695E-02 -8.1676224E-03 -1.9801470E-03 +8.6475784E-04 -3.5749015E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9102827E-03 +6.3432107E-02 -1.1018248E-07 +3.0055375E-05 -1.1106415E-07 +1.9790211E-05 -6.3031816E+00 +1.6953250E-02 -6.4991979E+04 -3.7736443E-02 -2.9432431E-01 -1.9800712E-03 +8.6455959E-04 -1.2882273E-08 +1.7018935E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395722E-02 +6.4708723E-02 -5.3379748E-08 +3.0056645E-05 -5.3361761E-08 +1.9774945E-05 +0.0000000E+00 +1.6957935E-02 -6.4998103E+04 +9.8365855E-03 -7.4076387E-03 -1.9801528E-03 +8.6476040E-04 -3.2422622E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9104503E-03 +6.4070293E-02 -7.8039053E-08 +3.0079836E-05 -7.8494115E-08 +1.9784627E-05 -3.1515908E+00 +1.6955541E-02 -6.4994966E+04 -1.6678532E-02 -1.5600315E-01 -1.9801097E-03 +8.6465902E-04 -6.8281133E-09 +1.7018934E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395337E-02 +6.3431463E-02 -1.2771776E-07 +3.0021823E-05 -1.2862757E-07 +1.9757523E-05 -6.3069000E+00 +1.6953344E-02 -6.4992112E+04 -3.1940602E-02 -3.2545764E-01 -1.9800754E-03 +8.6456158E-04 -1.4244948E-08 +1.7018935E-01 
+3.0000000E+00 +7.5000000E+01 -5.9403970E-03 +6.4708290E-02 -3.2319591E-08 +3.0142312E-05 -3.2313807E-08 +1.9859221E-05 +0.0000000E+00 +1.6957673E-02 -6.4997605E+04 +1.7262523E-02 -5.7304878E-03 -1.9801376E-03 +8.6475369E-04 -2.5081874E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9401817E-03 +6.3433486E-02 -7.4189047E-08 +3.0106584E-05 -7.4701603E-08 +1.9840122E-05 -6.2955939E+00 +1.6953107E-02 -6.4991769E+04 -4.8334309E-02 -2.1006223E-01 -1.9800644E-03 +8.6455642E-04 -9.1942077E-09 +1.7018935E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255018E-03 +6.4708407E-02 -3.9767177E-08 +3.0119078E-05 -3.9746248E-08 +1.9836313E-05 +0.0000000E+00 +1.6957753E-02 -6.4997750E+04 +1.3982450E-02 -5.6290806E-03 -1.9801420E-03 +8.6475561E-04 -2.4638018E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402922E-03 +6.4070847E-02 -5.2932275E-08 +3.0131280E-05 -5.3194258E-08 +1.9835347E-05 -3.1477970E+00 +1.6955390E-02 -6.4994714E+04 -2.1379408E-02 -1.1127603E-01 -1.9801018E-03 +8.6465541E-04 -4.8704483E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4252310E-03 +6.3432787E-02 -9.2321198E-08 +3.0083602E-05 -9.3041967E-08 +1.9817807E-05 -6.2993877E+00 +1.6953179E-02 -6.4991870E+04 -4.5086826E-02 -2.5309219E-01 -1.9800676E-03 +8.6455787E-04 -1.1077585E-08 +1.7018935E-01 
+1.5000000E+00 +7.5000000E+01 -2.9701955E-03 +6.4708136E-02 -1.6500002E-08 +3.0173129E-05 -1.6480539E-08 +1.9889434E-05 +0.0000000E+00 +1.6957572E-02 -6.4997411E+04 +1.9602508E-02 -2.9382455E-03 -1.9801317E-03 +8.6475106E-04 -1.2860458E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9700888E-03 +6.3434960E-02 -3.7309961E-08 +3.0137090E-05 -3.7562837E-08 +1.9869901E-05 -6.2878695E+00 +1.6953021E-02 -6.4991639E+04 -5.4674700E-02 -1.0916554E-01 -1.9800602E-03 +8.6455452E-04 -4.7780633E-09 +1.7018934E-01 
+2.2500000E+00 +7.5000000E+01 -4.4552951E-03 +6.4708200E-02 -2.4534398E-08 +3.0160305E-05 -2.4514646E-08 +1.9876930E-05 +0.0000000E+00 +1.6957622E-02 -6.4997498E+04 +1.6734844E-02 -3.4983065E-03 -1.9801343E-03 +8.6475219E-04 -1.5311796E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701436E-03 +6.4071508E-02 -2.6739488E-08 +3.0161911E-05 -2.6932428E-08 +1.9865534E-05 -3.1439348E+00 +1.6955296E-02 -6.4994556E+04 -2.4201167E-02 -5.7804919E-02 -1.9800969E-03 +8.6465317E-04 -2.5300674E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551345E-03 +6.3434210E-02 -5.5831971E-08 +3.0124397E-05 -5.6285710E-08 +1.9857535E-05 -6.2917317E+00 +1.6953064E-02 -6.4991698E+04 -5.3880500E-02 -1.6011430E-01 -1.9800621E-03 +8.6455531E-04 -7.0080383E-09 +1.7018935E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4708085E-02 +0.0000000E+00 +3.0183362E-05 +3.2046866E-11 +1.9899149E-05 +0.0000000E+00 +1.6957536E-02 -6.4997332E+04 +2.4537428E-02 +1.0313536E-03 -1.9801293E-03 +8.6475011E-04 +4.5141468E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3436536E-02 +0.0000000E+00 +3.0147270E-05 -8.8151565E-11 +1.9879732E-05 -6.2798916E+00 +1.6952997E-02 -6.4991589E+04 -5.2371765E-02 -8.1929293E-04 -1.9800586E-03 +8.6455404E-04 -3.5859617E-11 +1.7018934E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850974E-03 +6.4708098E-02 -8.2923279E-09 +3.0180800E-05 -8.2855831E-09 +1.9896849E-05 +0.0000000E+00 +1.6957554E-02 -6.4997367E+04 +1.8154275E-02 -1.1709341E-03 -1.9801303E-03 +8.6475041E-04 -5.1250806E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4072279E-02 +0.0000000E+00 +3.0172096E-05 -1.4982045E-10 +1.9875714E-05 -3.1399458E+00 +1.6955266E-02 -6.4994493E+04 -2.1190488E-02 -2.0659375E-04 -1.9800949E-03 +8.6465246E-04 -9.0424167E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850442E-03 +6.3435735E-02 -1.8678571E-08 +3.0144708E-05 -1.8687357E-08 +1.9877338E-05 -6.2838806E+00 +1.6953009E-02 -6.4991612E+04 -5.8240243E-02 -5.4727239E-02 -1.9800592E-03 +8.6455411E-04 -2.3953549E-09 +1.7018934E-01 
+6.0000000E+00 +7.2043760E+01 -1.1879919E-02 +6.2153068E-02 -2.3407894E-07 +2.9892404E-05 -2.3724700E-07 +1.9684286E-05 -1.2600191E+01 +1.6944991E-02 -6.4986192E+04 -8.3581103E-02 -6.1330839E-01 -1.9799981E-03 +8.6435975E-04 -2.6843714E-08 +1.7018937E-01 
+7.5000000E+00 +7.2040000E+01 -1.4849921E-02 +6.2150292E-02 -2.9046096E-07 +2.9798335E-05 -2.9392167E-07 +1.9593284E-05 -1.2613992E+01 +1.6945219E-02 -6.4986420E+04 -1.6953950E-02 -6.6265223E-01 -1.9800063E-03 +8.6436489E-04 -2.9003434E-08 +1.7018937E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880161E-02 +6.2791919E-02 -1.8911559E-07 +2.9944706E-05 -1.9131825E-07 +1.9684086E-05 -9.4554045E+00 +1.6949215E-02 -6.4989225E+04 -5.2149531E-02 -4.8921618E-01 -1.9800392E-03 +8.6446202E-04 -2.1412429E-08 +1.7018936E-01 
+6.7500000E+00 +7.2041880E+01 -1.3364919E-02 +6.2151665E-02 -2.6242001E-07 +2.9848188E-05 -2.6584935E-07 +1.9641623E-05 -1.2607092E+01 +1.6945105E-02 -6.4986305E+04 -5.2482342E-02 -6.4257957E-01 -1.9800021E-03 +8.6436224E-04 -2.8124878E-08 +1.7018937E-01 
+7.5000000E+00 +7.2780000E+01 -1.4850225E-02 +6.2789960E-02 -2.3383325E-07 +2.9850334E-05 -2.3616114E-07 +1.9592191E-05 -9.4659643E+00 +1.6949438E-02 -6.4989487E+04 -1.0128816E-02 -5.2751596E-01 -1.9800481E-03 +8.6446689E-04 -2.3088769E-08 +1.7018936E-01 
+4.5000000E+00 +7.2047530E+01 -8.9099289E-03 +6.2155968E-02 -1.7657479E-07 +2.9964444E-05 -1.7902778E-07 +1.9753880E-05 -1.2586061E+01 +1.6944802E-02 -6.4985995E+04 -1.3696952E-01 -5.0972764E-01 -1.9799910E-03 +8.6435549E-04 -2.2310116E-08 +1.7018937E-01 
+4.5000000E+00 +7.2785650E+01 -8.9101086E-03 +6.2794004E-02 -1.4307388E-07 +3.0016972E-05 -1.4483817E-07 +1.9754157E-05 -9.4446213E+00 +1.6949026E-02 -6.4988996E+04 -8.5673438E-02 -4.0686293E-01 -1.9800315E-03 +8.6445790E-04 -1.7807920E-08 +1.7018936E-01 
+5.2500000E+00 +7.2045650E+01 -1.0394923E-02 +6.2154508E-02 -2.0545143E-07 +2.9931118E-05 -2.0839557E-07 +1.9721769E-05 -1.2593126E+01 +1.6944897E-02 -6.4986091E+04 -1.1317226E-01 -5.6517839E-01 -1.9799944E-03 +8.6435749E-04 -2.4737125E-08 +1.7018937E-01 
+3.0000000E+00 +7.2051290E+01 -5.9399474E-03 +6.2158968E-02 -1.1818860E-07 +3.0015340E-05 -1.2003919E-07 +1.9802581E-05 -1.2571519E+01 +1.6944664E-02 -6.4985845E+04 -1.7574240E-01 -3.6384052E-01 -1.9799856E-03 +8.6435238E-04 -1.5924825E-08 +1.7018937E-01 
