TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6453470E-03 -7.9949228E-02 +6.0391295E-11 -2.0090887E-07 +6.0330016E-11 -6.2788363E-08 +0.0000000E+00 +7.7058804E-08 -6.5000003E+04 -6.3000000E+04 +2.6841583E-05 -1.1527129E-03 -1.0660426E-03 +1.1631818E-12 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9162777E-03 -7.9949221E-02 +5.1591413E-11 -2.0127377E-07 +5.1495216E-11 -6.3152013E-08 +0.0000000E+00 +8.1604951E-08 -6.5000004E+04 -6.3000000E+04 +2.2776194E-05 -1.1527129E-03 -1.0660426E-03 +9.8700788E-13 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9162840E-03 -7.8373484E-02 +3.7278127E-10 -2.0117397E-07 +3.7312030E-10 -6.3116565E-08 +8.4707605E-02 +2.2306903E-07 -6.5000088E+04 -6.3000000E+04 +7.4904697E-04 -1.1527140E-03 -1.0660400E-03 +3.2460000E-11 +1.7037740E-01 
+7.5000000E+00 +7.3520000E+01 -8.6453550E-03 -7.8371487E-02 +4.6362769E-10 -2.0080965E-07 +4.6430975E-10 -6.2753723E-08 +8.4814897E-02 +2.1098597E-07 -6.5000087E+04 -6.3000000E+04 +8.3624988E-04 -1.1527140E-03 -1.0660400E-03 +3.6238944E-11 +1.7037740E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808123E-03 -7.9949224E-02 +5.6267042E-11 -2.0110163E-07 +5.6267942E-11 -6.2980533E-08 +0.0000000E+00 +7.9331877E-08 -6.5000004E+04 -6.3000000E+04 +2.0077785E-05 -1.1527129E-03 -1.0660426E-03 +8.7007215E-13 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9162808E-03 -7.9161352E-02 +2.1167245E-10 -2.0124778E-07 +2.1202541E-10 -6.3078294E-08 +4.2353803E-02 +1.5233699E-07 -6.5000046E+04 -6.3000000E+04 +3.9984323E-04 -1.1527134E-03 -1.0660413E-03 +1.7327233E-11 +1.7037740E-01 
+6.7500000E+00 +7.3520940E+01 -7.7808195E-03 -7.8372485E-02 +4.1837067E-10 -2.0100211E-07 +4.1882076E-10 -6.2945369E-08 +8.4761251E-02 +2.1702750E-07 -6.5000088E+04 -6.3000000E+04 +7.9490623E-04 -1.1527140E-03 -1.0660400E-03 +3.4447314E-11 +1.7037740E-01 
+7.5000000E+00 +7.4260000E+01 -8.6453510E-03 -7.9160357E-02 +2.6143539E-10 -2.0088326E-07 +2.6179918E-10 -6.2714245E-08 +4.2407449E-02 +1.4402238E-07 -6.5000045E+04 -6.3000000E+04 +4.4747332E-04 -1.1527134E-03 -1.0660413E-03 +1.9391286E-11 +1.7037740E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872083E-03 -7.9949215E-02 +4.0699087E-11 -2.0155660E-07 +4.0736190E-11 -6.3434258E-08 +0.0000000E+00 +8.5199285E-08 -6.5000005E+04 -6.3000000E+04 +1.7603603E-05 -1.1527129E-03 -1.0660426E-03 +7.6285333E-13 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1872130E-03 -7.8375482E-02 +2.8068761E-10 -2.0145636E-07 +2.8208325E-10 -6.3396329E-08 +8.4599972E-02 +2.3225351E-07 -6.5000088E+04 -6.3000000E+04 +6.0644783E-04 -1.1527140E-03 -1.0660400E-03 +2.6280457E-11 +1.7037740E-01 
