TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850424E-02 +6.4828585E-02 -4.6096478E-08 +1.8517151E-05 -4.6089860E-08 +1.2155706E-05 +0.0000000E+00 +1.6959788E-02 -6.4997281E+04 -2.7383927E-03 -2.6214660E-02 -1.9801286E-03 +8.6475132E-04 -1.1473954E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880258E-02 +6.4828421E-02 -3.9315841E-08 +1.8576370E-05 -3.9302662E-08 +1.2213990E-05 +0.0000000E+00 +1.6959231E-02 -6.4996136E+04 +1.6793636E-02 -2.5348592E-02 -1.9800937E-03 +8.6473603E-04 -1.1094880E-09 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880076E-02 +6.3550327E-02 -9.2335457E-08 +1.8554642E-05 -9.2971110E-08 +1.2203285E-05 -3.9052901E+00 +1.6956380E-02 -6.4992599E+04 -4.7304632E-02 -9.2235042E-01 -1.9800505E-03 +8.6461400E-04 -4.0370433E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850171E-02 +6.3548845E-02 -1.1336060E-07 +1.8496020E-05 -1.1408678E-07 +1.2145934E-05 -3.9097964E+00 +1.6956931E-02 -6.4993423E+04 +7.8190772E-03 -9.6425401E-01 -1.9800767E-03 +8.6462728E-04 -4.2204529E-08 +1.7018934E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365334E-02 +6.4828494E-02 -4.2910493E-08 +1.8548532E-05 -4.2904884E-08 +1.2186621E-05 +0.0000000E+00 +1.6959510E-02 -6.4996704E+04 +6.6215541E-03 -2.1359897E-02 -1.9801110E-03 +8.6474361E-04 -9.3490586E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880179E-02 +6.4189352E-02 -6.5449511E-08 +1.8569834E-05 -6.5792367E-08 +1.2199210E-05 -1.9526450E+00 +1.6957805E-02 -6.4994394E+04 -2.0786430E-02 -4.8742574E-01 -1.9800729E-03 +8.6467532E-04 -2.1334208E-08 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365119E-02 +6.3549577E-02 -1.0298727E-07 +1.8527095E-05 -1.0370363E-07 +1.2176370E-05 -3.9075432E+00 +1.6956655E-02 -6.4993008E+04 -2.1642303E-02 -9.5012737E-01 -1.9800635E-03 +8.6462055E-04 -4.1586212E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850311E-02 +6.4188692E-02 -7.9309929E-08 +1.8510946E-05 -7.9681645E-08 +1.2140980E-05 -1.9548982E+00 +1.6958359E-02 -6.4995345E+04 +3.6700968E-03 -5.0869607E-01 -1.9801025E-03 +8.6468935E-04 -2.2265200E-08 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9101414E-03 +6.4828317E-02 -3.0981660E-08 +1.8621712E-05 -3.0976516E-08 +1.2258546E-05 +0.0000000E+00 +1.6958730E-02 -6.4995099E+04 +3.3188731E-02 -2.1454285E-02 -1.9800620E-03 +8.6472214E-04 -9.3903692E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9100189E-03 +6.3551868E-02 -7.0257141E-08 +1.8599484E-05 -7.0828728E-08 +1.2246967E-05 -3.9007067E+00 +1.6955891E-02 -6.4991857E+04 -9.3017014E-02 -7.8325402E-01 -1.9800269E-03 +8.6460220E-04 -3.4282300E-08 +1.7018933E-01 
