TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4847557E-02 +6.3011164E-02 -7.7273738E-07 +3.4529141E-04 -7.7261475E-07 +2.2666183E-04 +0.0000000E+00 +1.6889557E-02 -6.4989693E+04 +3.0310878E-02 -8.4946766E-02 -1.9798612E-03 +8.6456589E-04 -3.7179104E-09 +1.7018931E-01 
+6.0000000E+00 +7.5000000E+01 -1.1877838E-02 +6.3005284E-02 -6.5760024E-07 +3.4638869E-04 -6.5735560E-07 +2.2774371E-04 +0.0000000E+00 +1.6887863E-02 -6.4986576E+04 +6.8473589E-02 -7.1729374E-02 -1.9797659E-03 +8.6452357E-04 -3.1394136E-09 +1.7018930E-01 
+6.0000000E+00 +7.3521880E+01 -1.1872589E-02 +6.1729109E-02 -1.6373930E-06 +3.4599507E-04 -1.6477610E-06 +2.2755506E-04 -7.2825267E+01 +1.6835111E-02 -6.4916689E+04 -2.0091181E-01 -2.3722805E+00 -1.9788534E-03 +8.6222574E-04 -1.0382316E-07 +1.7018954E-01 
+7.5000000E+00 +7.3520000E+01 -1.4840909E-02 +6.1733313E-02 -2.0139113E-06 +3.4490737E-04 -2.0258851E-06 +2.2648820E-04 -7.2910306E+01 +1.6836574E-02 -6.4918701E+04 -9.7461825E-02 -2.6588054E+00 -1.9789182E-03 +8.6225600E-04 -1.1636306E-07 +1.7018954E-01 
+6.7500000E+00 +7.5000000E+01 -1.3362680E-02 +6.3008050E-02 -7.1850231E-07 +3.4587257E-04 -7.1839881E-07 +2.2723532E-04 +0.0000000E+00 +1.6888710E-02 -6.4988102E+04 +4.6125425E-02 -6.3233025E-02 -1.9798125E-03 +8.6454418E-04 -2.7675450E-09 +1.7018930E-01 
+6.0000000E+00 +7.4260940E+01 -1.1875246E-02 +6.2366773E-02 -1.1414033E-06 +3.4627128E-04 -1.1470516E-06 +2.2747296E-04 -3.6412633E+01 +1.6861487E-02 -6.4951717E+04 -8.8288072E-02 -1.2664432E+00 -1.9793130E-03 +8.6337703E-04 -5.5427477E-08 +1.7018942E-01 
+6.7500000E+00 +7.3520940E+01 -1.3356738E-02 +6.1731038E-02 -1.8278929E-06 +3.4548361E-04 -1.8396168E-06 +2.2705396E-04 -7.2867786E+01 +1.6835842E-02 -6.4917682E+04 -1.5818600E-01 -2.5223641E+00 -1.9788853E-03 +8.6224040E-04 -1.1039166E-07 +1.7018954E-01 
+7.5000000E+00 +7.4260000E+01 -1.4844269E-02 +6.2371812E-02 -1.3864856E-06 +3.4517935E-04 -1.3926318E-06 +2.2639186E-04 -3.6455153E+01 +1.6863065E-02 -6.4954215E+04 -4.2085934E-02 -1.4227205E+00 -1.9793912E-03 +8.6341284E-04 -6.2267209E-08 +1.7018943E-01 
+4.5000000E+00 +7.5000000E+01 -8.9082517E-03 +6.3000771E-02 -5.1724354E-07 +3.4723059E-04 -5.1714803E-07 +2.2857278E-04 +0.0000000E+00 +1.6886429E-02 -6.4983942E+04 +9.5564320E-02 -5.5340240E-02 -1.9796852E-03 +8.6448762E-04 -2.4221000E-09 +1.7018929E-01 
+4.5000000E+00 +7.3523760E+01 -8.9043580E-03 +6.1726264E-02 -1.2439967E-06 +3.4682901E-04 -1.2534035E-06 +2.2836991E-04 -7.2738901E+01 +1.6833904E-02 -6.4914977E+04 -2.7356773E-01 -1.9144043E+00 -1.9787982E-03 +8.6220077E-04 -8.3784088E-08 +1.7018953E-01 
