TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2770257E-03 -1.4390484E-01 +2.5290176E-11 -7.2645364E-08 +2.5269323E-11 -2.5189975E-08 +0.0000000E+00 +1.5906761E-02 -8.6496264E-04 -6.3000000E+04 -5.1471115E-05 +8.3693678E-04 -1.9187496E-03 -1.6026171E-13 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0216205E-03 -1.4390483E-01 +2.1469570E-11 -7.2785927E-08 +2.1436746E-11 -2.5330176E-08 +0.0000000E+00 +1.5906760E-02 -1.2130810E-03 -6.3000000E+04 +6.9300440E-05 +8.3693677E-04 -1.9187496E-03 -2.9704026E-13 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0216182E-03 -1.4106869E-01 +1.4521911E-10 -7.2749494E-08 +1.4526927E-10 -2.5315656E-08 +2.9110502E-02 +1.5906751E-02 -3.0262850E-02 -6.3000000E+04 +2.6873074E-04 +8.3693637E-04 -1.9187487E-03 +1.1244172E-11 +1.7018364E-01 
+7.5000000E+00 +7.3520000E+01 +6.2770227E-03 -1.4106509E-01 +1.8059721E-10 -7.2609170E-08 +1.8076014E-10 -2.5175797E-08 +2.9147420E-02 +1.5906751E-02 -3.0070788E-02 -6.3000000E+04 +2.8294033E-04 +8.3693638E-04 -1.9187487E-03 +1.2393945E-11 +1.7018364E-01 
+6.7500000E+00 +7.5000000E+01 +5.6493231E-03 -1.4390483E-01 +2.3480226E-11 -7.2719461E-08 +2.3480703E-11 -2.5263904E-08 +0.0000000E+00 +1.5906761E-02 -1.0343930E-03 -6.3000000E+04 +2.3187775E-05 +8.3693677E-04 -1.9187496E-03 -1.3157391E-13 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0216193E-03 -1.4248676E-01 +8.3204966E-11 -7.2776351E-08 +8.3292676E-11 -2.5304347E-08 +1.4555251E-02 +1.5906756E-02 -1.5734063E-02 -6.3000000E+04 +1.5370897E-04 +8.3693657E-04 -1.9187491E-03 +5.8067766E-12 +1.7018364E-01 
+6.7500000E+00 +7.3520940E+01 +5.6493204E-03 -1.4106689E-01 +1.6297649E-10 -7.2683303E-08 +1.6305604E-10 -2.5249672E-08 +2.9128961E-02 +1.5906751E-02 -3.0167311E-02 -6.3000000E+04 +2.8994302E-04 +8.3693637E-04 -1.9187487E-03 +1.1960359E-11 +1.7018364E-01 
+7.5000000E+00 +7.4260000E+01 +6.2770242E-03 -1.4248496E-01 +1.0277053E-10 -7.2635930E-08 +1.0285954E-10 -2.5164007E-08 +1.4573710E-02 +1.5906756E-02 -1.5482043E-02 -6.3000000E+04 +1.4157412E-04 +8.3693658E-04 -1.9187491E-03 +6.4252667E-12 +1.7018364E-01 
+4.5000000E+00 +7.5000000E+01 +3.7662154E-03 -1.4390483E-01 +1.7009790E-11 -7.2894767E-08 +1.7022670E-11 -2.5438871E-08 +0.0000000E+00 +1.5906760E-02 -1.5205274E-03 -6.3000000E+04 +3.2701724E-05 +8.3693676E-04 -1.9187496E-03 +5.1770642E-13 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7662136E-03 -1.4107230E-01 +1.0934992E-10 -7.2858299E-08 +1.0978045E-10 -2.5423595E-08 +2.9073472E-02 +1.5906751E-02 -3.0422360E-02 -6.3000000E+04 +2.0477348E-04 +8.3693636E-04 -1.9187487E-03 +9.1164223E-12 +1.7018364E-01 
+5.2500000E+00 +7.5000000E+01 +4.3939179E-03 -1.4390483E-01 +1.9329874E-11 -7.2844230E-08 +1.9304058E-11 -2.5388469E-08 +0.0000000E+00 +1.5906760E-02 -1.3675157E-03 -6.3000000E+04 +4.0967797E-05 +8.3693676E-04 -1.9187496E-03 -2.6352475E-13 +1.7018364E-01 
+4.5000000E+00 +7.4261880E+01 +3.7662145E-03 -1.4248856E-01 +6.2947758E-11 -7.2885178E-08 +6.3126081E-11 -2.5413259E-08 +1.4536736E-02 +1.5906755E-02 -1.5953954E-02 -6.3000000E+04 +1.0384689E-04 +8.3693656E-04 -1.9187491E-03 +4.9758831E-12 +1.7018364E-01 
+5.2500000E+00 +7.3522820E+01 +4.3939159E-03 -1.4107049E-01 +1.2733085E-10 -7.2807807E-08 +1.2727327E-10 -2.5373410E-08 +2.9091987E-02 +1.5906751E-02 -3.0343739E-02 -6.3000000E+04 +2.2630151E-04 +8.3693637E-04 -1.9187487E-03 +1.0198085E-11 +1.7018364E-01 
+3.0000000E+00 +7.5000000E+01 +2.5108102E-03 -1.4390483E-01 +1.1883190E-11 -7.2972755E-08 +1.1909322E-11 -2.5517433E-08 +0.0000000E+00 +1.5906760E-02 -1.7097010E-03 -6.3000000E+04 -7.9528063E-05 +8.3693675E-04 -1.9187496E-03 -2.6887954E-13 +1.7018364E-01 
+3.0000000E+00 +7.3525650E+01 +2.5108091E-03 -1.4107592E-01 +7.3101269E-11 -7.2935789E-08 +7.2942234E-11 -2.5500776E-08 +2.9036400E-02 +1.5906750E-02 -3.0535591E-02 -6.3000000E+04 +1.2821430E-04 +8.3693636E-04 -1.9187487E-03 +5.8183230E-12 +1.7018364E-01 
+3.7500000E+00 +7.5000000E+01 +3.1385128E-03 -1.4390483E-01 +1.4644085E-11 -7.2937505E-08 +1.4599232E-11 -2.5481615E-08 +0.0000000E+00 +1.5906760E-02 -1.6137396E-03 -6.3000000E+04 +1.5344664E-05 +8.3693675E-04 -1.9187496E-03 +1.4468476E-12 +1.7018364E-01 
+3.0000000E+00 +7.4262820E+01 +2.5108097E-03 -1.4249037E-01 +4.2168207E-11 -7.2962830E-08 +4.2009979E-11 -2.5490577E-08 +1.4518200E-02 +1.5906755E-02 -1.6110936E-02 -6.3000000E+04 +5.8524445E-05 +8.3693656E-04 -1.9187491E-03 +2.9454005E-12 +1.7018364E-01 
+3.7500000E+00 +7.3524710E+01 +3.1385113E-03 -1.4107412E-01 +9.1207892E-11 -7.2900964E-08 +9.1329118E-11 -2.5466186E-08 +2.9054936E-02 +1.5906751E-02 -3.0480309E-02 -6.3000000E+04 +1.7217556E-04 +8.3693636E-04 -1.9187487E-03 +7.7242487E-12 +1.7018364E-01 
+1.5000000E+00 +7.5000000E+01 +1.2554051E-03 -1.4390483E-01 +6.2664861E-12 -7.3019824E-08 +6.2277919E-12 -2.5564324E-08 +0.0000000E+00 +1.5906760E-02 -1.8582659E-03 -6.3000000E+04 +1.1176415E-04 +8.3693675E-04 -1.9187496E-03 +2.9302097E-12 +1.7018364E-01 
+1.5000000E+00 +7.3527530E+01 +1.2554045E-03 -1.4107953E-01 +3.6770059E-11 -7.2982524E-08 +3.6582315E-11 -2.5547787E-08 +2.8999495E-02 +1.5906750E-02 -3.0600739E-02 -6.3000000E+04 +1.4733879E-04 +8.3693636E-04 -1.9187487E-03 +3.8972719E-12 +1.7018364E-01 
+2.2500000E+00 +7.5000000E+01 +1.8831077E-03 -1.4390483E-01 +9.0918696E-12 -7.2999313E-08 +9.0525698E-12 -2.5543987E-08 +0.0000000E+00 +1.5906760E-02 -1.8011859E-03 -6.3000000E+04 -1.0854519E-04 +8.3693675E-04 -1.9187496E-03 +1.8485286E-12 +1.7018364E-01 
+1.5000000E+00 +7.4263760E+01 +1.2554048E-03 -1.4249217E-01 +2.1065369E-11 -7.3009725E-08 +2.1176026E-11 -2.5537264E-08 +1.4499748E-02 +1.5906755E-02 -1.6219780E-02 -6.3000000E+04 +4.0931629E-05 +8.3693655E-04 -1.9187491E-03 +2.8909220E-12 +1.7018364E-01 
+2.2500000E+00 +7.3526590E+01 +1.8831068E-03 -1.4107772E-01 +5.4994418E-11 -7.2962991E-08 +5.5197181E-11 -2.5527947E-08 +2.9017947E-02 +1.5906750E-02 -3.0558010E-02 -6.3000000E+04 +1.0844659E-04 +8.3693636E-04 -1.9187487E-03 +4.8002107E-12 +1.7018364E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.4390483E-01 +0.0000000E+00 -7.3033972E-08 -9.6884113E-14 -2.5576945E-08 +0.0000000E+00 +1.5906759E-02 -1.8785964E-03 -6.3000000E+04 +2.9785160E-04 +8.3693674E-04 -1.9187496E-03 +1.1850342E-12 +1.7018364E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -1.4108313E-01 +0.0000000E+00 -7.2997550E-08 -3.7968154E-13 -2.5562442E-08 +2.8962294E-02 +1.5906750E-02 -3.0627014E-02 -6.3000000E+04 +5.1946575E-05 +8.3693636E-04 -1.9187487E-03 -1.5365312E-12 +1.7018364E-01 
+7.5000000E-01 +7.5000000E+01 +6.2770256E-04 -1.4390483E-01 +3.0091312E-12 -7.3030408E-08 +3.0291213E-12 -2.5574159E-08 +0.0000000E+00 +1.5906759E-02 -1.8287292E-03 -6.3000000E+04 -6.4360841E-05 +8.3693675E-04 -1.9187496E-03 -1.5074145E-13 +1.7018364E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -1.4249399E-01 +0.0000000E+00 -7.3024275E-08 +1.9576891E-13 -2.5552365E-08 +1.4481147E-02 +1.5906755E-02 -1.6267017E-02 -6.3000000E+04 -2.8914415E-04 +8.3693655E-04 -1.9187491E-03 -1.0553643E-15 +1.7018364E-01 
+7.5000000E-01 +7.3528470E+01 +6.2770227E-04 -1.4108133E-01 +1.8440337E-11 -7.2993848E-08 +1.8121611E-11 -2.5558896E-08 +2.8980895E-02 +1.5906750E-02 -3.0601814E-02 -6.3000000E+04 +2.4932003E-04 +8.3693636E-04 -1.9187487E-03 +1.0458233E-12 +1.7018364E-01 
+6.0000000E+00 +7.2043760E+01 +5.0216158E-03 -1.3823255E-01 +2.7013299E-10 -7.2643994E-08 +2.7105265E-10 -2.5276179E-08 +5.8194490E-02 +1.5906734E-02 -5.9112055E-02 -6.3000000E+04 +4.3825357E-04 +8.3693597E-04 -1.9187478E-03 +1.9171463E-11 +1.7018364E-01 
+7.5000000E+00 +7.2040000E+01 +6.2770197E-03 -1.3822534E-01 +3.3721206E-10 -7.2503683E-08 +3.3789544E-10 -2.5137194E-08 +5.8268047E-02 +1.5906734E-02 -5.9021223E-02 -6.3000000E+04 +4.8479047E-04 +8.3693597E-04 -1.9187478E-03 +2.1239470E-11 +1.7018364E-01 
+6.0000000E+00 +7.2782820E+01 +5.0216170E-03 -1.3965062E-01 +2.0756492E-10 -7.2705400E-08 +2.0828946E-10 -2.5276332E-08 +4.3652496E-02 +1.5906742E-02 -4.4697150E-02 -6.3000000E+04 +3.5378066E-04 +8.3693617E-04 -1.9187483E-03 +1.5437359E-11 +1.7018364E-01 
+6.7500000E+00 +7.2041880E+01 +5.6493177E-03 -1.3822895E-01 +3.0371082E-10 -7.2577806E-08 +3.0422096E-10 -2.5210742E-08 +5.8231269E-02 +1.5906734E-02 -5.9067497E-02 -6.3000000E+04 +4.6384896E-04 +8.3693597E-04 -1.9187478E-03 +2.0330906E-11 +1.7018364E-01 
+7.5000000E+00 +7.2780000E+01 +6.2770212E-03 -1.3964521E-01 +2.5878114E-10 -7.2565096E-08 +2.5922711E-10 -2.5136604E-08 +4.3707734E-02 +1.5906743E-02 -4.4559830E-02 -6.3000000E+04 +3.9085686E-04 +8.3693618E-04 -1.9187483E-03 +1.7077813E-11 +1.7018364E-01 
+4.5000000E+00 +7.2047530E+01 +3.7662118E-03 -1.3823978E-01 +2.0278832E-10 -7.2752827E-08 +2.0290436E-10 -2.5384847E-08 +5.8120777E-02 +1.5906734E-02 -5.9178217E-02 -6.3000000E+04 +3.6036823E-04 +8.3693597E-04 -1.9187478E-03 +1.5679888E-11 +1.7018364E-01 
+4.5000000E+00 +7.2785650E+01 +3.7662127E-03 -1.3965605E-01 +1.5598250E-10 -7.2814179E-08 +1.5639700E-10 -2.5384347E-08 +4.3597124E-02 +1.5906742E-02 -4.4805603E-02 -6.3000000E+04 +2.9197673E-04 +8.3693616E-04 -1.9187482E-03 +1.2620977E-11 +1.7018364E-01 
+5.2500000E+00 +7.2045650E+01 +4.3939138E-03 -1.3823618E-01 +2.3649063E-10 -7.2702336E-08 +2.3702103E-10 -2.5334397E-08 +5.8157633E-02 +1.5906734E-02 -5.9147566E-02 -6.3000000E+04 +4.0077876E-04 +8.3693597E-04 -1.9187478E-03 +1.7483643E-11 +1.7018364E-01 
+3.0000000E+00 +7.2051290E+01 +2.5108079E-03 -1.3824700E-01 +1.3520453E-10 -7.2830483E-08 +1.3589995E-10 -2.5461053E-08 +5.8047123E-02 +1.5906734E-02 -5.9214854E-02 -6.3000000E+04 +2.4991281E-04 +8.3693596E-04 -1.9187478E-03 +1.0950742E-11 +1.7018364E-01 
+3.0000000E+00 +7.2788470E+01 +2.5108085E-03 -1.3966146E-01 +1.0413456E-10 -7.2891769E-08 +1.0424542E-10 -2.5461686E-08 +4.3541761E-02 +1.5906742E-02 -4.4881990E-02 -6.3000000E+04 +1.9909923E-04 +8.3693616E-04 -1.9187482E-03 +8.7611804E-12 +1.7018364E-01 
+3.7500000E+00 +7.2049410E+01 +3.1385099E-03 -1.3824339E-01 +1.6902782E-10 -7.2795546E-08 +1.6948213E-10 -2.5426800E-08 +5.8083950E-02 +1.5906734E-02 -5.9198662E-02 -6.3000000E+04 +3.0613464E-04 +8.3693596E-04 -1.9187478E-03 +1.3391146E-11 +1.7018364E-01 
+1.5000000E+00 +7.2055060E+01 +1.2554039E-03 -1.3825423E-01 +6.7587740E-11 -7.2877112E-08 +6.7385110E-11 -2.5507439E-08 +5.7973258E-02 +1.5906733E-02 -5.9206640E-02 -6.3000000E+04 +1.7146107E-04 +8.3693596E-04 -1.9187478E-03 +5.8424895E-12 +1.7018364E-01 
+1.5000000E+00 +7.2791290E+01 +1.2554042E-03 -1.3966687E-01 +5.2043551E-11 -7.2938383E-08 +5.2031708E-11 -2.5507694E-08 +4.3486377E-02 +1.5906742E-02 -4.4901254E-02 -6.3000000E+04 +1.6264811E-04 +8.3693616E-04 -1.9187482E-03 +5.0005271E-12 +1.7018364E-01 
+2.2500000E+00 +7.2053180E+01 +1.8831059E-03 -1.3825062E-01 +1.0140686E-10 -7.2857676E-08 +1.0163360E-10 -2.5488231E-08 +5.8010191E-02 +1.5906733E-02 -5.9212978E-02 -6.3000000E+04 +1.9076017E-04 +8.3693596E-04 -1.9187478E-03 +8.3294377E-12 +1.7018364E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -1.3826144E-01 +0.0000000E+00 -7.2892216E-08 -3.4976827E-13 -2.5522644E-08 +5.7899299E-02 +1.5906733E-02 -5.9161839E-02 -6.3000000E+04 +2.9198768E-06 +8.3693596E-04 -1.9187478E-03 -3.7807364E-12 +1.7018364E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -1.3967230E-01 +0.0000000E+00 -7.2953435E-08 +1.7986787E-13 -2.5522421E-08 +4.3430797E-02 +1.5906742E-02 -4.4905260E-02 -6.3000000E+04 +3.3349087E-05 +8.3693616E-04 -1.9187483E-03 -2.9815411E-12 +1.7018364E-01 
+7.5000000E-01 +7.2056940E+01 +6.2770197E-04 -1.3825784E-01 +3.3756911E-11 -7.2888924E-08 +3.3744122E-11 -2.5519405E-08 +5.7936279E-02 +1.5906733E-02 -5.9187540E-02 -6.3000000E+04 +1.9046924E-04 +8.3693596E-04 -1.9187478E-03 +1.8696518E-12 +1.7018364E-01 
+6.0000000E+00 +7.0565650E+01 +5.0216134E-03 -1.3539643E-01 +3.9581151E-10 -7.2469310E-08 +3.9746313E-10 -2.5214192E-08 +8.7223712E-02 +1.5906715E-02 -8.7892642E-02 -6.3000000E+04 +5.6759929E-04 +8.3693557E-04 -1.9187469E-03 +2.4845805E-11 +1.7018363E-01 
+7.5000000E+00 +7.0560000E+01 +6.2770167E-03 -1.3538559E-01 +4.9465282E-10 -7.2328846E-08 +4.9581279E-10 -2.5075038E-08 +8.7333582E-02 +1.5906715E-02 -8.7882605E-02 -6.3000000E+04 +6.3307204E-04 +8.3693557E-04 -1.9187469E-03 +2.7682998E-11 +1.7018363E-01 
+6.0000000E+00 +7.1304710E+01 +5.0216146E-03 -1.3681450E-01 +3.3289547E-10 -7.2565302E-08 +3.3434079E-10 -2.5225273E-08 +7.2709101E-02 +1.5906725E-02 -7.3504186E-02 -6.3000000E+04 +5.0434873E-04 +8.3693577E-04 -1.9187474E-03 +2.2137505E-11 +1.7018363E-01 
+6.7500000E+00 +7.0562820E+01 +5.6493150E-03 -1.3539100E-01 +4.4525046E-10 -7.2403034E-08 +4.4672834E-10 -2.5148725E-08 +8.7278647E-02 +1.5906715E-02 -8.7888522E-02 -6.3000000E+04 +6.0446525E-04 +8.3693557E-04 -1.9187469E-03 +2.6417887E-11 +1.7018363E-01 
+7.5000000E+00 +7.1300000E+01 +6.2770182E-03 -1.3680547E-01 +4.1585822E-10 -7.2424926E-08 +4.1700710E-10 -2.5086143E-08 +7.2800815E-02 +1.5906725E-02 -7.3456190E-02 -6.3000000E+04 +5.6290039E-04 +8.3693577E-04 -1.9187474E-03 +2.4612382E-11 +1.7018363E-01 
+4.5000000E+00 +7.0571290E+01 +3.7662100E-03 -1.3540725E-01 +2.9684122E-10 -7.2578340E-08 +2.9826801E-10 -2.5321229E-08 +8.7113858E-02 +1.5906715E-02 -8.7884280E-02 -6.3000000E+04 +4.6168940E-04 +8.3693557E-04 -1.9187469E-03 +2.0217370E-11 +1.7018363E-01 
+4.5000000E+00 +7.1309410E+01 +3.7662109E-03 -1.3682352E-01 +2.4974461E-10 -7.2674214E-08 +2.5071797E-10 -2.5333084E-08 +7.2617318E-02 +1.5906724E-02 -7.3532297E-02 -6.3000000E+04 +4.1278590E-04 +8.3693577E-04 -1.9187474E-03 +1.8028062E-11 +1.7018363E-01 
+5.2500000E+00 +7.0568470E+01 +4.3939117E-03 -1.3540184E-01 +3.4633726E-10 -7.2527738E-08 +3.4733385E-10 -2.5271913E-08 +8.7168785E-02 +1.5906715E-02 -8.7889118E-02 -6.3000000E+04 +5.1696854E-04 +8.3693557E-04 -1.9187469E-03 +2.2646643E-11 +1.7018363E-01 
+3.0000000E+00 +7.0576940E+01 +2.5108067E-03 -1.3541809E-01 +1.9781676E-10 -7.2656248E-08 +1.9788558E-10 -2.5399043E-08 +8.7003731E-02 +1.5906715E-02 -8.7851690E-02 -6.3000000E+04 +3.3009025E-04 +8.3693556E-04 -1.9187469E-03 +1.4276482E-11 +1.7018363E-01 
+3.0000000E+00 +7.1314120E+01 +2.5108073E-03 -1.3683255E-01 +1.6649185E-10 -7.2751978E-08 +1.6697295E-10 -2.5409798E-08 +7.2525427E-02 +1.5906724E-02 -7.3530579E-02 -6.3000000E+04 +2.9385273E-04 +8.3693576E-04 -1.9187474E-03 +1.2678732E-11 +1.7018363E-01 
+3.7500000E+00 +7.0574120E+01 +3.1385084E-03 -1.3541268E-01 +2.4732430E-10 -7.2621166E-08 +2.4842658E-10 -2.5364095E-08 +8.7058795E-02 +1.5906715E-02 -8.7869637E-02 -6.3000000E+04 +3.9642203E-04 +8.3693557E-04 -1.9187469E-03 +1.7329691E-11 +1.7018363E-01 
