TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6453470E-03 -7.9949228E-02 +6.0391294E-11 -2.0090887E-07 +6.0330022E-11 -6.2788363E-08 +6.2000000E+04 +7.7058804E-08 -1.2700000E+05 -1.2500000E+05 +2.6841653E-05 -1.1527129E-03 -1.0660426E-03 +1.1631848E-12 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9162777E-03 -7.9949221E-02 +5.1591410E-11 -2.0127377E-07 +5.1495207E-11 -6.3152013E-08 +6.2000000E+04 +8.1604951E-08 -1.2700000E+05 -1.2500000E+05 +2.2776386E-05 -1.1527129E-03 -1.0660426E-03 +9.8701621E-13 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9162840E-03 -7.8373484E-02 +3.7278126E-10 -2.0117397E-07 +3.7312029E-10 -6.3116565E-08 +6.2000085E+04 +2.2306903E-07 -1.2700009E+05 -1.2500000E+05 +7.4904701E-04 -1.1527140E-03 -1.0660400E-03 +3.2460002E-11 +1.7037740E-01 
+7.5000000E+00 +7.3520000E+01 -8.6453550E-03 -7.8371487E-02 +4.6362769E-10 -2.0080965E-07 +4.6430973E-10 -6.2753723E-08 +6.2000085E+04 +2.1098597E-07 -1.2700009E+05 -1.2500000E+05 +8.3624984E-04 -1.1527140E-03 -1.0660400E-03 +3.6238943E-11 +1.7037740E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808123E-03 -7.9949224E-02 +5.6267040E-11 -2.0110163E-07 +5.6267923E-11 -6.2980533E-08 +6.2000000E+04 +7.9331877E-08 -1.2700000E+05 -1.2500000E+05 +2.0077880E-05 -1.1527129E-03 -1.0660426E-03 +8.7007629E-13 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9162808E-03 -7.9161352E-02 +2.1167244E-10 -2.0124778E-07 +2.1202542E-10 -6.3078294E-08 +6.2000042E+04 +1.5233699E-07 -1.2700005E+05 -1.2500000E+05 +3.9984330E-04 -1.1527134E-03 -1.0660413E-03 +1.7327236E-11 +1.7037740E-01 
+6.7500000E+00 +7.3520940E+01 -7.7808195E-03 -7.8372485E-02 +4.1837067E-10 -2.0100211E-07 +4.1882076E-10 -6.2945369E-08 +6.2000085E+04 +2.1702750E-07 -1.2700009E+05 -1.2500000E+05 +7.9490620E-04 -1.1527140E-03 -1.0660400E-03 +3.4447313E-11 +1.7037740E-01 
+7.5000000E+00 +7.4260000E+01 -8.6453510E-03 -7.9160357E-02 +2.6143539E-10 -2.0088326E-07 +2.6179918E-10 -6.2714245E-08 +6.2000042E+04 +1.4402238E-07 -1.2700005E+05 -1.2500000E+05 +4.4747317E-04 -1.1527134E-03 -1.0660413E-03 +1.9391280E-11 +1.7037740E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872083E-03 -7.9949215E-02 +4.0699084E-11 -2.0155660E-07 +4.0736194E-11 -6.3434258E-08 +6.2000000E+04 +8.5199285E-08 -1.2700001E+05 -1.2500000E+05 +1.7603591E-05 -1.1527129E-03 -1.0660426E-03 +7.6285281E-13 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1872130E-03 -7.8375482E-02 +2.8068761E-10 -2.0145636E-07 +2.8208325E-10 -6.3396329E-08 +6.2000085E+04 +2.3225351E-07 -1.2700009E+05 -1.2500000E+05 +6.0644791E-04 -1.1527140E-03 -1.0660400E-03 +2.6280460E-11 +1.7037740E-01 
+5.2500000E+00 +7.5000000E+01 -6.0517430E-03 -7.9949218E-02 +4.6380111E-11 -2.0142539E-07 +4.6304455E-11 -6.3303523E-08 +6.2000000E+04 +8.3402118E-08 -1.2700000E+05 -1.2500000E+05 +1.6203869E-05 -1.1527129E-03 -1.0660426E-03 +7.0219575E-13 +1.7037740E-01 
