TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850463E-02 +6.4844138E-02 -3.8716928E-08 +1.5553220E-05 -3.8711369E-08 +1.0210035E-05 +0.0000000E+00 +1.6960445E-02 -6.4997378E+04 -3.0028273E-03 -2.5394697E-02 -1.9801319E-03 +8.6475342E-04 -1.1115067E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880291E-02 +6.4844024E-02 -3.3022272E-08 +1.5602959E-05 -3.3011203E-08 +1.0258988E-05 +0.0000000E+00 +1.6959904E-02 -6.4996264E+04 +1.6139206E-02 -2.4646782E-02 -1.9800979E-03 +8.6473854E-04 -1.0787707E-09 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880154E-02 +6.3565912E-02 -7.7554449E-08 +1.5584711E-05 -7.8088244E-08 +1.0249997E-05 -3.2801805E+00 +1.6957509E-02 -6.4993325E+04 -4.5415030E-02 -8.9896873E-01 -1.9800625E-03 +8.6463623E-04 -3.9347070E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850266E-02 +6.3564380E-02 -9.5213398E-08 +1.5535474E-05 -9.5823202E-08 +1.0201827E-05 -3.2839656E+00 +1.6958045E-02 -6.4994130E+04 +8.6446629E-03 -9.3824449E-01 -1.9800881E-03 +8.6464920E-04 -4.1066150E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365370E-02 +6.4844074E-02 -3.6041251E-08 +1.5579578E-05 -3.6036541E-08 +1.0236001E-05 +0.0000000E+00 +1.6960175E-02 -6.4996817E+04 +6.1918379E-03 -2.0744184E-02 -1.9801148E-03 +8.6474591E-04 -9.0795696E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880234E-02 +6.4204949E-02 -5.4972365E-08 +1.5597470E-05 -5.5260285E-08 +1.0246576E-05 -1.6400902E+00 +1.6958707E-02 -6.4994821E+04 -1.9952499E-02 -4.7495513E-01 -1.9800810E-03 +8.6468766E-04 -2.0788393E-08 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365205E-02 +6.3565139E-02 -8.6500900E-08 +1.5561574E-05 -8.7102470E-08 +1.0227391E-05 -3.2820730E+00 +1.6957777E-02 -6.4993725E+04 -2.0200147E-02 -9.2535265E-01 -1.9800752E-03 +8.6464263E-04 -4.0501879E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850377E-02 +6.4204240E-02 -6.6613508E-08 +1.5548009E-05 -6.6925654E-08 +1.0197667E-05 -1.6419828E+00 +1.6959245E-02 -6.4995747E+04 +4.0293471E-03 -4.9479694E-01 -1.9801098E-03 +8.6470134E-04 -2.1656859E-08 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9101674E-03 +6.4843959E-02 -2.6022512E-08 +1.5641043E-05 -2.6018192E-08 +1.0296412E-05 +0.0000000E+00 +1.6959418E-02 -6.4995254E+04 +3.2250665E-02 -2.0907357E-02 -1.9800671E-03 +8.6472500E-04 -9.1509866E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9100779E-03 +6.3567490E-02 -5.9010683E-08 +1.5622374E-05 -5.9490696E-08 +1.0286686E-05 -3.2763307E+00 +1.6957033E-02 -6.4992601E+04 -9.0361581E-02 -7.6427720E-01 -1.9800395E-03 +8.6462468E-04 -3.3451731E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395223E-02 +6.4843986E-02 -2.9669056E-08 +1.5623426E-05 -2.9659656E-08 +1.0279132E-05 +0.0000000E+00 +1.6959661E-02 -6.4995746E+04 +2.2215644E-02 -1.8742459E-02 -1.9800821E-03 +8.6473153E-04 -8.2034277E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9101330E-03 +6.4205706E-02 -4.2260326E-08 +1.5635318E-05 -4.2507807E-08 +1.0283965E-05 -1.6381654E+00 +1.6958225E-02 -6.4993982E+04 -3.9898151E-02 -4.0403012E-01 -1.9800549E-03 +8.6467533E-04 -1.7684059E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395112E-02 +6.3566696E-02 -6.8382677E-08 +1.5604957E-05 -6.8880999E-08 +1.0269743E-05 -3.2782556E+00 +1.6957271E-02 -6.4992956E+04 -7.1706598E-02 -8.3684774E-01 -1.9800507E-03 +8.6463023E-04 -3.6628084E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9400861E-03 +6.4843925E-02 -1.7967363E-08 +1.5667917E-05 -1.7964322E-08 +1.0322857E-05 +0.0000000E+00 +1.6959034E-02 -6.4994453E+04 +4.4319869E-02 -1.5056048E-02 -1.9800427E-03 +8.6471426E-04 -6.5899129E-10 +1.7018931E-01 
+3.0000000E+00 +7.3525650E+01 -5.9400331E-03 +6.3569106E-02 -3.9751233E-08 +1.5648939E-05 -4.0032756E-08 +1.0312540E-05 -3.2723986E+00 +1.6956660E-02 -6.4992028E+04 -1.2381881E-01 -5.5345376E-01 -1.9800214E-03 +8.6461564E-04 -2.4224171E-08 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4251223E-03 +6.4843939E-02 -2.2106437E-08 +1.5655855E-05 -2.2095521E-08 +1.0310978E-05 +0.0000000E+00 +1.6959226E-02 -6.4994833E+04 +3.4974206E-02 -1.4724080E-02 -1.9800542E-03 +8.6471925E-04 -6.4446130E-10 +1.7018932E-01 
