TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851017E-02 +6.4834973E-02 -2.4906316E-08 +1.0346886E-05 -2.4902630E-08 +6.7921744E-06 +0.0000000E+00 +1.6962197E-02 -6.4998675E+04 -2.0957577E-03 -1.2944832E-02 -1.9801723E-03 +8.6477283E-04 -5.6658608E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880772E-02 +6.4834861E-02 -2.1243951E-08 +1.0379993E-05 -2.1236608E-08 +6.8247705E-06 +0.0000000E+00 +1.6961912E-02 -6.4998094E+04 +8.0866430E-03 -1.2707895E-02 -1.9801546E-03 +8.6476507E-04 -5.5621542E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880654E-02 +6.3556685E-02 -5.0864956E-08 +1.0367971E-05 -5.1212323E-08 +6.8188926E-06 -2.1822252E+00 +1.6960309E-02 -6.4996052E+04 -2.2668118E-02 -4.7139259E-01 -1.9801285E-03 +8.6469616E-04 -2.0632480E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850857E-02 +6.3555161E-02 -6.2467181E-08 +1.0335186E-05 -6.2863906E-08 +6.7868006E-06 -2.1847487E+00 +1.6960592E-02 -6.4996475E+04 +6.1217075E-03 -4.8947636E-01 -1.9801420E-03 +8.6470298E-04 -2.1423996E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365891E-02 +6.4834912E-02 -2.3185554E-08 +1.0364427E-05 -2.3182437E-08 +6.8094612E-06 +0.0000000E+00 +1.6962055E-02 -6.4998382E+04 +2.8251932E-03 -1.0659040E-02 -1.9801634E-03 +8.6476892E-04 -4.6653849E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880719E-02 +6.4195761E-02 -3.5850973E-08 +1.0376388E-05 -3.6038599E-08 +6.8165700E-06 -1.0911126E+00 +1.6961110E-02 -6.4997086E+04 -9.9529377E-03 -2.4871868E-01 -1.9801420E-03 +8.6473077E-04 -1.0886228E-08 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365753E-02 +6.3555918E-02 -5.6741377E-08 +1.0352563E-05 -5.7132822E-08 +6.8038288E-06 -2.1834870E+00 +1.6960451E-02 -6.4996262E+04 -9.1600331E-03 -4.8412658E-01 -1.9801352E-03 +8.6469953E-04 -2.1189839E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850943E-02 +6.4195054E-02 -4.3460458E-08 +1.0343459E-05 -4.3663618E-08 +6.7840012E-06 -1.0923744E+00 +1.6961395E-02 -6.4997570E+04 +2.8133311E-03 -2.5770079E-01 -1.9801570E-03 +8.6473793E-04 -1.1279370E-08 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9105522E-03 +6.4834786E-02 -1.6741730E-08 +1.0405356E-05 -1.6738870E-08 +6.8497041E-06 +0.0000000E+00 +1.6961654E-02 -6.4997564E+04 +1.6739838E-02 -1.0857265E-02 -1.9801384E-03 +8.6475798E-04 -4.7521460E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9104709E-03 +6.3558246E-02 -3.8692910E-08 +1.0393064E-05 -3.9006162E-08 +6.8433514E-06 -2.1796596E+00 +1.6960055E-02 -6.4995670E+04 -4.6841924E-02 -4.0224641E-01 -1.9801164E-03 +8.6469007E-04 -1.7606003E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395659E-02 +6.4834820E-02 -1.9087248E-08 +1.0393622E-05 -1.9081012E-08 +6.8381892E-06 +0.0000000E+00 +1.6961783E-02 -6.4997822E+04 +1.1394972E-02 -9.7162417E-03 -1.9801463E-03 +8.6476140E-04 -4.2527283E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9105170E-03 +6.4196503E-02 -2.7552205E-08 +1.0401600E-05 -2.7713775E-08 +6.8414826E-06 -1.0898298E+00 +1.6960855E-02 -6.4996645E+04 -2.0675590E-02 -2.1240119E-01 -1.9801282E-03 +8.6472429E-04 -9.2966374E-09 +1.7018933E-01 
