TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4742602E-02 +4.7468332E-02 -3.4634165E-05 +3.4007903E-03 -3.4632382E-05 +2.2402819E-03 +0.0000000E+00 +1.9215753E-04 -6.4871459E+04 +4.3594865E-01 -9.7565976E-01 -6.4871459E+04 +4.3594858E-01 -9.7565976E-01 -1.9676962E-03 +8.4301258E-04 -4.2272499E-08 +1.7019091E-01 
+6.0000000E+00 +7.5000000E+01 -1.1791855E-02 +4.7418518E-02 -2.8926644E-05 +3.4100737E-03 -2.8922991E-05 +2.2494238E-03 +0.0000000E+00 +1.9184064E-04 -6.4837084E+04 +8.1151444E-01 -8.0333994E-01 -6.4837084E+04 +8.1151444E-01 -8.0333994E-01 -1.9666583E-03 +8.4257690E-04 -3.4806375E-08 +1.7019081E-01 
+6.0000000E+00 +7.3521880E+01 -1.1747143E-02 +4.6188674E-02 -3.7691427E-05 +3.4018785E-03 -3.7724612E-05 +2.2443619E-03 -7.1276269E+02 +1.7900449E-04 -6.4884392E+04 -7.1484406E+02 -2.5830583E+01 -6.4171919E+04 -2.3709314E+00 -2.5830583E+01 -1.9587871E-03 +8.2147726E-04 -1.1191578E-06 +1.7019307E-01 
+7.5000000E+00 +7.3520000E+01 -1.4685767E-02 +4.6236386E-02 -4.6112248E-05 +3.3928941E-03 -4.6183325E-05 +2.2356838E-03 -7.1363487E+02 +1.7920458E-04 -6.4907137E+04 -7.1469082E+02 -2.9372258E+01 -6.4193815E+04 -1.3685313E+00 -2.9372258E+01 -1.9594791E-03 +8.2177770E-04 -1.2726075E-06 +1.7019314E-01 
+6.7500000E+00 +7.5000000E+01 -1.3267037E-02 +4.7441925E-02 -3.1892942E-05 +3.4057488E-03 -3.1891030E-05 +2.2451699E-03 +0.0000000E+00 +1.9199909E-04 -6.4853870E+04 +5.8585736E-01 -7.1478247E-01 -6.4853870E+04 +5.8585736E-01 -7.1478247E-01 -1.9671646E-03 +8.4278838E-04 -3.0969437E-08 +1.7019086E-01 
+6.0000000E+00 +7.4260940E+01 -1.1769849E-02 +4.6799700E-02 -3.3111820E-05 +3.4073704E-03 -3.3135445E-05 +2.2443692E-03 -3.5638134E+02 +1.8542257E-04 -6.4862222E+04 -3.5743138E+02 -1.3824742E+01 -6.4505841E+04 -1.0508188E+00 -1.3824742E+01 -1.9627623E-03 +8.3203365E-04 -5.9898392E-07 +1.7019195E-01 
+6.7500000E+00 +7.3520940E+01 -1.3216329E-02 +4.6211037E-02 -4.1973900E-05 +3.3976971E-03 -4.2019453E-05 +2.2403331E-03 -7.1319878E+02 +1.7910454E-04 -6.4895608E+04 -7.1486457E+02 -2.7641129E+01 -6.4182710E+04 -1.9660437E+00 -2.7641129E+01 -1.9591271E-03 +8.2162250E-04 -1.1976031E-06 +1.7019310E-01 
+7.5000000E+00 +7.4260000E+01 -1.4714583E-02 +4.6848431E-02 -4.0133484E-05 +3.3982562E-03 -4.0171744E-05 +2.2352679E-03 -3.5681743E+02 +1.8568106E-04 -6.4890131E+04 -3.5741904E+02 -1.5773059E+01 -6.4533314E+04 -6.0251401E-01 -1.5773059E+01 -1.9636091E-03 +8.3239699E-04 -6.8339866E-07 +1.7019203E-01 
+4.5000000E+00 +7.5000000E+01 -8.8425423E-03 +4.7380430E-02 -2.2407543E-05 +3.4169669E-03 -2.2405621E-05 +2.2562224E-03 +0.0000000E+00 +1.9158188E-04 -6.4808432E+04 +1.0697806E+00 -6.0963758E-01 -6.4808432E+04 +1.0700145E+00 -6.0963758E-01 -1.9657925E-03 +8.4221210E-04 -2.6413812E-08 +1.7019073E-01 
+4.5000000E+00 +7.3523760E+01 -8.8094668E-03 +4.6152596E-02 -2.8744530E-05 +3.4085388E-03 -2.8766872E-05 +2.2507771E-03 -7.1187129E+02 +1.7884242E-04 -6.4865055E+04 -7.1465651E+02 -2.0634184E+01 -6.4153452E+04 -3.0534273E+00 -2.0634184E+01 -1.9582029E-03 +8.2123147E-04 -8.9401409E-07 +1.7019301E-01 
+5.2500000E+00 +7.5000000E+01 -1.0317039E-02 +4.7398044E-02 -2.5755371E-05 +3.4137996E-03 -2.5752214E-05 +2.2531039E-03 +0.0000000E+00 +1.9171126E-04 -6.4822228E+04 +8.6705603E-01 -5.6451279E-01 -6.4822228E+04 +8.6705603E-01 -5.6451279E-01 -1.9662084E-03 +8.4238538E-04 -2.4458687E-08 +1.7019077E-01 
+4.5000000E+00 +7.4261880E+01 -8.8262841E-03 +4.6762645E-02 -2.5425991E-05 +3.4141317E-03 -2.5440758E-05 +2.2511410E-03 -3.5593564E+02 +1.8521215E-04 -6.4838676E+04 -3.5729096E+02 -1.1014843E+01 -6.4482741E+04 -1.3555562E+00 -1.1014843E+01 -1.9620498E-03 +8.3173169E-04 -4.7723949E-07 +1.7019188E-01 
+5.2500000E+00 +7.3522820E+01 -1.0278199E-02 +4.6169216E-02 -3.3276367E-05 +3.4054813E-03 -3.3290815E-05 +2.2478391E-03 -7.1231699E+02 +1.7892346E-04 -6.4874455E+04 -7.1486442E+02 -2.3237443E+01 -6.4162417E+04 -2.8264093E+00 -2.3237443E+01 -1.9584854E-03 +8.2134742E-04 -1.0068051E-06 +1.7019304E-01 
+3.0000000E+00 +7.5000000E+01 -5.8943690E-03 +4.7353577E-02 -1.5277661E-05 +3.4217230E-03 -1.5276001E-05 +2.2609346E-03 +0.0000000E+00 +1.9139115E-04 -6.4787019E+04 +1.2367332E+00 -4.0849189E-01 -6.4787019E+04 +1.2365006E+00 -4.0849189E-01 -1.9651450E-03 +8.4193867E-04 -1.7698756E-08 +1.7019066E-01 
+3.0000000E+00 +7.3525650E+01 -5.8725472E-03 +4.6127645E-02 -1.9391254E-05 +3.4131321E-03 -1.9386417E-05 +2.2552054E-03 -7.1096861E+02 +1.7872604E-04 -6.4850375E+04 -7.1420501E+02 -1.4320206E+01 -6.4139663E+04 -3.4926375E+00 -1.4320206E+01 -1.9577635E-03 +8.2105427E-04 -6.2044928E-07 +1.7019297E-01 
+3.7500000E+00 +7.5000000E+01 -7.3683359E-03 +4.7365627E-02 -1.8905829E-05 +3.4195981E-03 -1.8902467E-05 +2.2588247E-03 +0.0000000E+00 +1.9148651E-04 -6.4797112E+04 +1.0560351E+00 -4.0505824E-01 -6.4797112E+04 +1.0560355E+00 -4.0505824E-01 -1.9654489E-03 +8.4206446E-04 -1.7549986E-08 +1.7019069E-01 
+3.0000000E+00 +7.4262820E+01 -5.8836518E-03 +4.6736763E-02 -1.7233788E-05 +3.4187946E-03 -1.7234021E-05 +2.2558124E-03 -3.5548431E+02 +1.8505859E-04 -6.4820920E+04 -3.5703570E+02 -7.6307783E+00 -6.4465435E+04 -1.5508684E+00 -7.6307783E+00 -1.9615144E-03 +8.3150851E-04 -3.3061828E-07 +1.7019182E-01 
+3.7500000E+00 +7.3524710E+01 -7.3409272E-03 +4.6138761E-02 -2.4110515E-05 +3.4110817E-03 -2.4113736E-05 +2.2532395E-03 -7.1141995E+02 +1.7878423E-04 -6.4857367E+04 -7.1455728E+02 -1.7468347E+01 -6.4146211E+04 -3.4017596E+00 -1.7468347E+01 -1.9579710E-03 +8.2113451E-04 -7.5684833E-07 +1.7019299E-01 
+1.5000000E+00 +7.5000000E+01 -2.9469835E-03 +4.7337607E-02 -7.7405088E-06 +3.4245118E-03 -7.7373489E-06 +2.2636872E-03 +0.0000000E+00 +1.9127457E-04 -6.4773811E+04 +1.3318503E+00 -2.0408132E-01 -6.4773811E+04 +1.3313836E+00 -2.0408132E-01 -1.9647456E-03 +8.4176979E-04 -8.8422442E-09 +1.7019062E-01 
+1.5000000E+00 +7.3527530E+01 -2.9361471E-03 +4.6113434E-02 -9.7635697E-06 +3.4158298E-03 -9.7531888E-06 +2.2578141E-03 -7.1006493E+02 +1.7866048E-04 -6.4841205E+04 -7.1355157E+02 -7.3205143E+00 -6.4131389E+04 -3.7353546E+00 -7.3205143E+00 -1.9574938E-03 +8.2095484E-04 -3.1717475E-07 +1.7019294E-01 
+2.2500000E+00 +7.5000000E+01 -4.4206023E-03 +4.7344251E-02 -1.1547027E-05 +3.4233540E-03 -1.1543816E-05 +2.2625496E-03 +0.0000000E+00 +1.9133286E-04 -6.4779750E+04 +1.1685903E+00 -2.4297072E-01 -6.4779750E+04 +1.1685903E+00 -2.4297072E-01 -1.9649236E-03 +8.4184208E-04 -1.0527208E-08 +1.7019064E-01 
+1.5000000E+00 +7.4263760E+01 -2.9416642E-03 +4.6721690E-02 -8.7016141E-06 +3.4215295E-03 -8.7058570E-06 +2.2585585E-03 -3.5503246E+02 +1.8496752E-04 -6.4809893E+04 -3.5669274E+02 -3.8966239E+00 -6.4454860E+04 -1.6598328E+00 -3.8966239E+00 -1.9611844E-03 +8.3137551E-04 -1.6882879E-07 +1.7019179E-01 
+2.2500000E+00 +7.3526590E+01 -4.4042987E-03 +4.6119212E-02 -1.4603123E-05 +3.4147105E-03 -1.4600368E-05 +2.2567352E-03 -7.1051677E+02 +1.7869326E-04 -6.4845391E+04 -7.1401526E+02 -1.0810031E+01 -6.4135127E+04 -3.7519543E+00 -1.0810031E+01 -1.9576147E-03 +8.2099520E-04 -4.6836448E-07 +1.7019295E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +4.7332307E-02 +0.0000000E+00 +3.4254308E-03 +4.5726788E-09 +2.2645574E-03 +0.0000000E+00 +1.9123544E-04 -6.4768525E+04 +1.6215970E+00 +6.4274087E-02 -6.4768525E+04 +1.6215980E+00 +6.4274087E-02 -1.9645890E-03 +8.4170984E-04 +2.7848052E-09 +1.7019061E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +4.6109750E-02 +0.0000000E+00 +3.4167303E-03 +1.5865588E-08 +2.2586707E-03 -7.0915384E+02 +1.7864892E-04 -6.4837442E+04 -7.1246403E+02 -5.6370394E-02 -6.4128531E+04 -3.5529946E+00 -5.6370394E-02 -1.9573937E-03 +8.2093890E-04 -2.4423517E-09 +1.7019292E-01 
+7.5000000E-01 +7.5000000E+01 -1.4734667E-03 +4.7333634E-02 -3.8828894E-06 +3.4251999E-03 -3.8811668E-06 +2.2643513E-03 +0.0000000E+00 +1.9125500E-04 -6.4770892E+04 +1.2263397E+00 -8.0077124E-02 -6.4770892E+04 +1.2263390E+00 -8.0077124E-02 -1.9646557E-03 +8.4172863E-04 -3.4695065E-09 +1.7019062E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +4.6717220E-02 +0.0000000E+00 +3.4224344E-03 -5.9238013E-09 +2.2594830E-03 -3.5457692E+02 +1.8494218E-04 -6.4805419E+04 -3.5602377E+02 -1.8451216E-02 -6.4450842E+04 -1.4468467E+00 -1.8451216E-02 -1.9610574E-03 +8.3133762E-04 -7.9943469E-10 +1.7019178E-01 
+7.5000000E-01 +7.3528470E+01 -1.4680595E-03 +4.6110284E-02 -4.8899543E-06 +3.4165015E-03 -4.8749925E-06 +2.2584632E-03 -7.0960939E+02 +1.7865470E-04 -6.4839198E+04 -7.1327831E+02 -3.6550480E+00 -6.4129835E+04 -3.9152620E+00 -3.6550480E+00 -1.9574364E-03 +8.2093703E-04 -1.5836168E-07 +1.7019293E-01 
+6.0000000E+00 +7.2043760E+01 -1.1700166E-02 +4.4990083E-02 -4.7709603E-05 +3.3831374E-03 -4.8162264E-05 +2.2359318E-03 -1.4219599E+03 +1.6691274E-04 -6.4923225E+04 -1.4294424E+03 -4.2932496E+01 -6.3501997E+04 -8.2147076E+00 -4.2932496E+01 -1.9506732E-03 +8.0030106E-04 -1.8601221E-06 +1.7019530E-01 
+7.5000000E+00 +7.2040000E+01 -1.4626383E-02 +4.5035869E-02 -5.9075439E-05 +3.3743152E-03 -5.9660797E-05 +2.2277117E-03 -1.4234292E+03 +1.6705892E-04 -6.4937777E+04 -1.4272434E+03 -4.8585085E+01 -6.3515096E+04 -4.5622527E+00 -4.8585085E+01 -1.9511432E-03 +8.0055700E-04 -2.1050301E-06 +1.7019533E-01 
+6.0000000E+00 +7.2782820E+01 -1.1723877E-02 +4.5585464E-02 -4.2582657E-05 +3.3937470E-03 -4.2848988E-05 +2.2363243E-03 -1.0673613E+03 +1.7295862E-04 -6.4904731E+04 -1.0725589E+03 -3.4993200E+01 -6.3837373E+04 -5.2009262E+00 -3.4993200E+01 -1.9547526E-03 +8.1088838E-04 -1.5161419E-06 +1.7019419E-01 
+6.7500000E+00 +7.2041880E+01 -1.3163192E-02 +4.5011493E-02 -5.3431361E-05 +3.3790318E-03 -5.3943312E-05 +2.2321296E-03 -1.4226945E+03 +1.6698583E-04 -6.4930429E+04 -1.4285537E+03 -4.5956157E+01 -6.3508469E+04 -6.5930853E+00 -4.5956157E+01 -1.9509033E-03 +8.0042170E-04 -1.9911274E-06 +1.7019532E-01 
+7.5000000E+00 +7.2780000E+01 -1.4656322E-02 +4.5632199E-02 -5.2459147E-05 +3.3848580E-03 -5.2795644E-05 +2.2279443E-03 -1.0685320E+03 +1.7313175E-04 -6.4922978E+04 -1.0714293E+03 -3.9669759E+01 -6.3854451E+04 -2.9016494E+00 -3.9669759E+01 -1.9553209E-03 +8.1115994E-04 -1.7187622E-06 +1.7019424E-01 
+4.5000000E+00 +7.2047530E+01 -8.7745672E-03 +4.4955855E-02 -3.6051654E-05 +3.3896779E-03 -3.6361773E-05 +2.2420138E-03 -1.4204034E+03 +1.6680296E-04 -6.4910732E+04 -1.4304536E+03 -3.4453231E+01 -6.3491049E+04 -1.0771084E+01 -3.4453231E+01 -1.9502811E-03 +8.0010793E-04 -1.4927437E-06 +1.7019526E-01 
+4.5000000E+00 +7.2785650E+01 -8.7921980E-03 +4.5550330E-02 -3.2304645E-05 +3.4003351E-03 -3.2489114E-05 +2.2425106E-03 -1.0661373E+03 +1.7282269E-04 -6.4889121E+04 -1.0729329E+03 -2.8031226E+01 -6.3822987E+04 -6.7990534E+00 -2.8031226E+01 -1.9542742E-03 +8.1067404E-04 -1.2145020E-06 +1.7019414E-01 
+5.2500000E+00 +7.2045650E+01 -1.0237298E-02 +4.4971566E-02 -4.1913017E-05 +3.3866748E-03 -4.2288336E-05 +2.2392391E-03 -1.4211816E+03 +1.6685785E-04 -6.4916837E+04 -1.4301447E+03 -3.8820918E+01 -6.3496378E+04 -9.6848347E+00 -3.8820918E+01 -1.9504703E-03 +8.0019670E-04 -1.6819811E-06 +1.7019528E-01 
+3.0000000E+00 +7.2051290E+01 -5.8494526E-03 +4.4932638E-02 -2.4163239E-05 +3.3941958E-03 -2.4372590E-05 +2.2461618E-03 -1.4187723E+03 +1.6673115E-04 -6.4901146E+04 -1.4305079E+03 -2.3996271E+01 -6.3483084E+04 -1.2445832E+01 -2.3996271E+01 -1.9499896E-03 +7.9998164E-04 -1.0396784E-06 +1.7019524E-01 
+3.0000000E+00 +7.2788470E+01 -5.8611269E-03 +4.5526256E-02 -2.1712878E-05 +3.4048807E-03 -2.1826808E-05 +2.2467767E-03 -1.0648705E+03 +1.7272859E-04 -6.4877198E+04 -1.0727088E+03 -1.9494691E+01 -6.3812330E+04 -7.8405831E+00 -1.9494691E+01 -1.9539155E-03 +8.1052580E-04 -8.4464165E-07 +1.7019411E-01 
+3.7500000E+00 +7.2049410E+01 -7.3119598E-03 +4.4942896E-02 -3.0131489E-05 +3.3921771E-03 -3.0384365E-05 +2.2443272E-03 -1.4195878E+03 +1.6676705E-04 -6.4905742E+04 -1.4306706E+03 -2.9301783E+01 -6.3486864E+04 -1.1792742E+01 -2.9301783E+01 -1.9501269E-03 +8.0003646E-04 -1.2695486E-06 +1.7019525E-01 
+1.5000000E+00 +7.2055060E+01 -2.9246585E-03 +4.4920070E-02 -1.2118504E-05 +3.3968648E-03 -1.2207774E-05 +2.2486113E-03 -1.4170674E+03 +1.6669916E-04 -6.4895087E+04 -1.4297463E+03 -1.2294668E+01 -6.3478725E+04 -1.3384423E+01 -1.2294668E+01 -1.9498157E-03 +7.9992596E-04 -5.3268696E-07 +1.7019522E-01 
