TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6453468E-03 -7.9950029E-02 +4.8196749E-11 -1.6034079E-07 +4.8147848E-11 -5.0109958E-08 +6.2000000E+04 +7.7058804E-08 -1.2700000E+05 -1.2500000E+05 +2.1421875E-05 -1.1527129E-03 -1.0660426E-03 +9.2831838E-13 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9162775E-03 -7.9950024E-02 +4.1173782E-11 -1.6063200E-07 +4.1097007E-11 -5.0400179E-08 +6.2000000E+04 +8.1604951E-08 -1.2700000E+05 -1.2500000E+05 +1.8177008E-05 -1.1527129E-03 -1.0660426E-03 +7.8770188E-13 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9162825E-03 -7.8374286E-02 +2.9750806E-10 -1.6055236E-07 +2.9777866E-10 -5.0371888E-08 +6.2000068E+04 +2.2306903E-07 -1.2700007E+05 -1.2500000E+05 +5.9779728E-04 -1.1527137E-03 -1.0660406E-03 +2.5905585E-11 +1.7037740E-01 
+7.5000000E+00 +7.3520000E+01 -8.6453531E-03 -7.8372288E-02 +3.7001050E-10 -1.6026160E-07 +3.7055486E-10 -5.0082313E-08 +6.2000068E+04 +2.1098597E-07 -1.2700007E+05 -1.2500000E+05 +6.6739198E-04 -1.1527137E-03 -1.0660406E-03 +2.8921476E-11 +1.7037740E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808121E-03 -7.9950026E-02 +4.4905287E-11 -1.6049462E-07 +4.4905986E-11 -5.0263324E-08 +6.2000000E+04 +7.9331877E-08 -1.2700000E+05 -1.2500000E+05 +1.6023639E-05 -1.1527129E-03 -1.0660426E-03 +6.9438548E-13 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9162800E-03 -7.9162155E-02 +1.6893080E-10 -1.6061126E-07 +1.6921251E-10 -5.0341345E-08 +6.2000034E+04 +1.5233699E-07 -1.2700004E+05 -1.2500000E+05 +3.1910560E-04 -1.1527133E-03 -1.0660416E-03 +1.3828462E-11 +1.7037740E-01 
+6.7500000E+00 +7.3520940E+01 -7.7808178E-03 -7.8373287E-02 +3.3389191E-10 -1.6041519E-07 +3.3425115E-10 -5.0235261E-08 +6.2000068E+04 +2.1702750E-07 -1.2700007E+05 -1.2500000E+05 +6.3439657E-04 -1.1527137E-03 -1.0660406E-03 +2.7491618E-11 +1.7037740E-01 
+7.5000000E+00 +7.4260000E+01 -8.6453499E-03 -7.9161158E-02 +2.0864545E-10 -1.6032035E-07 +2.0893580E-10 -5.0050806E-08 +6.2000034E+04 +1.4402238E-07 -1.2700004E+05 -1.2500000E+05 +3.5711826E-04 -1.1527133E-03 -1.0660416E-03 +1.5475744E-11 +1.7037740E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872081E-03 -7.9950019E-02 +3.2480893E-11 -1.6085772E-07 +3.2510511E-11 -5.0625431E-08 +6.2000000E+04 +8.5199285E-08 -1.2700000E+05 -1.2500000E+05 +1.4049125E-05 -1.1527129E-03 -1.0660426E-03 +6.0881978E-13 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1872119E-03 -7.8376286E-02 +2.2401025E-10 -1.6077772E-07 +2.2512410E-10 -5.0595162E-08 +6.2000068E+04 +2.3225351E-07 -1.2700007E+05 -1.2500000E+05 +4.8399220E-04 -1.1527137E-03 -1.0660406E-03 +2.0973834E-11 +1.7037740E-01 
+5.2500000E+00 +7.5000000E+01 -6.0517428E-03 -7.9950021E-02 +3.7014775E-11 -1.6075300E-07 +3.6954397E-11 -5.0521095E-08 +6.2000000E+04 +8.3402118E-08 -1.2700000E+05 -1.2500000E+05 +1.2931846E-05 -1.1527129E-03 -1.0660426E-03 +5.6040242E-13 +1.7037740E-01 
+4.5000000E+00 +7.4261880E+01 -5.1872100E-03 -7.9163152E-02 +1.2791380E-10 -1.6083674E-07 +1.2838563E-10 -5.0566851E-08 +6.2000034E+04 +1.5872640E-07 -1.2700004E+05 -1.2500000E+05 +2.5780329E-04 -1.1527133E-03 -1.0660416E-03 +1.1171923E-11 +1.7037740E-01 
+5.2500000E+00 +7.3522820E+01 -6.0517472E-03 -7.8375286E-02 +2.6087014E-10 -1.6067317E-07 +2.6089190E-10 -5.0491366E-08 +6.2000068E+04 +2.2766127E-07 -1.2700007E+05 -1.2500000E+05 +5.4175452E-04 -1.1527137E-03 -1.0660406E-03 +2.3476968E-11 +1.7037740E-01 
+3.0000000E+00 +7.5000000E+01 -3.4581388E-03 -7.9950016E-02 +2.2441712E-11 -1.6101853E-07 +2.2502176E-11 -5.0787501E-08 +6.2000000E+04 +8.7777250E-08 -1.2700000E+05 -1.2500000E+05 +9.6085254E-06 -1.1527129E-03 -1.0660426E-03 +4.1638609E-13 +1.7037740E-01 
+3.0000000E+00 +7.3525650E+01 -3.4581413E-03 -7.8378298E-02 +1.4973201E-10 -1.6093831E-07 +1.4943127E-10 -5.0754979E-08 +6.2000067E+04 +2.3854402E-07 -1.2700007E+05 -1.2500000E+05 +3.3899649E-04 -1.1527138E-03 -1.0660405E-03 +1.4690435E-11 +1.7037740E-01 
+3.7500000E+00 +7.5000000E+01 -4.3226735E-03 -7.9950018E-02 +2.7603389E-11 -1.6094620E-07 +2.7498826E-11 -5.0713893E-08 +6.2000000E+04 +8.6488267E-08 -1.2700000E+05 -1.2500000E+05 +9.4603580E-06 -1.1527129E-03 -1.0660426E-03 +4.0996524E-13 +1.7037740E-01 
+3.0000000E+00 +7.4262820E+01 -3.4581400E-03 -7.9164151E-02 +8.5855235E-11 -1.6099737E-07 +8.5522782E-11 -5.0726625E-08 +6.2000034E+04 +1.6316063E-07 -1.2700004E+05 -1.2500000E+05 +1.8031745E-04 -1.1527133E-03 -1.0660416E-03 +7.8140685E-12 +1.7037740E-01 
+3.7500000E+00 +7.3524710E+01 -4.3226766E-03 -7.8377297E-02 +1.8695061E-10 -1.6086608E-07 +1.8730757E-10 -5.0683325E-08 +6.2000067E+04 +2.3539877E-07 -1.2700007E+05 -1.2500000E+05 +4.1184321E-04 -1.1527138E-03 -1.0660406E-03 +1.7847253E-11 +1.7037740E-01 
+1.5000000E+00 +7.5000000E+01 -1.7290694E-03 -7.9950014E-02 +1.1462052E-11 -1.6111484E-07 +1.1371947E-11 -5.0883367E-08 +6.2000000E+04 +8.9351752E-08 -1.2700000E+05 -1.2500000E+05 +4.8391345E-06 -1.1527129E-03 -1.0660426E-03 +2.0970422E-13 +1.7037740E-01 
