TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.3830933E-02 -1.5070933E-02 -5.0658799E-03 +3.5225568E-02 -5.0656055E-03 +2.4026982E-02 +0.0000000E+00 +3.2895068E-08 -6.1791213E+04 +3.3253471E+01 -1.6655475E+01 -1.8745996E-03 +8.0376403E-04 -7.2155124E-07 +1.7018179E-01 
+6.0000000E+00 +7.5000000E+01 -1.1031848E-02 -1.5276486E-02 -4.0145583E-03 +3.4929038E-02 -4.0138436E-03 +2.3733326E-02 +0.0000000E+00 +3.4190388E-08 -6.1247288E+04 +3.5401258E+01 -1.2105379E+01 -1.8581299E-03 +7.9676278E-04 -5.2443163E-07 +1.7018018E-01 
+6.0000000E+00 +7.3521880E+01 -1.0834606E-02 -1.6310986E-02 -3.7350232E-03 +3.2359810E-02 -3.7328319E-03 +2.1915095E-02 -7.0947345E+03 +9.3435932E-08 -5.5981171E+04 -3.5186939E+01 -3.9263749E+02 -1.8188788E-03 +6.0493927E-04 -1.7010729E-05 +1.7020619E-01 
+7.5000000E+00 +7.3520000E+01 -1.3570283E-02 -1.6115139E-02 -4.7001290E-03 +3.2643392E-02 -4.6974292E-03 +2.2191636E-02 -7.1042637E+03 +9.0283552E-08 -5.6320250E+04 -3.0499544E+01 -4.7959780E+02 -1.8293975E-03 +6.0931332E-04 -2.0778214E-05 +1.7020723E-01 
+6.7500000E+00 +7.5000000E+01 -1.2428334E-02 -1.5180997E-02 -4.5367009E-03 +3.5067221E-02 -4.5363693E-03 +2.3870075E-02 +0.0000000E+00 +3.3542728E-08 -6.1509589E+04 +3.3165088E+01 -1.1270748E+01 -1.8660566E-03 +8.0010265E-04 -4.8827449E-07 +1.7018096E-01 
+6.0000000E+00 +7.4260940E+01 -1.0938562E-02 -1.5829521E-02 -3.8809591E-03 +3.3600535E-02 -3.8810591E-03 +2.1841699E-02 -3.5473672E+03 +6.3813160E-08 -5.8617115E+04 -5.7238339E+00 -2.1098157E+02 -1.8393298E-03 +6.9989894E-04 -9.1403817E-06 +1.7019349E-01 
+6.7500000E+00 +7.3520940E+01 -1.2200493E-02 -1.6220183E-02 -4.2153225E-03 +3.2491706E-02 -4.2130410E-03 +2.2043464E-02 -7.0994991E+03 +9.1859742E-08 -5.6146987E+04 -3.4371966E+01 -4.3417324E+02 -1.8240049E-03 +6.0703201E-04 -1.8810230E-05 +1.7020670E-01 
+7.5000000E+00 +7.4260000E+01 -1.3707130E-02 -1.5629358E-02 -4.8904977E-03 +3.3889975E-02 -4.8896885E-03 +2.2131345E-02 -3.5521318E+03 +6.1589310E-08 -5.9054744E+04 -3.5341126E+00 -2.5967569E+02 -1.8527150E-03 +7.0556767E-04 -1.1249962E-05 +1.7019480E-01 
+4.5000000E+00 +7.5000000E+01 -8.2547258E-03 -1.5427614E-02 -2.9886183E-03 +3.4708650E-02 -2.9881040E-03 +2.3514486E-02 +0.0000000E+00 +3.5069585E-08 -6.0824445E+04 +3.6316168E+01 -8.4047632E+00 -1.8453168E-03 +7.9129713E-04 -3.6411303E-07 +1.7017894E-01 
+4.5000000E+00 +7.3523760E+01 -8.1131419E-03 -1.6454231E-02 -2.7863733E-03 +3.2150308E-02 -2.7851162E-03 +2.1710259E-02 -7.0857428E+03 +9.5437682E-08 -5.5707786E+04 -3.7023080E+01 -2.9772555E+02 -1.8104017E-03 +6.0149318E-04 -1.2898742E-05 +1.7020533E-01 
+5.2500000E+00 +7.5000000E+01 -9.6409032E-03 -1.5358328E-02 -3.4988268E-03 +3.4809936E-02 -3.4982335E-03 +2.3615012E-02 +0.0000000E+00 +3.4629986E-08 -6.1026342E+04 +3.4355884E+01 -8.0046927E+00 -1.8514149E-03 +7.9386069E-04 -3.4678171E-07 +1.7017954E-01 
+4.5000000E+00 +7.4261880E+01 -8.1879747E-03 -1.5976288E-02 -2.8921911E-03 +3.3386076E-02 -2.8926130E-03 +2.1626384E-02 -3.5428714E+03 +6.5253633E-08 -5.8270723E+04 -6.6130931E+00 -1.5914660E+02 -1.8287339E-03 +6.9544984E-04 -6.8947293E-06 +1.7019244E-01 
+5.2500000E+00 +7.3522820E+01 -9.4722985E-03 -1.6388705E-02 -3.2588715E-03 +3.2246359E-02 -3.2572851E-03 +2.1803949E-02 -7.0902386E+03 +9.4436807E-08 -5.5839602E+04 -3.7670867E+01 -3.4340605E+02 -1.8144720E-03 +6.0310542E-04 -1.4877813E-05 +1.7020575E-01 
+3.0000000E+00 +7.5000000E+01 -5.4940501E-03 -1.5531104E-02 -1.9817905E-03 +3.4556483E-02 -1.9812401E-03 +2.3362944E-02 +0.0000000E+00 +3.5634007E-08 -6.0523491E+04 +3.6632042E+01 -5.2922606E+00 -1.8361927E-03 +7.8739697E-04 -2.2927260E-07 +1.7017805E-01 
+3.0000000E+00 +7.3525650E+01 -5.4026222E-03 -1.6551736E-02 -1.8504395E-03 +3.2006852E-02 -1.8494435E-03 +2.1569410E-02 -7.0770802E+03 +9.6623659E-08 -5.5509447E+04 -3.7567452E+01 -1.9939063E+02 -1.8042251E-03 +5.9905353E-04 -8.6384541E-06 +1.7020470E-01 
+3.7500000E+00 +7.5000000E+01 -6.8726878E-03 -1.5484940E-02 -2.4832257E-03 +3.4624477E-02 -2.4826827E-03 +2.3430561E-02 +0.0000000E+00 +3.5351796E-08 -6.0664647E+04 +3.4813111E+01 -5.3266626E+00 -1.8404504E-03 +7.8917562E-04 -2.3076338E-07 +1.7017847E-01 
+3.0000000E+00 +7.4262820E+01 -5.4510388E-03 -1.6076474E-02 -1.9192663E-03 +3.3238624E-02 -1.9198474E-03 +2.1477691E-02 -3.5385401E+03 +6.6128833E-08 -5.8021734E+04 -6.8967429E+00 -1.0621715E+02 -1.8211031E-03 +6.9228157E-04 -4.6016602E-06 +1.7019169E-01 
+3.7500000E+00 +7.3524710E+01 -6.7567347E-03 -1.6508372E-02 -2.3170726E-03 +3.2070717E-02 -2.3161052E-03 +2.1631985E-02 -7.0814115E+03 +9.6030671E-08 -5.5603110E+04 -3.8908249E+01 -2.4719519E+02 -1.8071255E-03 +6.0015285E-04 -1.0709551E-05 +1.7020500E-01 
+1.5000000E+00 +7.5000000E+01 -2.7443026E-03 -1.5591478E-02 -9.8771164E-04 +3.4467217E-02 -9.8715791E-04 +2.3273235E-02 +0.0000000E+00 +3.5964221E-08 -6.0343624E+04 +3.6718116E+01 -2.5377984E+00 -1.8307383E-03 +7.8506290E-04 -1.0994315E-07 +1.7017752E-01 
+1.5000000E+00 +7.3527530E+01 -2.6994812E-03 -1.6608067E-02 -9.2309380E-04 +3.1924032E-02 -9.2229164E-04 +2.1487262E-02 -7.0686392E+03 +9.7221208E-08 -5.5391175E+04 -3.7593742E+01 -9.9818897E+01 -1.8004903E-03 +5.9766329E-04 -4.3245814E-06 +1.7020430E-01 
+2.2500000E+00 +7.5000000E+01 -4.1181590E-03 -1.5566433E-02 -1.4835633E-03 +3.4504279E-02 -1.4830053E-03 +2.3310536E-02 +0.0000000E+00 +3.5799114E-08 -6.0424407E+04 +3.4906596E+01 -3.0337358E+00 -1.8331650E-03 +7.8605738E-04 -1.3142851E-07 +1.7017776E-01 
+1.5000000E+00 +7.4263760E+01 -2.7232431E-03 -1.6134609E-02 -9.5698151E-04 +3.3152840E-02 -9.5771949E-04 +2.1390695E-02 -3.5343196E+03 +6.6592714E-08 -5.7872880E+04 -6.9401967E+00 -5.3064668E+01 -1.8165144E-03 +6.9041969E-04 -2.2989279E-06 +1.7019122E-01 
+2.2500000E+00 +7.3526590E+01 -4.0503600E-03 -1.6584852E-02 -1.3859620E-03 +3.1958094E-02 -1.3852884E-03 +2.1520954E-02 -7.0728597E+03 +9.6922434E-08 -5.5444454E+04 -3.9223471E+01 -1.4875340E+02 -1.8021594E-03 +5.9823187E-04 -6.4446331E-06 +1.7020448E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.5611323E-02 +0.0000000E+00 +3.4437793E-02 +5.7126002E-07 +2.3242336E-02 +0.0000000E+00 +3.6089922E-08 -6.0272721E+04 +4.0200113E+01 +9.2981719E-01 -1.8286330E-03 +7.8424724E-04 +4.0281706E-08 +1.7017730E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -1.6625815E-02 +0.0000000E+00 +3.1898781E-02 +8.0951662E-07 +2.1460522E-02 -7.0601566E+03 +9.7346605E-08 -5.5347419E+04 -3.4243838E+01 -7.2502338E-01 -1.7990639E-03 +5.9733907E-04 -3.1411052E-08 +1.7020411E-01 
+7.5000000E-01 +7.5000000E+01 -1.3718131E-03 -1.5606331E-02 -4.9346021E-04 +3.4445184E-02 -4.9292005E-04 +2.3250467E-02 +0.0000000E+00 +3.6027072E-08 -6.0304716E+04 +3.4936249E+01 -9.6286163E-01 -1.8295351E-03 +7.8450333E-04 -4.1713423E-08 +1.7017741E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -1.6153268E-02 +0.0000000E+00 +3.3125676E-02 -7.8189070E-07 +2.1362777E-02 -3.5300783E+03 +6.6718264E-08 -5.7815629E+04 -3.4985444E+00 -1.9169231E-01 -1.8147490E-03 +6.8985381E-04 -8.3046972E-09 +1.7019102E-01 
+7.5000000E-01 +7.3528470E+01 -1.3495190E-03 -1.6621680E-02 -4.6129149E-04 +3.1904311E-02 -4.6052747E-04 +2.1466792E-02 -7.0643979E+03 +9.7283906E-08 -5.5367358E+04 -3.9192973E+01 -4.9606698E+01 -1.7996762E-03 +5.9737631E-04 -2.1491742E-06 +1.7020421E-01 
+6.0000000E+00 +7.2043760E+01 -1.0603515E-02 -1.7077300E-02 -3.4162784E-03 +3.0122828E-02 -3.4011819E-03 +2.1160196E-02 -1.3032383E+04 +4.7638468E-07 -5.1175964E+04 -1.5458159E+02 -6.2741888E+02 -1.7748728E-03 +4.3570680E-04 -2.7183887E-05 +1.7022753E-01 
+7.5000000E+00 +7.2040000E+01 -1.3269340E-02 -1.6887367E-02 -4.2879434E-03 +3.0397728E-02 -4.2689848E-03 +2.1421479E-02 -1.3056844E+04 +4.6286702E-07 -5.1340996E+04 -1.3068919E+02 -7.5122195E+02 -1.7806158E-03 +4.3814839E-04 -3.2547832E-05 +1.7022809E-01 
+6.0000000E+00 +7.2782820E+01 -1.0722230E-02 -1.6725318E-02 -3.5793393E-03 +3.1202243E-02 -3.5717654E-03 +2.1523245E-02 -1.0063559E+04 +2.8491030E-07 -5.3542548E+04 -9.3559920E+01 -5.2266685E+02 -1.7972615E-03 +5.1843570E-04 -2.2644735E-05 +1.7021724E-01 
+6.7500000E+00 +7.2041880E+01 -1.1935396E-02 -1.6989311E-02 -3.8508937E-03 +3.0250549E-02 -3.8337580E-03 +2.1281120E-02 -1.3044614E+04 +4.6962585E-07 -5.1258053E+04 -1.4511518E+02 -6.8955872E+02 -1.7776953E-03 +4.3685067E-04 -2.9876184E-05 +1.7022782E-01 
+7.5000000E+00 +7.2780000E+01 -1.3423444E-02 -1.6532830E-02 -4.4982503E-03 +3.1481039E-02 -4.4878707E-03 +2.1789618E-02 -1.0080554E+04 +2.7657529E-07 -5.3789340E+04 -7.9491624E+01 -6.3156297E+02 -1.8052244E-03 +5.2177379E-04 -2.7362690E-05 +1.7021803E-01 
+4.5000000E+00 +7.2047530E+01 -7.9454547E-03 -1.7215758E-02 -2.5537673E-03 +2.9920694E-02 -2.5426573E-03 +2.0968207E-02 -1.3010561E+04 +4.8424324E-07 -5.1035701E+04 -1.6625291E+02 -4.8258612E+02 -1.7700862E-03 +4.3391120E-04 -2.0908790E-05 +1.7022702E-01 
+4.5000000E+00 +7.2785650E+01 -8.0318054E-03 -1.6865820E-02 -2.6729956E-03 +3.0996820E-02 -2.6676954E-03 +2.1326688E-02 -1.0048152E+04 +2.8984046E-07 -5.3338936E+04 -1.0017244E+02 -3.9938493E+02 -1.7907324E-03 +5.1585734E-04 -1.7303505E-05 +1.7021657E-01 
+5.2500000E+00 +7.2045650E+01 -9.2736236E-03 -1.7152473E-02 -2.9840079E-03 +3.0013244E-02 -2.9710656E-03 +2.1055674E-02 -1.3021472E+04 +4.8031396E-07 -5.1104136E+04 -1.6218237E+02 -5.5459448E+02 -1.7724016E-03 +4.3473698E-04 -2.4028660E-05 +1.7022727E-01 
+3.0000000E+00 +7.2051290E+01 -5.2935266E-03 -1.7309668E-02 -1.6984777E-03 +2.9783177E-02 -1.6912130E-03 +2.0836675E-02 -1.2991230E+04 +4.8824846E-07 -5.0931417E+04 -1.7151910E+02 -3.2631027E+02 -1.7665185E-03 +4.3273276E-04 -1.4137899E-05 +1.7022661E-01 
+3.0000000E+00 +7.2788470E+01 -5.3497981E-03 -1.6961258E-02 -1.7764741E-03 +3.0856636E-02 -1.7732201E-03 +2.1191891E-02 -1.0034155E+04 +2.9243606E-07 -5.3189474E+04 -1.0298798E+02 -2.6885138E+02 -1.7859197E-03 +5.1407291E-04 -1.1648090E-05 +1.7021606E-01 
+3.7500000E+00 +7.2049410E+01 -6.6188503E-03 -1.7267949E-02 -2.1253692E-03 +2.9844250E-02 -2.1164168E-03 +2.0894750E-02 -1.3000895E+04 +4.8624585E-07 -5.0981006E+04 -1.7031482E+02 -4.0388934E+02 -1.7682034E-03 +4.3324847E-04 -1.7499132E-05 +1.7022681E-01 
+1.5000000E+00 +7.2055060E+01 -2.6457687E-03 -1.7363617E-02 -8.4808486E-04 +2.9704869E-02 -8.4393950E-04 +2.0760596E-02 -1.2974133E+04 +4.8956477E-07 -5.0870492E+04 -1.7348337E+02 -1.6426712E+02 -1.7643489E-03 +4.3217771E-04 -7.1171282E-06 +1.7022634E-01 
+1.5000000E+00 +7.2791290E+01 -2.6735002E-03 -1.7016207E-02 -8.8661406E-04 +3.0776289E-02 -8.8506935E-04 +2.1113355E-02 -1.0021386E+04 +2.9339299E-07 -5.3100844E+04 -1.0393400E+02 -1.3498303E+02 -1.7829977E-03 +5.1311413E-04 -5.8481926E-06 +1.7021572E-01 
+2.2500000E+00 +7.2053180E+01 -3.9692646E-03 -1.7341430E-02 -1.2728332E-03 +2.9736873E-02 -1.2675086E-03 +2.0791503E-02 -1.2982681E+04 +4.8890661E-07 -5.0897911E+04 -1.7379041E+02 -2.4485311E+02 -1.7653216E-03 +4.3237960E-04 -1.0608641E-05 +1.7022647E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -1.7380235E-02 +0.0000000E+00 +2.9682621E-02 +2.6742457E-06 +2.0736402E-02 -1.2959246E+04 +4.8875194E-07 -5.0852250E+04 -1.7146898E+02 -6.6706948E-01 -1.7635632E-03 +4.3226010E-04 -2.8901720E-08 +1.7022619E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -1.7033274E-02 +0.0000000E+00 +3.0752688E-02 +7.3415692E-07 +2.1087875E-02 -1.0009701E+04 +2.9304927E-07 -5.3070087E+04 -1.0108821E+02 -8.5360298E-01 -1.7818975E-03 +5.1300495E-04 -3.6982647E-08 +1.7021556E-01 
+7.5000000E-01 +7.2056940E+01 -1.3227789E-03 -1.7376502E-02 -4.2392410E-04 +2.9686843E-02 -4.2242875E-04 +2.0741617E-02 -1.2966689E+04 +4.8915835E-07 -5.0860451E+04 -1.7478224E+02 -8.1945751E+01 -1.7638967E-03 +4.3213850E-04 -3.5504268E-06 +1.7022627E-01 
+6.0000000E+00 +7.0565650E+01 -1.0354841E-02 -1.7609782E-02 -3.0768710E-03 +2.8181982E-02 -3.0430846E-03 +2.0583686E-02 -1.8049290E+04 +2.3321935E-06 -4.6859094E+04 -2.9959949E+02 -7.3052411E+02 -1.7292542E-03 +2.8811765E-04 -3.1652810E-05 +1.7024491E-01 
+7.5000000E+00 +7.0560000E+01 -1.2949375E-02 -1.7423290E-02 -3.8533732E-03 +2.8450879E-02 -3.8117977E-03 +2.0835679E-02 -1.8090655E+04 +2.2817109E-06 -4.6888874E+04 -2.4148223E+02 -8.5844823E+02 -1.7316288E-03 +2.8955045E-04 -3.7195603E-05 +1.7024507E-01 
+6.0000000E+00 +7.1304710E+01 -1.0480477E-02 -1.7370754E-02 -3.2481369E-03 +2.9117530E-02 -3.2244034E-03 +2.0959835E-02 -1.5540837E+04 +1.4042891E-06 -4.8979376E+04 -2.2644693E+02 -6.8893752E+02 -1.7521062E-03 +3.6024568E-04 -2.9850074E-05 +1.7023651E-01 
+6.7500000E+00 +7.0562820E+01 -1.1651714E-02 -1.7523380E-02 -3.4646193E-03 +2.8306859E-02 -3.4263590E-03 +2.0700129E-02 -1.8069972E+04 +2.3069522E-06 -4.6875585E+04 -2.7472981E+02 -7.9662586E+02 -1.7304284E-03 +2.8873511E-04 -3.4516918E-05 +1.7024501E-01 
+7.5000000E+00 +7.1300000E+01 -1.3110591E-02 -1.7182770E-02 -4.0721652E-03 +2.9389180E-02 -4.0422415E-03 +2.1213932E-02 -1.5573750E+04 +1.3722890E-06 -4.9071093E+04 -1.8549695E+02 -8.1687889E+02 -1.7559905E-03 +3.6210851E-04 -3.5393461E-05 +1.7023686E-01 
+4.5000000E+00 +7.0571290E+01 -7.7633553E-03 -1.7745755E-02 -2.3042184E-03 +2.7984658E-02 -2.2789346E-03 +2.0398928E-02 -1.8013315E+04 +2.3581263E-06 -4.6826671E+04 -3.3144741E+02 -5.6971351E+02 -1.7272339E-03 +2.8735369E-04 -2.4685069E-05 +1.7024470E-01 
+4.5000000E+00 +7.1309410E+01 -7.8555463E-03 -1.7507742E-02 -2.4303568E-03 +2.8918042E-02 -2.4127743E-03 +2.0773412E-02 -1.5511938E+04 +1.4211848E-06 -4.8896960E+04 -2.4813717E+02 -5.3371699E+02 -1.7488238E-03 +3.5901799E-04 -2.3124732E-05 +1.7023616E-01 
+5.2500000E+00 +7.0568470E+01 -9.0587650E-03 -1.7683613E-02 -2.6901249E-03 +2.8074925E-02 -2.6604077E-03 +2.0482953E-02 -1.8031302E+04 +2.3451599E-06 -4.6843381E+04 -3.1802123E+02 -6.5112229E+02 -1.7282192E-03 +2.8767393E-04 -2.8212419E-05 +1.7024481E-01 
+3.0000000E+00 +7.0576940E+01 -5.1743003E-03 -1.7837943E-02 -1.5345975E-03 +2.7850993E-02 -1.5175391E-03 +2.0273374E-02 -1.7982715E+04 +2.3681718E-06 -4.6800902E+04 -3.4798598E+02 -3.8891226E+02 -1.7257073E-03 +2.8704733E-04 -1.6851148E-05 +1.7024449E-01 
+3.0000000E+00 +7.1314120E+01 -5.2347494E-03 -1.7600593E-02 -1.6175340E-03 +2.8782677E-02 -1.6059859E-03 +2.0646235E-02 -1.5486972E+04 +1.4282101E-06 -4.8834481E+04 -2.5896497E+02 -3.6266173E+02 -1.7463548E-03 +3.5831108E-04 -1.5713302E-05 +1.7023586E-01 
+3.7500000E+00 +7.0574120E+01 -6.4685819E-03 -1.7796994E-02 -1.9191024E-03 +2.7910261E-02 -1.8981469E-03 +2.0328595E-02 -1.7998015E+04 +2.3631491E-06 -4.6813483E+04 -3.4129787E+02 -4.7970595E+02 -1.7264332E-03 +2.8715622E-04 -2.0785140E-05 +1.7024459E-01 
+1.5000000E+00 +7.0582590E+01 -2.5868463E-03 -1.7890877E-02 -7.6694300E-04 +2.7775609E-02 -7.5774696E-04 +2.0200774E-02 -1.7957426E+04 +2.3676034E-06 -4.6788564E+04 -3.5544447E+02 -1.9689399E+02 -1.7247986E-03 +2.8709816E-04 -8.5312034E-06 +1.7024433E-01 
+1.5000000E+00 +7.1318820E+01 -2.6167464E-03 -1.7653891E-02 -8.0803642E-04 +2.8705986E-02 -8.0196108E-04 +2.0572691E-02 -1.5465779E+04 +1.4285841E-06 -4.8799265E+04 -2.6363193E+02 -1.8308472E+02 -1.7448588E-03 +3.5807907E-04 -7.9326416E-06 +1.7023565E-01 
+2.2500000E+00 +7.0579760E+01 -3.8804373E-03 -1.7869117E-02 -1.1506052E-03 +2.7806249E-02 -1.1382581E-03 +2.0230059E-02 -1.7970070E+04 +2.3678876E-06 -4.6793884E+04 -3.5283320E+02 -2.9301048E+02 -1.7252054E-03 +2.8703505E-04 -1.2695827E-05 +1.7024441E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 -1.7907158E-02 +0.0000000E+00 +2.7755409E-02 +5.4879360E-06 +2.0178147E-02 -1.7937534E+04 +2.3593344E-06 -4.6791999E+04 -3.5614705E+02 -6.2209881E-01 -1.7245433E-03 +2.8747147E-04 -2.6954760E-08 +1.7024422E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 -1.7670251E-02 +0.0000000E+00 +2.8684877E-02 +3.3925345E-06 +2.0549250E-02 -1.5448390E+04 +1.4240432E-06 -4.8792324E+04 -2.6315733E+02 -6.8858528E-01 -1.7443475E-03 +3.5830992E-04 -2.9834793E-08 +1.7023552E-01 
+7.5000000E-01 +7.0585410E+01 -1.2934160E-03 -1.7903512E-02 -3.8346868E-04 +2.7758711E-02 -3.8053135E-04 +2.0182680E-02 -1.7947480E+04 +2.3634689E-06 -4.6790087E+04 -3.5709934E+02 -9.8440790E+01 -1.7246445E-03 +2.8724636E-04 -4.2653325E-06 +1.7024427E-01 
+6.0000000E+00 +6.9087530E+01 -1.0102096E-02 -1.7938801E-02 -2.7321468E-03 +2.6504878E-02 -2.6777698E-03 +2.0079897E-02 -2.2291685E+04 +7.6835198E-06 -4.3009527E+04 -4.4333544E+02 -7.3310669E+02 -1.6843540E-03 +1.6009679E-04 -3.1766508E-05 +1.7025908E-01 
+7.5000000E+00 +6.9080000E+01 -1.2627403E-02 -1.7754627E-02 -3.4156301E-03 +2.6768923E-02 -3.3498667E-03 +2.0327014E-02 -2.2349609E+04 +7.5305337E-06 -4.2942993E+04 -3.4043444E+02 -8.4607494E+02 -1.6846734E-03 +1.6135193E-04 -3.6661549E-05 +1.7025892E-01 
+6.0000000E+00 +6.9826590E+01 -1.0228262E-02 -1.7797905E-02 -2.9043604E-03 +2.7312415E-02 -2.8607650E-03 +2.0416581E-02 -2.0170487E+04 +5.0078567E-06 -4.4894229E+04 -3.7111491E+02 -7.3889976E+02 -1.7066003E-03 +2.2259104E-04 -3.2016607E-05 +1.7025222E-01 
+6.7500000E+00 +6.9083760E+01 -1.1364747E-02 -1.7853372E-02 -3.0738254E-03 +2.6627554E-02 -3.0124611E-03 +2.0194074E-02 -2.2320647E+04 +7.6070267E-06 -4.2979140E+04 -3.9824060E+02 -7.9299419E+02 -1.6845079E-03 +1.6057975E-04 -3.4361504E-05 +1.7025903E-01 
+7.5000000E+00 +6.9820000E+01 -1.2787762E-02 -1.7612640E-02 -3.6339031E-03 +2.7578824E-02 -3.5804357E-03 +2.0664490E-02 -2.0220132E+04 +4.9061223E-06 -4.4870717E+04 -2.9038313E+02 -8.6036042E+02 -1.7077956E-03 +2.2387390E-04 -3.7279488E-05 +1.7025221E-01 
+4.5000000E+00 +6.9095060E+01 -7.5768384E-03 -1.8073592E-02 -2.0491340E-03 +2.6310988E-02 -2.0078223E-03 +1.9898915E-02 -2.2241826E+04 +7.7615134E-06 -4.3057115E+04 -5.0407148E+02 -5.7953817E+02 -1.6841466E-03 +1.5973500E-04 -2.5112183E-05 +1.7025911E-01 
+4.5000000E+00 +6.9833180E+01 -7.6701120E-03 -1.7933178E-02 -2.1767553E-03 +2.7116925E-02 -2.1438309E-03 +2.0235191E-02 -2.0127571E+04 +5.0598199E-06 -4.4905687E+04 -4.1748728E+02 -5.8022595E+02 -1.7056016E-03 +2.2207744E-04 -2.5141260E-05 +1.7025214E-01 
+5.2500000E+00 +6.9091290E+01 -8.8394815E-03 -1.8011935E-02 -2.3906125E-03 +2.6399673E-02 -2.3422633E-03 +1.9981121E-02 -2.2266756E+04 +7.7225166E-06 -4.3035351E+04 -4.7751801E+02 -6.5842256E+02 -1.6842508E-03 +1.5983816E-04 -2.8530348E-05 +1.7025911E-01 
+3.0000000E+00 +6.9102590E+01 -5.0515036E-03 -1.8165280E-02 -1.3663133E-03 +2.6179819E-02 -1.3384746E-03 +1.9775801E-02 -2.2200502E+04 +7.7899118E-06 -4.3091239E+04 -5.3815978E+02 -3.9939450E+02 -1.6840240E-03 +1.5985926E-04 -1.7306311E-05 +1.7025906E-01 
+3.0000000E+00 +6.9839760E+01 -5.1129901E-03 -1.8025007E-02 -1.4505959E-03 +2.6984618E-02 -1.4285203E-03 +2.0111765E-02 -2.0091608E+04 +5.0790418E-06 -4.4912502E+04 -4.4281572E+02 -3.9798808E+02 -1.7048559E-03 +2.2202107E-04 -1.7244873E-05 +1.7025202E-01 
