TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786035E-02 +6.2954553E-02 -1.7848391E-07 +7.9888321E-05 -1.7845595E-07 +5.2433713E-05 +0.0000000E+00 +1.9363895E-04 -6.4997490E+04 +7.4474854E-03 -2.0000659E-02 -6.4997490E+04 +7.4474851E-03 -2.0000659E-02 -1.9715142E-03 +8.4463911E-04 -8.6657063E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1828781E-02 +6.2953307E-02 -1.5227207E-07 +8.0139793E-05 -1.5221662E-07 +5.2682089E-05 +0.0000000E+00 +1.9363389E-04 -6.4996766E+04 +1.6182853E-02 -1.6858331E-02 -6.4996766E+04 +1.6182853E-02 -1.6858331E-02 -1.9714924E-03 +8.4462995E-04 -7.3042265E-10 +1.7019128E-01 
+6.0000000E+00 +7.3521880E+01 -1.1827666E-02 +6.1705214E-02 -3.7710051E-07 +8.0052678E-05 -3.7903974E-07 +5.2641172E-05 -1.6853342E+01 +1.9335767E-04 -6.4997603E+04 -1.6895617E+01 -5.5017085E-01 -6.4980754E+04 -4.6705771E-02 -5.5017085E-01 -1.9712979E-03 +8.4412772E-04 -2.3837307E-08 +1.7019134E-01 
+7.5000000E+00 +7.3520000E+01 -1.4784622E-02 +6.1704861E-02 -4.6351402E-07 +7.9803367E-05 -4.6578084E-07 +5.2396304E-05 -1.6873338E+01 +1.9336112E-04 -6.4998089E+04 -1.6891792E+01 -6.1717777E-01 -6.4981220E+04 -2.3056282E-02 -6.1717777E-01 -1.9713126E-03 +8.4413414E-04 -2.6740523E-08 +1.7019134E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307404E-02 +6.2953893E-02 -1.6618087E-07 +8.0021540E-05 -1.6615745E-07 +5.2565392E-05 +0.0000000E+00 +1.9363642E-04 -6.4997120E+04 +1.1134057E-02 -1.4877388E-02 -6.4997120E+04 +1.1134057E-02 -1.4877388E-02 -1.9715031E-03 +8.4463441E-04 -6.4459415E-10 +1.7019128E-01 
+6.0000000E+00 +7.4260940E+01 -1.1828231E-02 +6.2329168E-02 -2.6319828E-07 +8.0114935E-05 -2.6427340E-07 +5.2622683E-05 -8.4266712E+00 +1.9349578E-04 -6.4997214E+04 -8.4473212E+00 -2.9389265E-01 -6.4988787E+04 -2.0660734E-02 -2.9389265E-01 -1.9713959E-03 +8.4437898E-04 -1.2733517E-08 +1.7019131E-01 
+6.7500000E+00 +7.3520940E+01 -1.3306142E-02 +6.1705000E-02 -4.2084314E-07 +7.9935477E-05 -4.2304660E-07 +5.2526179E-05 -1.6863340E+01 +1.9335939E-04 -6.4997843E+04 -1.6895650E+01 -5.8512741E-01 -6.4980984E+04 -3.6816672E-02 -5.8512741E-01 -1.9713051E-03 +8.4413083E-04 -2.5351873E-08 +1.7019134E-01 
+7.5000000E+00 +7.4260000E+01 -1.4785337E-02 +6.2329614E-02 -3.1932712E-07 +7.9864677E-05 -3.2049655E-07 +5.2374395E-05 -8.4366689E+00 +1.9350003E-04 -6.4997803E+04 -8.4467700E+00 -3.3054543E-01 -6.4989367E+04 -1.0103879E-02 -3.3054543E-01 -1.9714138E-03 +8.4438667E-04 -1.4321576E-08 +1.7019131E-01 
+4.5000000E+00 +7.5000000E+01 -8.8715565E-03 +6.2952352E-02 -1.1998824E-07 +8.0332567E-05 -1.1996705E-07 +5.2872300E-05 +0.0000000E+00 +1.9362960E-04 -6.4996154E+04 +2.2407741E-02 -1.3000520E-02 -6.4996154E+04 +2.2413272E-02 -1.3000520E-02 -1.9714739E-03 +8.4462219E-04 -5.6327487E-10 +1.7019128E-01 
+4.5000000E+00 +7.3523760E+01 -8.8707306E-03 +6.1705856E-02 -2.8664822E-07 +8.0243659E-05 -2.8844684E-07 +5.2828066E-05 -1.6833083E+01 +1.9335481E-04 -6.4997187E+04 -1.6892261E+01 -4.4381519E-01 -6.4980358E+04 -6.3398745E-02 -4.4381519E-01 -1.9712853E-03 +8.4412241E-04 -1.9229225E-08 +1.7019133E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350165E-02 +6.2952794E-02 -1.3680983E-07 +8.0243364E-05 -1.3676271E-07 +5.2784415E-05 +0.0000000E+00 +1.9363175E-04 -6.4996449E+04 +1.7813963E-02 -1.1978200E-02 -6.4996449E+04 +1.7813963E-02 -1.1978200E-02 -1.9714828E-03 +8.4462588E-04 -5.1898071E-10 +1.7019128E-01 
+4.5000000E+00 +7.4261880E+01 -8.8711495E-03 +6.2329012E-02 -2.0211978E-07 +8.0306692E-05 -2.0305545E-07 +5.2812841E-05 -8.4165414E+00 +1.9349221E-04 -6.4996711E+04 -8.4446350E+00 -2.3656913E-01 -6.4988294E+04 -2.8101171E-02 -2.3656913E-01 -1.9713807E-03 +8.4437252E-04 -1.0249855E-08 +1.7019131E-01 
+5.2500000E+00 +7.3522820E+01 -1.0349196E-02 +6.1705499E-02 -3.3233009E-07 +8.0155310E-05 -3.3411438E-07 +5.2741689E-05 -1.6843213E+01 +1.9335624E-04 -6.4997390E+04 -1.6896377E+01 -4.9760269E-01 -6.4980551E+04 -5.7478777E-02 -4.9760269E-01 -1.9712914E-03 +8.4412492E-04 -2.1559681E-08 +1.7019134E-01 
+3.0000000E+00 +7.5000000E+01 -5.9143567E-03 +6.2951677E-02 -8.2832630E-08 +8.0468737E-05 -8.2818031E-08 +5.3006912E-05 +0.0000000E+00 +1.9362636E-04 -6.4995693E+04 +2.6541365E-02 -8.8047211E-03 -6.4995693E+04 +2.6535864E-02 -8.8047211E-03 -1.9714599E-03 +8.4461631E-04 -3.8148307E-10 +1.7019128E-01 
+3.0000000E+00 +7.3525650E+01 -5.9138111E-03 +6.1706784E-02 -1.9294863E-07 +8.0378529E-05 -1.9391785E-07 +5.2959998E-05 -1.6812509E+01 +1.9335274E-04 -6.4996869E+04 -1.6882798E+01 -3.1006066E-01 -6.4980061E+04 -7.4438441E-02 -3.1006066E-01 -1.9712758E-03 +8.4411856E-04 -1.3434029E-08 +1.7019133E-01 
