TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6453468E-03 -7.9950029E-02 +4.8196749E-11 -1.6034079E-07 +4.8147843E-11 -5.0109958E-08 +0.0000000E+00 +7.7058804E-08 -6.5000003E+04 -6.3000000E+04 +2.1421911E-05 -1.1527129E-03 -1.0660426E-03 +9.2831994E-13 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9162775E-03 -7.9950024E-02 +4.1173781E-11 -1.6063200E-07 +4.1097009E-11 -5.0400179E-08 +0.0000000E+00 +8.1604951E-08 -6.5000003E+04 -6.3000000E+04 +1.8177181E-05 -1.1527129E-03 -1.0660426E-03 +7.8770933E-13 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9162825E-03 -7.8374286E-02 +2.9750806E-10 -1.6055236E-07 +2.9777867E-10 -5.0371888E-08 +6.7603207E-02 +2.2306903E-07 -6.5000070E+04 -6.3000000E+04 +5.9779725E-04 -1.1527137E-03 -1.0660406E-03 +2.5905584E-11 +1.7037740E-01 
+7.5000000E+00 +7.3520000E+01 -8.6453531E-03 -7.8372288E-02 +3.7001050E-10 -1.6026160E-07 +3.7055486E-10 -5.0082313E-08 +6.7688834E-02 +2.1098597E-07 -6.5000070E+04 -6.3000000E+04 +6.6739193E-04 -1.1527137E-03 -1.0660406E-03 +2.8921474E-11 +1.7037740E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808121E-03 -7.9950026E-02 +4.4905285E-11 -1.6049462E-07 +4.4906003E-11 -5.0263324E-08 +0.0000000E+00 +7.9331877E-08 -6.5000003E+04 -6.3000000E+04 +1.6023941E-05 -1.1527129E-03 -1.0660426E-03 +6.9439856E-13 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9162800E-03 -7.9162155E-02 +1.6893080E-10 -1.6061126E-07 +1.6921251E-10 -5.0341345E-08 +3.3801603E-02 +1.5233699E-07 -6.5000037E+04 -6.3000000E+04 +3.1910564E-04 -1.1527133E-03 -1.0660416E-03 +1.3828464E-11 +1.7037740E-01 
+6.7500000E+00 +7.3520940E+01 -7.7808178E-03 -7.8373287E-02 +3.3389191E-10 -1.6041519E-07 +3.3425115E-10 -5.0235261E-08 +6.7646020E-02 +2.1702750E-07 -6.5000070E+04 -6.3000000E+04 +6.3439660E-04 -1.1527137E-03 -1.0660406E-03 +2.7491619E-11 +1.7037740E-01 
+7.5000000E+00 +7.4260000E+01 -8.6453499E-03 -7.9161158E-02 +2.0864545E-10 -1.6032035E-07 +2.0893579E-10 -5.0050806E-08 +3.3844417E-02 +1.4402238E-07 -6.5000036E+04 -6.3000000E+04 +3.5711815E-04 -1.1527133E-03 -1.0660416E-03 +1.5475739E-11 +1.7037740E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872081E-03 -7.9950019E-02 +3.2480892E-11 -1.6085772E-07 +3.2510503E-11 -5.0625431E-08 +0.0000000E+00 +8.5199285E-08 -6.5000004E+04 -6.3000000E+04 +1.4049075E-05 -1.1527129E-03 -1.0660426E-03 +6.0881759E-13 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1872119E-03 -7.8376286E-02 +2.2401025E-10 -1.6077772E-07 +2.2512410E-10 -5.0595162E-08 +6.7517307E-02 +2.3225351E-07 -6.5000071E+04 -6.3000000E+04 +4.8399226E-04 -1.1527137E-03 -1.0660406E-03 +2.0973837E-11 +1.7037740E-01 
