TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.9916416E-03 -2.3241013E-02 -9.6062534E-05 -8.8696313E-04 -9.6069993E-05 +1.9823232E-04 +0.0000000E+00 +6.4982188E-09 -2.9775130E+04 -2.8700645E+04 +1.0720376E+00 -5.3009175E-04 -4.8352888E-04 +4.6456822E-08 +1.7017236E-01 
+6.0000000E+00 +7.5000000E+01 -3.1956456E-03 -2.3200574E-02 -7.6850194E-05 -8.8695870E-04 -7.6868912E-05 +1.9827383E-04 +0.0000000E+00 +6.7541140E-09 -2.9811945E+04 -2.8700966E+04 +8.4667226E-01 -5.3120436E-04 -4.8306000E-04 +3.6690599E-08 +1.7017247E-01 
+6.0000000E+00 +7.3521880E+01 -3.2322241E-03 -2.2500966E-02 -7.6854149E-05 -8.6945202E-04 -7.6878567E-05 +1.9660852E-04 +6.7144469E+02 +1.8457733E-08 -3.0408275E+04 -2.8697209E+04 +2.7302489E+01 -5.3774402E-04 -4.6359485E-04 +1.1831552E-06 +1.7017027E-01 
+7.5000000E+00 +7.3520000E+01 -4.0383580E-03 -2.2539941E-02 -9.6067549E-05 -8.6943414E-04 -9.6076623E-05 +1.9656698E-04 +6.7228473E+02 +1.7834963E-08 -3.0384991E+04 -2.8698029E+04 +3.1787556E+01 -5.3701258E-04 -4.6390799E-04 +1.3775159E-06 +1.7017020E-01 
+6.7500000E+00 +7.5000000E+01 -3.5938490E-03 -2.3219551E-02 -8.6456378E-05 -8.8696078E-04 -8.6465213E-05 +1.9825293E-04 +0.0000000E+00 +6.6261664E-09 -2.9794041E+04 -2.8700752E+04 +7.6457884E-01 -5.3066402E-04 -4.8328629E-04 +3.3133075E-08 +1.7017242E-01 
+6.0000000E+00 +7.4260940E+01 -3.2135643E-03 -2.2847168E-02 -7.6852145E-05 -8.7820503E-04 -7.6832384E-05 +2.2139889E-04 +3.3572235E+02 +1.2605924E-08 -3.0109089E+04 -2.8698761E+04 +1.4630991E+01 -5.3442734E-04 -4.7331068E-04 +6.3403498E-07 +1.7017136E-01 
+6.7500000E+00 +7.3520940E+01 -3.6354253E-03 -2.2519221E-02 -8.6460858E-05 -8.6944295E-04 -8.6478421E-05 +1.9658841E-04 +6.7186471E+02 +1.8146348E-08 -3.0396829E+04 -2.8697516E+04 +2.9529964E+01 -5.3738558E-04 -4.6374574E-04 +1.2796830E-06 +1.7017023E-01 
+7.5000000E+00 +7.4260000E+01 -4.0145681E-03 -2.2886840E-02 -9.6065012E-05 -8.7819830E-04 -9.6055420E-05 +2.2138987E-04 +3.3614237E+02 +1.2166591E-08 -3.0079601E+04 -2.8699129E+04 +1.7117431E+01 -5.3352076E-04 -4.7369789E-04 +7.4178503E-07 +1.7017127E-01 
+4.5000000E+00 +7.5000000E+01 -2.3981299E-03 -2.3169789E-02 -5.7637747E-05 -8.8695531E-04 -5.7650710E-05 +1.9831097E-04 +0.0000000E+00 +6.9278049E-09 -2.9841948E+04 -2.8701175E+04 +6.2501860E-01 -5.3211175E-04 -4.8267628E-04 +2.7085223E-08 +1.7017256E-01 
+4.5000000E+00 +7.3523760E+01 -2.4250932E-03 -2.2471537E-02 -5.7640679E-05 -8.6947093E-04 -5.7651789E-05 +1.9665933E-04 +6.7060309E+02 +1.8853196E-08 -3.0427631E+04 -2.8696680E+04 +2.1453598E+01 -5.3835249E-04 -4.6334164E-04 +9.2969309E-07 +1.7017033E-01 
+5.2500000E+00 +7.5000000E+01 -2.7970556E-03 -2.3184013E-02 -6.7243982E-05 -8.8695688E-04 -6.7259610E-05 +1.9829112E-04 +0.0000000E+00 +6.8409595E-09 -2.9827539E+04 -2.8700984E+04 +5.8376186E-01 -5.3167716E-04 -4.8285782E-04 +2.5297359E-08 +1.7017251E-01 
+4.5000000E+00 +7.4261880E+01 -2.4113206E-03 -2.2817091E-02 -5.7639192E-05 -8.7821279E-04 -5.7618508E-05 +2.2140477E-04 +3.3530155E+02 +1.2890500E-08 -3.0133401E+04 -2.8698526E+04 +1.1456849E+01 -5.3517518E-04 -4.7299475E-04 +4.9648330E-07 +1.7017143E-01 
+5.2500000E+00 +7.3522820E+01 -2.8287703E-03 -2.2485095E-02 -6.7247422E-05 -8.6946135E-04 -6.7271451E-05 +1.9663684E-04 +6.7102389E+02 +1.8655464E-08 -3.0418254E+04 -2.8696828E+04 +2.4341958E+01 -5.3805891E-04 -4.6346078E-04 +1.0548604E-06 +1.7017030E-01 
