TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851147E-02 +6.4734595E-02 -5.8595179E-08 +2.5181251E-05 -5.8586233E-08 +1.6530158E-05 +0.0000000E+00 +1.6959317E-02 -6.4998903E+04 +9.1765271E-04 -9.8196839E-03 -1.9801778E-03 +8.6477246E-04 -4.2979991E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880889E-02 +6.4734185E-02 -4.9964947E-08 +2.5261706E-05 -4.9947125E-08 +1.6609404E-05 +0.0000000E+00 +1.6959107E-02 -6.4998500E+04 +7.0641736E-03 -8.9874333E-03 -1.9801655E-03 +8.6476703E-04 -3.9337289E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880517E-02 +6.3456079E-02 -1.2189404E-07 +2.5232740E-05 -1.2271378E-07 +1.6595355E-05 -5.3108430E+00 +1.6955234E-02 -6.4993405E+04 -2.0142555E-02 -3.1856512E-01 -1.9800989E-03 +8.6459917E-04 -1.3943289E-08 +1.7018934E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850672E-02 +6.3454856E-02 -1.4976317E-07 +2.5153039E-05 -1.5070068E-07 +1.6517289E-05 -5.3170022E+00 +1.6955430E-02 -6.4993684E+04 -3.0186916E-03 -3.4172818E-01 -1.9801078E-03 +8.6460354E-04 -1.4957116E-08 +1.7018934E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366016E-02 +6.4734377E-02 -5.4538912E-08 +2.5223873E-05 -5.4531367E-08 +1.6572178E-05 +0.0000000E+00 +1.6959212E-02 -6.4998699E+04 +3.7403339E-03 -7.7107400E-03 -1.9801716E-03 +8.6476970E-04 -3.3749296E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880708E-02 +6.4095101E-02 -8.5452736E-08 +2.5253042E-05 -8.5896434E-08 +1.6589586E-05 -2.6554215E+00 +1.6957170E-02 -6.4995962E+04 -8.8712777E-03 -1.6886458E-01 -1.9801325E-03 +8.6468330E-04 -7.3910544E-09 +1.7018934E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365593E-02 +6.3455455E-02 -1.3600486E-07 +2.5195275E-05 -1.3692903E-07 +1.6558703E-05 -5.3139226E+00 +1.6955332E-02 -6.4993543E+04 -1.2434452E-02 -3.3198822E-01 -1.9801033E-03 +8.6460131E-04 -1.4530807E-08 +1.7018934E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850914E-02 +6.4094694E-02 -1.0364852E-07 +2.5173006E-05 -1.0412890E-07 +1.6510401E-05 -2.6585011E+00 +1.6957374E-02 -6.4996292E+04 -1.2603334E-03 -1.8114994E-01 -1.9801428E-03 +8.6468812E-04 -7.9287748E-09 +1.7018934E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106494E-03 +6.4733874E-02 -3.9366918E-08 +2.5323376E-05 -3.9359991E-08 +1.6670061E-05 +0.0000000E+00 +1.6958922E-02 -6.4998144E+04 +1.1989249E-02 -7.3461282E-03 -1.9801546E-03 +8.6476222E-04 -3.2153422E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103754E-03 +6.3457401E-02 -9.2691867E-08 +2.5293780E-05 -9.3433118E-08 +1.6654897E-05 -5.3045839E+00 +1.6955064E-02 -6.4993159E+04 -3.3730453E-02 -2.6569526E-01 -1.9800910E-03 +8.6459538E-04 -1.1629225E-08 +1.7018934E-01 
