TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4848203E-02 +6.3301968E-02 -6.4690665E-07 +2.9080450E-04 -6.4680343E-07 +1.9089481E-04 +0.0000000E+00 +1.6901472E-02 -6.4991344E+04 +2.5530813E-02 -7.1389239E-02 -1.9799177E-03 +8.6460222E-04 -3.1245514E-09 +1.7018931E-01 
+6.0000000E+00 +7.5000000E+01 -1.1878388E-02 +6.3297013E-02 -5.5055922E-07 +2.9172891E-04 -5.5035330E-07 +1.9180627E-04 +0.0000000E+00 +1.6900048E-02 -6.4988725E+04 +5.7643710E-02 -6.0296123E-02 -1.9798375E-03 +8.6456664E-04 -2.6390270E-09 +1.7018931E-01 
+6.0000000E+00 +7.3521880E+01 -1.1873965E-02 +6.2020507E-02 -1.3759049E-06 +2.9139796E-04 -1.3846180E-06 +1.9164786E-04 -6.1333307E+01 +1.6855598E-02 -6.4929853E+04 -1.6871017E-01 -1.9944563E+00 -1.9790686E-03 +8.6263117E-04 -8.7288961E-08 +1.7018950E-01 
+7.5000000E+00 +7.3520000E+01 -1.4842602E-02 +6.2023794E-02 -1.6923618E-06 +2.9048159E-04 -1.7024221E-06 +1.9074899E-04 -6.1404940E+01 +1.6856828E-02 -6.4931545E+04 -8.1649083E-02 -2.2350411E+00 -1.9791232E-03 +8.6265661E-04 -9.7818416E-08 +1.7018951E-01 
+6.7500000E+00 +7.5000000E+01 -1.3363281E-02 +6.3299344E-02 -6.0152621E-07 +2.9129409E-04 -6.0143914E-07 +1.9137796E-04 +0.0000000E+00 +1.6900760E-02 -6.4990008E+04 +3.8845768E-02 -5.3149811E-02 -1.9798767E-03 +8.6458397E-04 -2.3262454E-09 +1.7018931E-01 
+6.0000000E+00 +7.4260940E+01 -1.1876204E-02 +6.2658403E-02 -9.5812490E-07 +2.9163025E-04 -9.6287228E-07 +1.9157855E-04 -3.0666653E+01 +1.6877823E-02 -6.4959360E+04 -7.4196454E-02 -1.0647239E+00 -1.9794559E-03 +8.6360091E-04 -4.6599500E-08 +1.7018940E-01 
+6.7500000E+00 +7.3520940E+01 -1.3358274E-02 +6.2022005E-02 -1.5360113E-06 +2.9096706E-04 -1.5458635E-06 +1.9122566E-04 -6.1369124E+01 +1.6856213E-02 -6.4930688E+04 -1.3274297E-01 -2.1205073E+00 -1.9790954E-03 +8.6264350E-04 -9.2805737E-08 +1.7018951E-01 
+7.5000000E+00 +7.4260000E+01 -1.4845433E-02 +6.2662522E-02 -1.1639039E-06 +2.9071033E-04 -1.1690681E-06 +1.9066773E-04 -3.0702470E+01 +1.6879150E-02 -6.4961460E+04 -3.5315146E-02 -1.1959343E+00 -1.9795217E-03 +8.6363102E-04 -5.2342196E-08 +1.7018941E-01 
+4.5000000E+00 +7.5000000E+01 -8.9086848E-03 +6.3293209E-02 -4.3307565E-07 +2.9243822E-04 -4.3299529E-07 +1.9250480E-04 +0.0000000E+00 +1.6898843E-02 -6.4986510E+04 +8.0445830E-02 -4.6526751E-02 -1.9797697E-03 +8.6453642E-04 -2.0363705E-09 +1.7018930E-01 
+4.5000000E+00 +7.3523760E+01 -8.9054033E-03 +6.2018365E-02 -1.0453009E-06 +2.9210061E-04 -1.0532097E-06 +1.9233447E-04 -6.1260560E+01 +1.6854583E-02 -6.4928414E+04 -2.2987208E-01 -1.6096585E+00 -1.9790222E-03 +8.6261018E-04 -7.0447938E-08 +1.7018950E-01 
+5.2500000E+00 +7.5000000E+01 -1.0393524E-02 +6.3294970E-02 -4.9418504E-07 +2.9210993E-04 -4.9401003E-07 +1.9218203E-04 +0.0000000E+00 +1.6899446E-02 -6.4987578E+04 +6.3221620E-02 -4.2822126E-02 -1.9798024E-03 +8.6455081E-04 -1.8742251E-09 +1.7018930E-01 
+4.5000000E+00 +7.4261880E+01 -8.9070658E-03 +6.2655433E-02 -7.3507196E-07 +2.9233579E-04 -7.3916530E-07 +1.9227660E-04 -3.0630280E+01 +1.6876713E-02 -6.4957573E+04 -1.0146057E-01 -8.5756679E-01 -1.9793999E-03 +8.6357559E-04 -3.7532883E-08 +1.7018940E-01 
+5.2500000E+00 +7.3522820E+01 -1.0389676E-02 +6.2019296E-02 -1.2121988E-06 +2.9177548E-04 -1.2202769E-06 +1.9201710E-04 -6.1296933E+01 +1.6855090E-02 -6.4929114E+04 -2.0871453E-01 -1.8045389E+00 -1.9790447E-03 +8.6262009E-04 -7.8977068E-08 +1.7018950E-01 
+3.0000000E+00 +7.5000000E+01 -5.9390709E-03 +6.3290521E-02 -2.9861874E-07 +2.9293962E-04 -2.9856201E-07 +1.9299941E-04 +0.0000000E+00 +1.6897929E-02 -6.4984839E+04 +9.5482112E-02 -3.1498323E-02 -1.9797186E-03 +8.6451355E-04 -1.3786093E-09 +1.7018929E-01 
+3.0000000E+00 +7.3525650E+01 -5.9369014E-03 +6.2017336E-02 -7.0333039E-07 +2.9259717E-04 -7.0782831E-07 +1.9281944E-04 -6.1186442E+01 +1.6853842E-02 -6.4927334E+04 -2.7018189E-01 -1.1247791E+00 -1.9789871E-03 +8.6259497E-04 -4.9226798E-08 +1.7018950E-01 
+3.7500000E+00 +7.5000000E+01 -7.4238684E-03 +6.3291728E-02 -3.6763670E-07 +2.9271449E-04 -3.6743288E-07 +1.9277708E-04 +0.0000000E+00 +1.6898386E-02 -6.4985628E+04 +8.0025161E-02 -3.1125531E-02 -1.9797426E-03 +8.6452409E-04 -1.3622915E-09 +1.7018930E-01 
+3.0000000E+00 +7.4262820E+01 -5.9380013E-03 +6.2653571E-02 -4.9810343E-07 +2.9283441E-04 -5.0040886E-07 +1.9276871E-04 -3.0593221E+01 +1.6875886E-02 -6.4956223E+04 -1.1936138E-01 -5.9838242E-01 -1.9793575E-03 +8.6355674E-04 -2.6189221E-08 +1.7018940E-01 
+3.7500000E+00 +7.3524710E+01 -7.4211460E-03 +6.2017719E-02 -8.7551403E-07 +2.9237426E-04 -8.8190979E-07 +1.9260250E-04 -6.1223501E+01 +1.6854212E-02 -6.4927847E+04 -2.6093520E-01 -1.3679936E+00 -1.9790037E-03 +8.6260186E-04 -5.9871286E-08 +1.7018950E-01 
+1.5000000E+00 +7.5000000E+01 -2.9695194E-03 +6.3288919E-02 -1.5233840E-07 +2.9323834E-04 -1.5214860E-07 +1.9329274E-04 +0.0000000E+00 +1.6897358E-02 -6.4983802E+04 +1.0421570E-01 -1.5800805E-02 -1.9796868E-03 +8.6449934E-04 -6.9156469E-10 +1.7018929E-01 
+1.5000000E+00 +7.3527530E+01 -2.9684407E-03 +6.2017374E-02 -3.5354935E-07 +2.9289319E-04 -3.5573454E-07 +1.9310904E-04 -6.1111133E+01 +1.6853414E-02 -6.4926686E+04 -2.9283997E-01 -5.7725231E-01 -1.9789655E-03 +8.6258646E-04 -2.5263873E-08 +1.7018949E-01 
+2.2500000E+00 +7.5000000E+01 -4.4542893E-03 +6.3289585E-02 -2.2658997E-07 +2.9311402E-04 -2.2639742E-07 +1.9317129E-04 +0.0000000E+00 +1.6897644E-02 -6.4984269E+04 +9.0232544E-02 -1.8792763E-02 -1.9797010E-03 +8.6450543E-04 -8.2251485E-10 +1.7018929E-01 
