TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2770258E-03 -1.4390512E-01 +2.0247369E-11 -5.7553364E-08 +2.0230846E-11 -1.9956607E-08 +0.0000000E+00 +1.5906764E-02 -6.7358819E-04 -6.3000000E+04 +4.0270186E-05 +8.3693679E-04 -1.9187496E-03 +1.1672032E-12 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0216206E-03 -1.4390512E-01 +1.6930480E-11 -5.7664918E-08 +1.6904485E-11 -2.0067872E-08 +0.0000000E+00 +1.5906763E-02 -9.4598436E-04 -6.3000000E+04 -3.5450214E-06 +8.3693678E-04 -1.9187496E-03 -1.5114335E-12 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0216187E-03 -1.4106898E-01 +1.1500159E-10 -5.7636210E-08 +1.1504335E-10 -2.0056522E-08 +2.3062934E-02 +1.5906756E-02 -2.3975890E-02 -6.3000000E+04 +1.9260518E-04 +8.3693646E-04 -1.9187489E-03 +8.6914476E-12 +1.7018364E-01 
+7.5000000E+00 +7.3520000E+01 +6.2770234E-03 -1.4106537E-01 +1.4311896E-10 -5.7524979E-08 +1.4324336E-10 -1.9945658E-08 +2.3092180E-02 +1.5906756E-02 -2.3823575E-02 -6.3000000E+04 +2.3130700E-04 +8.3693647E-04 -1.9187489E-03 +9.9464832E-12 +1.7018364E-01 
+6.7500000E+00 +7.5000000E+01 +5.6493232E-03 -1.4390512E-01 +1.8665240E-11 -5.7612597E-08 +1.8665614E-11 -2.0015706E-08 +0.0000000E+00 +1.5906763E-02 -7.9036560E-04 -6.3000000E+04 -1.6826210E-05 +8.3693678E-04 -1.9187496E-03 +3.1708951E-13 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0216197E-03 -1.4248705E-01 +6.5912181E-11 -5.7657399E-08 +6.5982677E-11 -2.0047477E-08 +1.1531467E-02 +1.5906760E-02 -1.2470017E-02 -6.3000000E+04 +8.2209342E-05 +8.3693662E-04 -1.9187492E-03 +4.1594781E-12 +1.7018364E-01 
+6.7500000E+00 +7.3520940E+01 +5.6493211E-03 -1.4106718E-01 +1.2912755E-10 -5.7583729E-08 +1.2919728E-10 -2.0004204E-08 +2.3077557E-02 +1.5906756E-02 -2.3903863E-02 -6.3000000E+04 +2.2325828E-04 +8.3693647E-04 -1.9187489E-03 +9.4570435E-12 +1.7018364E-01 
+7.5000000E+00 +7.4260000E+01 +6.2770246E-03 -1.4248525E-01 +8.1371557E-11 -5.7546044E-08 +8.1439734E-11 -1.9936193E-08 +1.1546090E-02 +1.5906760E-02 -1.2264445E-02 -6.3000000E+04 +1.3172981E-04 +8.3693663E-04 -1.9187492E-03 +5.5031522E-12 +1.7018364E-01 
+4.5000000E+00 +7.5000000E+01 +3.7662154E-03 -1.4390512E-01 +1.3221049E-11 -5.7751376E-08 +1.3231254E-11 -2.0154213E-08 +0.0000000E+00 +1.5906763E-02 -1.2020663E-03 -6.3000000E+04 +1.7107801E-04 +8.3693677E-04 -1.9187496E-03 -1.8506935E-13 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7662140E-03 -1.4107259E-01 +8.6592948E-11 -5.7722389E-08 +8.6930407E-11 -2.0142018E-08 +2.3033600E-02 +1.5906756E-02 -2.4100314E-02 -6.3000000E+04 +1.7690591E-04 +8.3693646E-04 -1.9187489E-03 +7.2824389E-12 +1.7018364E-01 
+5.2500000E+00 +7.5000000E+01 +4.3939180E-03 -1.4390512E-01 +1.5156356E-11 -5.7711228E-08 +1.5135903E-11 -2.0114173E-08 +0.0000000E+00 +1.5906763E-02 -1.0810249E-03 -6.3000000E+04 +2.6859975E-04 +8.3693677E-04 -1.9187496E-03 -9.7790680E-13 +1.7018364E-01 
+4.5000000E+00 +7.4261880E+01 +3.7662147E-03 -1.4248885E-01 +4.9900536E-11 -5.7743676E-08 +5.0040002E-11 -2.0133814E-08 +1.1516800E-02 +1.5906759E-02 -1.2631441E-02 -6.3000000E+04 +1.0926058E-04 +8.3693661E-04 -1.9187492E-03 +3.8089885E-12 +1.7018364E-01 
+5.2500000E+00 +7.3522820E+01 +4.3939164E-03 -1.4107078E-01 +1.0084192E-10 -5.7682409E-08 +1.0080294E-10 -2.0102280E-08 +2.3048267E-02 +1.5906756E-02 -2.4038654E-02 -6.3000000E+04 +2.0058201E-04 +8.3693646E-04 -1.9187489E-03 +8.1251760E-12 +1.7018364E-01 
+3.0000000E+00 +7.5000000E+01 +2.5108103E-03 -1.4390512E-01 +9.2272622E-12 -5.7812368E-08 +9.2479690E-12 -2.0215665E-08 +0.0000000E+00 +1.5906763E-02 -1.3980467E-03 -6.3000000E+04 -7.3842972E-06 +8.3693676E-04 -1.9187496E-03 +2.2336020E-12 +1.7018364E-01 
+3.0000000E+00 +7.3525650E+01 +2.5108094E-03 -1.4107621E-01 +5.7902681E-11 -5.7783971E-08 +5.7756381E-11 -2.0203358E-08 +2.3004225E-02 +1.5906755E-02 -2.4193626E-02 -6.3000000E+04 +1.0781695E-04 +8.3693645E-04 -1.9187489E-03 +5.1694176E-12 +1.7018364E-01 
+3.7500000E+00 +7.5000000E+01 +3.1385129E-03 -1.4390512E-01 +1.1140352E-11 -5.7785219E-08 +1.1104814E-11 -2.0188062E-08 +0.0000000E+00 +1.5906763E-02 -1.3033127E-03 -6.3000000E+04 -1.7606232E-04 +8.3693677E-04 -1.9187496E-03 -5.3750745E-14 +1.7018364E-01 
+3.0000000E+00 +7.4262820E+01 +2.5108098E-03 -1.4249065E-01 +3.3416077E-11 -5.7805025E-08 +3.3280570E-11 -2.0194907E-08 +1.1502113E-02 +1.5906759E-02 -1.2750853E-02 -6.3000000E+04 +6.3203234E-05 +8.3693661E-04 -1.9187492E-03 +3.4048788E-12 +1.7018364E-01 
+3.7500000E+00 +7.3524710E+01 +3.1385117E-03 -1.4107441E-01 +7.2323933E-11 -5.7756172E-08 +7.2414343E-11 -2.0175744E-08 +2.3018913E-02 +1.5906755E-02 -2.4147918E-02 -6.3000000E+04 +1.0768641E-04 +8.3693646E-04 -1.9187489E-03 +6.0954375E-12 +1.7018364E-01 
+1.5000000E+00 +7.5000000E+01 +1.2554051E-03 -1.4390512E-01 +4.7019453E-12 -5.7849312E-08 +4.6713089E-12 -2.0252508E-08 +0.0000000E+00 +1.5906763E-02 -1.4300802E-03 -6.3000000E+04 -9.4291315E-05 +8.3693676E-04 -1.9187496E-03 +8.4867131E-13 +1.7018364E-01 
+1.5000000E+00 +7.3527530E+01 +1.2554047E-03 -1.4107982E-01 +2.9244029E-11 -5.7820854E-08 +2.9092308E-11 -2.0240476E-08 +2.2974956E-02 +1.5906755E-02 -2.4246330E-02 -6.3000000E+04 -7.1604868E-06 +8.3693645E-04 -1.9187489E-03 +1.0757976E-12 +1.7018364E-01 
+2.2500000E+00 +7.5000000E+01 +1.8831077E-03 -1.4390512E-01 +7.1023723E-12 -5.7835238E-08 +7.0712425E-12 -2.0238551E-08 +0.0000000E+00 +1.5906763E-02 -1.4730975E-03 -6.3000000E+04 +8.8009154E-05 +8.3693676E-04 -1.9187496E-03 +3.7555067E-12 +1.7018364E-01 
+1.5000000E+00 +7.4263760E+01 +1.2554049E-03 -1.4249246E-01 +1.6504213E-11 -5.7841775E-08 +1.6590365E-11 -2.0231550E-08 +1.1487478E-02 +1.5906759E-02 -1.2840754E-02 -6.3000000E+04 +2.7608345E-05 +8.3693661E-04 -1.9187492E-03 -1.3051272E-13 +1.7018364E-01 
+2.2500000E+00 +7.3526590E+01 +1.8831070E-03 -1.4107801E-01 +4.3503433E-11 -5.7805534E-08 +4.3603597E-11 -2.0224905E-08 +2.2989591E-02 +1.5906755E-02 -2.4227508E-02 -6.3000000E+04 +8.8662817E-05 +8.3693645E-04 -1.9187489E-03 +3.6425610E-12 +1.7018364E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.4390512E-01 +0.0000000E+00 -5.7861609E-08 -7.6772411E-14 -2.0263589E-08 +0.0000000E+00 +1.5906763E-02 -1.6168861E-03 -6.3000000E+04 +3.2851236E-04 +8.3693676E-04 -1.9187496E-03 +4.8460106E-12 +1.7018364E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -1.4108342E-01 +0.0000000E+00 -5.7830765E-08 -2.7563012E-13 -2.0250158E-08 +2.2945508E-02 +1.5906755E-02 -2.4245162E-02 -6.3000000E+04 -4.2368757E-06 +8.3693645E-04 -1.9187489E-03 -8.8565636E-12 +1.7018364E-01 
+7.5000000E-01 +7.5000000E+01 +6.2770257E-04 -1.4390512E-01 +2.2650915E-12 -5.7857986E-08 +2.2809221E-12 -2.0260585E-08 +0.0000000E+00 +1.5906763E-02 -1.3993655E-03 -6.3000000E+04 -1.8165588E-04 +8.3693676E-04 -1.9187496E-03 +6.2731215E-13 +1.7018364E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -1.4249428E-01 +0.0000000E+00 -5.7853062E-08 +1.6773242E-13 -2.0243215E-08 +1.1472754E-02 +1.5906759E-02 -1.3018471E-02 -6.3000000E+04 +7.3019041E-04 +8.3693661E-04 -1.9187492E-03 -2.2189045E-12 +1.7018364E-01 
+7.5000000E-01 +7.3528470E+01 +6.2770234E-04 -1.4108162E-01 +1.4808257E-11 -5.7829583E-08 +1.4602143E-11 -2.0249067E-08 +2.2960232E-02 +1.5906755E-02 -2.4235274E-02 -6.3000000E+04 -1.1739329E-04 +8.3693645E-04 -1.9187489E-03 -3.0069382E-12 +1.7018364E-01 
+6.0000000E+00 +7.2043760E+01 +5.0216168E-03 -1.3823284E-01 +2.1403914E-10 -5.7552613E-08 +2.1476023E-10 -2.0025233E-08 +4.6104867E-02 +1.5906742E-02 -4.6832680E-02 -6.3000000E+04 +3.4804086E-04 +8.3693615E-04 -1.9187482E-03 +1.5184768E-11 +1.7018364E-01 
+7.5000000E+00 +7.2040000E+01 +6.2770211E-03 -1.3822563E-01 +2.6715418E-10 -5.7441401E-08 +2.6768355E-10 -1.9915066E-08 +4.6163146E-02 +1.5906742E-02 -4.6761417E-02 -6.3000000E+04 +3.8780027E-04 +8.3693615E-04 -1.9187482E-03 +1.6916868E-11 +1.7018364E-01 
+6.0000000E+00 +7.2782820E+01 +5.0216178E-03 -1.3965091E-01 +1.6442582E-10 -5.7601256E-08 +1.6499711E-10 -2.0025342E-08 +3.4583901E-02 +1.5906749E-02 -3.5409877E-02 -6.3000000E+04 +2.7807602E-04 +8.3693630E-04 -1.9187485E-03 +1.2143435E-11 +1.7018364E-01 
+6.7500000E+00 +7.2041880E+01 +5.6493189E-03 -1.3822923E-01 +2.4062127E-10 -5.7500140E-08 +2.4102297E-10 -1.9973352E-08 +4.6134007E-02 +1.5906742E-02 -4.6798499E-02 -6.3000000E+04 +3.7078871E-04 +8.3693615E-04 -1.9187482E-03 +1.6149518E-11 +1.7018364E-01 
+7.5000000E+00 +7.2780000E+01 +6.2770222E-03 -1.3964550E-01 +2.0503453E-10 -5.7490063E-08 +2.0537951E-10 -1.9914595E-08 +3.4627663E-02 +1.5906749E-02 -3.5302182E-02 -6.3000000E+04 +3.1271642E-04 +8.3693631E-04 -1.9187485E-03 +1.3612460E-11 +1.7018364E-01 
+4.5000000E+00 +7.2047530E+01 +3.7662126E-03 -1.3824007E-01 +1.6066312E-10 -5.7638864E-08 +1.6074768E-10 -2.0111359E-08 +4.6046462E-02 +1.5906742E-02 -4.6885814E-02 -6.3000000E+04 +2.8541114E-04 +8.3693614E-04 -1.9187482E-03 +1.2367885E-11 +1.7018364E-01 
+4.5000000E+00 +7.2785650E+01 +3.7662133E-03 -1.3965634E-01 +1.2355469E-10 -5.7687470E-08 +1.2387757E-10 -2.0110967E-08 +3.4540031E-02 +1.5906749E-02 -3.5500044E-02 -6.3000000E+04 +2.2873310E-04 +8.3693630E-04 -1.9187485E-03 +9.8822685E-12 +1.7018364E-01 
+5.2500000E+00 +7.2045650E+01 +4.3939147E-03 -1.3823646E-01 +1.8737423E-10 -5.7598844E-08 +1.8778516E-10 -2.0071369E-08 +4.6075665E-02 +1.5906742E-02 -4.6859922E-02 -6.3000000E+04 +3.1984322E-04 +8.3693614E-04 -1.9187482E-03 +1.3817041E-11 +1.7018364E-01 
+3.0000000E+00 +7.2051290E+01 +2.5108084E-03 -1.3824728E-01 +1.0720637E-10 -5.7700386E-08 +1.0773247E-10 -2.0171743E-08 +4.5988111E-02 +1.5906742E-02 -4.6917225E-02 -6.3000000E+04 +1.9406979E-04 +8.3693614E-04 -1.9187482E-03 +8.6296931E-12 +1.7018364E-01 
+3.0000000E+00 +7.2788470E+01 +2.5108089E-03 -1.3966175E-01 +8.2500600E-11 -5.7748985E-08 +8.2565872E-11 -2.0172269E-08 +3.4496168E-02 +1.5906749E-02 -3.5549218E-02 -6.3000000E+04 +1.6212754E-04 +8.3693630E-04 -1.9187485E-03 +7.1057407E-12 +1.7018364E-01 
+3.7500000E+00 +7.2049410E+01 +3.1385105E-03 -1.3824368E-01 +1.3393070E-10 -5.7672697E-08 +1.3429842E-10 -2.0144590E-08 +4.6017287E-02 +1.5906742E-02 -4.6902548E-02 -6.3000000E+04 +2.4449730E-04 +8.3693614E-04 -1.9187482E-03 +1.0643328E-11 +1.7018364E-01 
+1.5000000E+00 +7.2055060E+01 +1.2554042E-03 -1.3825452E-01 +5.3669517E-11 -5.7737580E-08 +5.3410424E-11 -2.0208752E-08 +4.5929577E-02 +1.5906742E-02 -4.6913109E-02 -6.3000000E+04 +6.8339732E-05 +8.3693614E-04 -1.9187482E-03 +4.0758395E-12 +1.7018364E-01 
+1.5000000E+00 +7.2791290E+01 +1.2554044E-03 -1.3966716E-01 +4.1097368E-11 -5.7786067E-08 +4.1037315E-11 -2.0208834E-08 +3.4452266E-02 +1.5906749E-02 -3.5587833E-02 -6.3000000E+04 +6.7587126E-05 +8.3693630E-04 -1.9187485E-03 +3.6937057E-12 +1.7018364E-01 
+2.2500000E+00 +7.2053180E+01 +1.8831063E-03 -1.3825091E-01 +8.0491657E-11 -5.7721977E-08 +8.0655958E-11 -2.0193326E-08 +4.5958844E-02 +1.5906742E-02 -4.6918079E-02 -6.3000000E+04 +1.4521797E-04 +8.3693614E-04 -1.9187482E-03 +6.4998000E-12 +1.7018364E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -1.3826173E-01 +0.0000000E+00 -5.7748425E-08 -4.3120671E-13 -2.0219703E-08 +4.5870869E-02 +1.5906742E-02 -4.6836657E-02 -6.3000000E+04 -1.6969342E-04 +8.3693614E-04 -1.9187482E-03 -7.8102561E-12 +1.7018364E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -1.3967259E-01 +0.0000000E+00 -5.7796287E-08 +7.7725974E-14 -2.0219068E-08 +3.4408188E-02 +1.5906749E-02 -3.5526363E-02 -6.3000000E+04 -1.7319893E-04 +8.3693630E-04 -1.9187485E-03 -9.5093688E-12 +1.7018364E-01 
+7.5000000E-01 +7.2056940E+01 +6.2770210E-04 -1.3825812E-01 +2.6735820E-11 -5.7746218E-08 +2.6530097E-11 -2.0217524E-08 +4.5900223E-02 +1.5906742E-02 -4.6884722E-02 -6.3000000E+04 -7.5668760E-05 +8.3693614E-04 -1.9187482E-03 -1.4487961E-12 +1.7018364E-01 
+6.0000000E+00 +7.0565650E+01 +5.0216149E-03 -1.3539672E-01 +3.1358108E-10 -5.7414219E-08 +3.1487742E-10 -1.9976131E-08 +6.9103408E-02 +1.5906728E-02 -6.9634938E-02 -6.3000000E+04 +4.4948051E-04 +8.3693583E-04 -1.9187475E-03 +1.9714880E-11 +1.7018363E-01 
+7.5000000E+00 +7.0560000E+01 +6.2770187E-03 -1.3538588E-01 +3.9188864E-10 -5.7302911E-08 +3.9279415E-10 -1.9865858E-08 +6.9190458E-02 +1.5906728E-02 -6.9626755E-02 -6.3000000E+04 +4.9940094E-04 +8.3693583E-04 -1.9187475E-03 +2.1915805E-11 +1.7018363E-01 
+6.0000000E+00 +7.1304710E+01 +5.0216159E-03 -1.3681479E-01 +2.6374787E-10 -5.7490268E-08 +2.6488311E-10 -1.9984901E-08 +5.7604138E-02 +1.5906735E-02 -5.8236865E-02 -6.3000000E+04 +4.0227211E-04 +8.3693599E-04 -1.9187478E-03 +1.7587378E-11 +1.7018364E-01 
+6.7500000E+00 +7.0562820E+01 +5.6493168E-03 -1.3539129E-01 +3.5275411E-10 -5.7361694E-08 +3.5391850E-10 -1.9924245E-08 +6.9146933E-02 +1.5906728E-02 -6.9631016E-02 -6.3000000E+04 +4.7726051E-04 +8.3693583E-04 -1.9187475E-03 +2.0933539E-11 +1.7018363E-01 
