TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851388E-02 +6.4758332E-02 -4.0618025E-08 +1.8843949E-05 -4.0611355E-08 +1.2369911E-05 +0.0000000E+00 +1.6960920E-02 -6.4999447E+04 +1.6546325E-03 -4.5751171E-03 -1.9801952E-03 +8.6478167E-04 -2.0024947E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881100E-02 +6.4758009E-02 -3.4582054E-08 +1.8903939E-05 -3.4568750E-08 +1.2429074E-05 +0.0000000E+00 +1.6960828E-02 -6.4999279E+04 +3.7261368E-03 -3.8690579E-03 -1.9801901E-03 +8.6477939E-04 -1.6934578E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880812E-02 +6.3479854E-02 -8.8116544E-08 +1.8882682E-05 -8.8674411E-08 +1.2418967E-05 -3.9743134E+00 +1.6957941E-02 -6.4995460E+04 -1.0768022E-02 -1.2808017E-01 -1.9801401E-03 +8.6465389E-04 -5.6059570E-09 +1.7018934E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851024E-02 +6.3478548E-02 -1.0840621E-07 +1.8823198E-05 -1.0904958E-07 +1.2360599E-05 -3.9789600E+00 +1.6958020E-02 -6.4995569E+04 -5.1484371E-03 -1.4342916E-01 -1.9801436E-03 +8.6465552E-04 -6.2777691E-09 +1.7018934E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366243E-02 +6.4758161E-02 -3.7776275E-08 +1.8875718E-05 -3.7770664E-08 +1.2401269E-05 +0.0000000E+00 +1.6960874E-02 -6.4999362E+04 +2.5159884E-03 -3.4091044E-03 -1.9801926E-03 +8.6478050E-04 -1.4921394E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880958E-02 +6.4118909E-02 -6.1026633E-08 +1.8897619E-05 -6.1330810E-08 +1.2414416E-05 -1.9871567E+00 +1.6959385E-02 -6.4997374E+04 -4.7548598E-03 -6.8368697E-02 -1.9801653E-03 +8.6471677E-04 -2.9924423E-09 +1.7018934E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365918E-02 +6.3479192E-02 -9.8379982E-08 +1.8854708E-05 -9.9010639E-08 +1.2391548E-05 -3.9766367E+00 +1.6957980E-02 -6.4995514E+04 -8.4430677E-03 -1.3613232E-01 -1.9801418E-03 +8.6465468E-04 -5.9583927E-09 +1.7018934E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851208E-02 +6.4118417E-02 -7.4150625E-08 +1.8837912E-05 -7.4480957E-08 +1.2355292E-05 -1.9894800E+00 +1.6959470E-02 -6.4997509E+04 -2.2455891E-03 -7.6736442E-02 -1.9801695E-03 +8.6471870E-04 -3.3586918E-09 +1.7018934E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108179E-03 +6.4757762E-02 -2.7211339E-08 +1.8949987E-05 -2.7206162E-08 +1.2474432E-05 +0.0000000E+00 +1.6960751E-02 -6.4999137E+04 +5.1990105E-03 -2.9879563E-03 -1.9801857E-03 +8.6477745E-04 -1.3078061E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106045E-03 +6.3481235E-02 -6.6932894E-08 +1.8928309E-05 -6.7440434E-08 +1.2463569E-05 -3.9695958E+00 +1.6957876E-02 -6.4995368E+04 -1.4721298E-02 -1.0341999E-01 -1.9801371E-03 +8.6465254E-04 -4.5266024E-09 +1.7018934E-01 
