TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851437E-02 +6.4859957E-02 -3.6957035E-09 +1.5979072E-06 -3.6951366E-09 +1.0489442E-06 +0.0000000E+00 +1.6964505E-02 -6.4999635E+04 -1.0711174E-03 -3.6995034E-03 -1.9802028E-03 +8.6478845E-04 -1.6192484E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881137E-02 +6.4859948E-02 -3.1514239E-09 +1.6030121E-06 -3.1502937E-09 +1.0539729E-06 +0.0000000E+00 +1.6964420E-02 -6.4999461E+04 +2.1601709E-03 -3.7534629E-03 -1.9801975E-03 +8.6478613E-04 -1.6428660E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881123E-02 +6.3581698E-02 -7.7149005E-09 +1.6011775E-06 -7.7666628E-09 +1.0530842E-06 -3.3700398E-01 +1.6964167E-02 -6.4999141E+04 -5.9889005E-03 -1.4349465E-01 -1.9801932E-03 +8.6477531E-04 -6.2806647E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851416E-02 +6.3580079E-02 -9.4793504E-09 +1.5961200E-06 -9.5385545E-09 +1.0481300E-06 -3.3739499E-01 +1.6964254E-02 -6.4999270E+04 +3.1873732E-03 -1.4695497E-01 -1.9801974E-03 +8.6477742E-04 -6.4321207E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366286E-02 +6.4859952E-02 -3.4398926E-09 +1.6006115E-06 -3.4394146E-09 +1.0516105E-06 +0.0000000E+00 +1.6964463E-02 -6.4999548E+04 +5.1702093E-04 -3.1169988E-03 -1.9802001E-03 +8.6478728E-04 -1.3642898E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881132E-02 +6.4220821E-02 -5.4030849E-09 +1.6024637E-06 -5.4311113E-09 +1.0527169E-06 -1.6850199E-01 +1.6964294E-02 -6.4999304E+04 -2.6241838E-03 -7.5515243E-02 -1.9801955E-03 +8.6478075E-04 -3.3052520E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366269E-02 +6.3580888E-02 -8.6082436E-09 +1.5988000E-06 -8.6666025E-09 +1.0507581E-06 -3.3719948E-01 +1.6964211E-02 -6.4999205E+04 -1.6218668E-03 -1.4647393E-01 -1.9801953E-03 +8.6477635E-04 -6.4110661E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851429E-02 +6.4220016E-02 -6.5540516E-09 +1.5973851E-06 -6.5843898E-09 +1.0476921E-06 -1.6869749E-01 +1.6964380E-02 -6.4999451E+04 +1.4411926E-03 -7.7088684E-02 -1.9802000E-03 +8.6478293E-04 -3.3741206E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108447E-03 +6.4859945E-02 -2.4830063E-09 +1.6069256E-06 -2.4825672E-09 +1.0578223E-06 +0.0000000E+00 +1.6964342E-02 -6.4999300E+04 +4.9648624E-03 -3.2693902E-03 -1.9801926E-03 +8.6478397E-04 -1.4309905E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108362E-03 +6.3583324E-02 -5.8663634E-09 +1.6050511E-06 -5.9131944E-09 +1.0568632E-06 -3.3660665E-01 +1.6964089E-02 -6.4999022E+04 -1.3853689E-02 -1.2361096E-01 -1.9801895E-03 +8.6477340E-04 -5.4103686E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395990E-02 +6.4859946E-02 -2.8311650E-09 +1.6051147E-06 -2.8302052E-09 +1.0560441E-06 +0.0000000E+00 +1.6964381E-02 -6.4999378E+04 +3.2706302E-03 -2.9116164E-03 -1.9801949E-03 +8.6478502E-04 -1.2743952E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108421E-03 +6.4221632E-02 -4.1502929E-09 +1.6063548E-06 -4.1744669E-09 +1.0565634E-06 -1.6830333E-01 +1.6964216E-02 -6.4999169E+04 -6.1104549E-03 -6.5139924E-02 -1.9801913E-03 +8.6477876E-04 -2.8511310E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395979E-02 +6.3582510E-02 -6.8001438E-09 +1.6032592E-06 -6.8484351E-09 +1.0551172E-06 -3.3680532E-01 +1.6964128E-02 -6.4999080E+04 -1.0510631E-02 -1.3456379E-01 -1.9801913E-03 +8.6477432E-04 -5.8897666E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405590E-03 +6.4859944E-02 -1.7142116E-09 +1.6096897E-06 -1.7139034E-09 +1.0605452E-06 +0.0000000E+00 +1.6964280E-02 -6.4999170E+04 +7.1090532E-03 -2.3926313E-03 -1.9801886E-03 +8.6478224E-04 -1.0472389E-10 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405544E-03 +6.3584960E-02 -3.9498441E-09 +1.6077861E-06 -3.9770398E-09 +1.0595293E-06 -3.3620131E-01 +1.6964027E-02 -6.4998928E+04 -1.9826920E-02 -9.0298016E-02 -1.9801865E-03 +8.6477189E-04 -3.9522833E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257011E-03 +6.4859944E-02 -2.1092138E-09 +1.6084488E-06 -2.1080967E-09 +1.0593217E-06 +0.0000000E+00 +1.6964311E-02 -6.4999232E+04 +5.5182606E-03 -2.3345946E-03 -1.9801905E-03 +8.6478305E-04 -1.0218366E-10 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405579E-03 +6.4222446E-02 -2.8149394E-09 +1.6091023E-06 -2.8288408E-09 +1.0592724E-06 -1.6810066E-01 +1.6964154E-02 -6.4999061E+04 -8.7585850E-03 -4.7612675E-02 -1.9801879E-03 +8.6477717E-04 -2.0839749E-09 +1.7018933E-01 
