TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786874E-02 +6.3329783E-02 -9.4437966E-09 +4.2277881E-06 -9.4423171E-09 +2.7748564E-06 +0.0000000E+00 +1.9365596E-04 -6.4999853E+04 +3.5420870E-04 -1.2079463E-03 -6.4999853E+04 +3.5420869E-04 -1.2079463E-03 -1.9715858E-03 +8.4466962E-04 -5.2336817E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829496E-02 +6.3329718E-02 -8.0569144E-09 +4.2410964E-06 -8.0539800E-09 +2.7880009E-06 +0.0000000E+00 +1.9365565E-04 -6.4999808E+04 +9.3889155E-04 -1.0427218E-03 -6.4999808E+04 +9.3889155E-04 -1.0427218E-03 -1.9715845E-03 +8.4466905E-04 -4.5178116E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829437E-02 +6.2081215E-02 -1.9955147E-08 +4.2364864E-06 -2.0057764E-08 +2.7858358E-06 -8.9189965E-01 +1.9364103E-04 -6.4999854E+04 -8.9436677E-01 -3.4539648E-02 -6.4998962E+04 -2.7016437E-03 -3.4539648E-02 -1.9715742E-03 +8.4464248E-04 -1.4965029E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786799E-02 +6.2079691E-02 -2.4527950E-08 +4.2232925E-06 -2.4647902E-08 +2.7728769E-06 -8.9295784E-01 +1.9364125E-04 -6.4999884E+04 -8.9381602E-01 -3.8220217E-02 -6.4998992E+04 -1.1017209E-03 -3.8220217E-02 -1.9715751E-03 +8.4464289E-04 -1.6559713E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308184E-02 +6.3329748E-02 -8.7928376E-09 +4.2348383E-06 -8.7915982E-09 +2.7818250E-06 +0.0000000E+00 +1.9365580E-04 -6.4999830E+04 +6.0979932E-04 -9.1238582E-04 -6.4999830E+04 +6.0979932E-04 -9.1238582E-04 -1.9715851E-03 +8.4466933E-04 -3.9531035E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829467E-02 +6.2705462E-02 -1.3927296E-08 +4.2397810E-06 -1.3984188E-08 +2.7848572E-06 -4.4594982E-01 +1.9364834E-04 -6.4999833E+04 -4.4714359E-01 -1.8418360E-02 -6.4999387E+04 -1.1943349E-03 -1.8418360E-02 -1.9715794E-03 +8.4465577E-04 -7.9801419E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308118E-02 +6.2080451E-02 -2.2269903E-08 +4.2302840E-06 -2.2386502E-08 +2.7797502E-06 -8.9242874E-01 +1.9364114E-04 -6.4999869E+04 -8.9420251E-01 -3.6502400E-02 -6.4998977E+04 -2.0122730E-03 -3.6502400E-02 -1.9715747E-03 +8.4464268E-04 -1.5815433E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786837E-02 +6.2704732E-02 -1.6897411E-08 +4.2265370E-06 -1.6959293E-08 +2.7717174E-06 -4.4647892E-01 +1.9364860E-04 -6.4999869E+04 -4.4695995E-01 -2.0420601E-02 -6.4999423E+04 -4.8118020E-04 -2.0420601E-02 -1.9715805E-03 +8.4465626E-04 -8.8476550E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721200E-03 +6.3329668E-02 -6.3487459E-09 +4.2512984E-06 -6.3476244E-09 +2.7980672E-06 +0.0000000E+00 +1.9365539E-04 -6.4999770E+04 +1.3741299E-03 -8.1858964E-04 -6.4999770E+04 +1.3744226E-03 -8.1858964E-04 -1.9715833E-03 +8.4466856E-04 -3.5467119E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8720769E-03 +6.2082754E-02 -1.5168638E-08 +4.2465935E-06 -1.5263818E-08 +2.7957266E-06 -8.9082748E-01 +1.9364085E-04 -6.4999827E+04 -8.9448640E-01 -2.8156298E-02 -6.4998937E+04 -3.8822586E-03 -2.8156298E-02 -1.9715734E-03 +8.4464213E-04 -1.2199309E-09 +1.7019130E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350808E-02 +6.3329691E-02 -7.2387943E-09 +4.2465776E-06 -7.2363008E-09 +2.7934161E-06 +0.0000000E+00 +1.9365552E-04 -6.4999788E+04 +1.0680721E-03 -7.5012767E-04 -6.4999788E+04 +1.0680721E-03 -7.5012767E-04 -1.9715839E-03 +8.4466880E-04 -3.2500860E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8720988E-03 +6.2706206E-02 -1.0695278E-08 +4.2499291E-06 -1.0744792E-08 +2.7949207E-06 -4.4541374E-01 +1.9364812E-04 -6.4999801E+04 -4.4713329E-01 -1.4988824E-02 -6.4999355E+04 -1.7199566E-03 -1.4988824E-02 -1.9715784E-03 +8.4465536E-04 -6.4942232E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350757E-02 +6.2081983E-02 -1.7586006E-08 +4.2419179E-06 -1.7680425E-08 +2.7911553E-06 -8.9136356E-01 +1.9364094E-04 -6.4999840E+04 -8.9457676E-01 -3.1416750E-02 -6.4998949E+04 -3.4414982E-03 -3.1416750E-02 -1.9715738E-03 +8.4464229E-04 -1.3611968E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147458E-03 +6.3329633E-02 -4.3827956E-09 +4.2585047E-06 -4.3820232E-09 +2.8051911E-06 +0.0000000E+00 +1.9365519E-04 -6.4999740E+04 +1.6735548E-03 -5.6124991E-04 -6.4999740E+04 +1.6732637E-03 -5.6124991E-04 -1.9715824E-03 +8.4466819E-04 -2.4317333E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147173E-03 +6.2084316E-02 -1.0210304E-08 +4.2537311E-06 -1.0261593E-08 +2.8027087E-06 -8.8973869E-01 +1.9364072E-04 -6.4999807E+04 -8.9421047E-01 -1.9817556E-02 -6.4998917E+04 -4.6914055E-03 -1.9817556E-02 -1.9715728E-03 +8.4464187E-04 -8.5863730E-10 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934327E-03 +6.3329649E-02 -5.3929355E-09 +4.2552696E-06 -5.3900207E-09 +2.8019886E-06 +0.0000000E+00 +1.9365529E-04 -6.4999754E+04 +1.3982904E-03 -5.5371937E-04 -6.4999754E+04 +1.3982909E-03 -5.5371937E-04 -1.9715828E-03 +8.4466836E-04 -2.3991057E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147318E-03 +6.2706965E-02 -7.2523370E-09 +4.2570956E-06 -7.2786992E-09 +2.8020115E-06 -4.4486934E-01 +1.9364795E-04 -6.4999777E+04 -4.4694871E-01 -1.0536918E-02 -6.4999332E+04 -2.0791940E-03 -1.0536918E-02 -1.9715777E-03 +8.4465505E-04 -4.5653414E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3933970E-03 +6.2083537E-02 -1.2707595E-08 +4.2505276E-06 -1.2782927E-08 +2.7995854E-06 -8.9028309E-01 +1.9364078E-04 -6.4999817E+04 -8.9452797E-01 -2.4022470E-02 -6.4998927E+04 -4.4674764E-03 -2.4022470E-02 -1.9715731E-03 +8.4464199E-04 -1.0408240E-09 +1.7019130E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573726E-03 +6.3329612E-02 -2.2373637E-09 +4.2627960E-06 -2.2346564E-09 +2.8094143E-06 +0.0000000E+00 +1.9365506E-04 -6.4999722E+04 +1.8504660E-03 -2.8422317E-04 -6.4999722E+04 +1.8498819E-03 -2.8422317E-04 -1.9715819E-03 +8.4466796E-04 -1.2314567E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573585E-03 +6.2085883E-02 -5.1337623E-09 +4.2579839E-06 -5.1576602E-09 +2.8068765E-06 -8.8863667E-01 +1.9364064E-04 -6.4999794E+04 -8.9357893E-01 -1.0215069E-02 -6.4998906E+04 -5.1596478E-03 -1.0215069E-02 -1.9715724E-03 +8.4464173E-04 -4.4258934E-10 +1.7019130E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360591E-03 +6.3329621E-02 -3.3269450E-09 +4.2610102E-06 -3.3241974E-09 +2.8076651E-06 +0.0000000E+00 +1.9365513E-04 -6.4999730E+04 +1.6073100E-03 -3.3822018E-04 -6.4999730E+04 +1.6073101E-03 -3.3822018E-04 -1.9715821E-03 +8.4466806E-04 -1.4654101E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573657E-03 +6.2707739E-02 -3.6629101E-09 +4.2613634E-06 -3.6841711E-09 +2.8062334E-06 -4.4431833E-01 +1.9364785E-04 -6.4999761E+04 -4.4660648E-01 -5.4271346E-03 -6.4999317E+04 -2.2883770E-03 -5.4271346E-03 -1.9715772E-03 +8.4465486E-04 -2.3514203E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360378E-03 +6.2085098E-02 -7.6830224E-09 +4.2562142E-06 -7.7306287E-09 +2.8051442E-06 -8.8918768E-01 +1.9364068E-04 -6.4999800E+04 -8.9409692E-01 -1.5031823E-02 -6.4998911E+04 -5.1266167E-03 -1.5031823E-02 -1.9715726E-03 +8.4464179E-04 -6.5128534E-10 +1.7019130E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3329605E-02 +0.0000000E+00 +4.2642209E-06 +4.4857373E-12 +2.8107713E-06 +0.0000000E+00 +1.9365502E-04 -6.4999715E+04 +2.2735172E-03 +8.8408019E-05 -6.4999715E+04 +2.2735185E-03 +8.8408019E-05 -1.9715816E-03 +8.4466787E-04 +3.8304635E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2087465E-02 +0.0000000E+00 +4.2594032E-06 -5.2897307E-12 +2.8082518E-06 -8.8750611E-01 +1.9364063E-04 -6.4999789E+04 -8.9223439E-01 -7.8647490E-05 -6.4998901E+04 -4.9379313E-03 -7.8647490E-05 -1.9715723E-03 +8.4464170E-04 -3.4075680E-12 +1.7019130E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786863E-03 +6.3329607E-02 -1.1243988E-09 +4.2638642E-06 -1.1234888E-09 +2.8104490E-06 +0.0000000E+00 +1.9365504E-04 -6.4999718E+04 +1.7150900E-03 -1.1248739E-04 -6.4999718E+04 +1.7150890E-03 -1.1248739E-04 -1.9715817E-03 +8.4466790E-04 -4.8737530E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2708534E-02 +0.0000000E+00 +4.2627825E-06 -1.7502813E-11 +2.8076568E-06 -4.4375305E-01 +1.9364782E-04 -6.4999755E+04 -4.4576307E-01 -2.4923678E-05 -6.4999311E+04 -2.0100164E-03 -2.4923678E-05 -1.9715770E-03 +8.4465481E-04 -1.0798708E-12 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786792E-03 +6.2086672E-02 -2.5699926E-09 +4.2590460E-06 -2.5675798E-09 +2.8079157E-06 -8.8807139E-01 +1.9364063E-04 -6.4999791E+04 -8.9330390E-01 -5.1103684E-03 -6.4998903E+04 -5.4454056E-03 -5.1103684E-03 -1.9715723E-03 +8.4464170E-04 -2.2141746E-10 +1.7019130E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829376E-02 +6.0832752E-02 -3.2366042E-08 +4.2239378E-06 -3.2743167E-08 +2.7809738E-06 -1.7809167E+00 +1.9362631E-04 -6.4999890E+04 -1.7899487E+00 -5.8462292E-02 -6.4998109E+04 -9.5550791E-03 -5.8462292E-02 -1.9715637E-03 +8.4461577E-04 -2.5330018E-09 +1.7019130E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786722E-02 +6.0829640E-02 -4.0183122E-08 +4.2108198E-06 -4.0597692E-08 +2.7682466E-06 -1.7829154E+00 +1.9362651E-04 -6.4999911E+04 -1.7862058E+00 -6.4634122E-02 -6.4998129E+04 -3.8225136E-03 -6.4634122E-02 -1.9715643E-03 +8.4461616E-04 -2.8004093E-09 +1.7019130E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829407E-02 +6.1456979E-02 -2.6109698E-08 +4.2312066E-06 -2.6367982E-08 +2.7808883E-06 -1.3364082E+00 +1.9363367E-04 -6.4999873E+04 -1.3424203E+00 -4.7202819E-02 -6.4998536E+04 -6.0132089E-03 -4.7202819E-02 -1.9715690E-03 +8.4462913E-04 -2.0451614E-09 +1.7019130E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308049E-02 +6.0831194E-02 -3.6293948E-08 +4.2177712E-06 -3.6701128E-08 +2.7750055E-06 -1.7819160E+00 +1.9362641E-04 -6.4999900E+04 -1.7883238E+00 -6.1903984E-02 -6.4998119E+04 -6.9339235E-03 -6.1903984E-02 -1.9715640E-03 +8.4461596E-04 -2.6821203E-09 +1.7019130E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786761E-02 +6.1454661E-02 -3.2299326E-08 +4.2180535E-06 -3.2572178E-08 +2.7680468E-06 -1.3379366E+00 +1.9363388E-04 -6.4999898E+04 -1.3403327E+00 -5.2184223E-02 -6.4998560E+04 -2.3970088E-03 -5.2184223E-02 -1.9715698E-03 +8.4462952E-04 -2.2609913E-09 +1.7019130E-01 
+4.5000000E+00 +7.2047530E+01 -8.8720312E-03 +6.0835888E-02 -2.4404303E-08 +4.2339879E-06 -2.4691357E-08 +2.7907165E-06 -1.7788768E+00 +1.9362615E-04 -6.4999871E+04 -1.7922337E+00 -4.7752702E-02 -6.4998093E+04 -1.3875224E-02 -4.7752702E-02 -1.9715631E-03 +8.4461546E-04 -2.0689863E-09 +1.7019130E-01 
+4.5000000E+00 +7.2785650E+01 -8.8720543E-03 +6.1459320E-02 -1.9744847E-08 +4.2412820E-06 -1.9949581E-08 +2.7906884E-06 -1.3348522E+00 +1.9363350E-04 -6.4999851E+04 -1.3435734E+00 -3.8532088E-02 -6.4998516E+04 -8.7238905E-03 -3.8532088E-02 -1.9715683E-03 +8.4462881E-04 -1.6694838E-09 +1.7019130E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350704E-02 +6.0834322E-02 -2.8401179E-08 +4.2293381E-06 -2.8748143E-08 +2.7862193E-06 -1.7798968E+00 +1.9362623E-04 -6.4999880E+04 -1.7913595E+00 -5.3368574E-02 -6.4998101E+04 -1.1981745E-02 -5.3368574E-02 -1.9715633E-03 +8.4461561E-04 -2.3123058E-09 +1.7019130E-01 
+3.0000000E+00 +7.2051290E+01 -5.9146871E-03 +6.0839029E-02 -1.6329422E-08 +4.2410909E-06 -1.6547814E-08 +2.7975396E-06 -1.7767879E+00 +1.9362604E-04 -6.4999857E+04 -1.7931487E+00 -3.3674268E-02 -6.4998081E+04 -1.6873500E-02 -3.3674268E-02 -1.9715626E-03 +8.4461525E-04 -1.4590085E-09 +1.7019130E-01 
