TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851140E-02 +6.4886199E-02 -1.5504872E-09 +6.4520176E-07 -1.5502572E-09 +4.2354115E-07 +0.0000000E+00 +1.6964340E-02 -6.4998985E+04 -2.9273722E-03 -1.0344349E-02 -1.9801829E-03 +8.6477954E-04 -4.5276532E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880877E-02 +6.4886251E-02 -1.3225281E-09 +6.4726629E-07 -1.3220702E-09 +4.2557382E-07 +0.0000000E+00 +1.6964108E-02 -6.4998501E+04 +6.0092184E-03 -1.0480032E-02 -1.9801681E-03 +8.6477310E-04 -4.5870399E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880906E-02 +6.3608015E-02 -3.1696004E-09 +6.4651704E-07 -3.1912523E-09 +4.2520761E-07 -1.3607665E-01 +1.6963995E-02 -6.4998422E+04 -1.6677472E-02 -3.9689742E-01 -1.9801677E-03 +8.6476878E-04 -1.7371933E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851166E-02 +6.3606329E-02 -3.8926156E-09 +6.4447260E-07 -3.9173413E-09 +4.2320635E-07 -1.3623402E-01 +1.6964232E-02 -6.4998781E+04 +8.7129299E-03 -4.0667013E-01 -1.9801791E-03 +8.6477463E-04 -1.7799680E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366006E-02 +6.4886224E-02 -1.4433836E-09 +6.4629562E-07 -1.4431892E-09 +4.2461914E-07 +0.0000000E+00 +1.6964224E-02 -6.4998742E+04 +1.4646708E-03 -8.7049896E-03 -1.9801755E-03 +8.6477631E-04 -3.8101161E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880897E-02 +6.4247132E-02 -2.2333920E-09 +6.4704160E-07 -2.2450872E-09 +4.2506268E-07 -6.8038324E-02 +1.6964051E-02 -6.4998472E+04 -7.3083470E-03 -2.0899825E-01 -1.9801682E-03 +8.6477102E-04 -9.1477134E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366034E-02 +6.3607172E-02 -3.5357981E-09 +6.4555617E-07 -3.5601963E-09 +4.2426822E-07 -1.3615533E-01 +1.6964113E-02 -6.4998601E+04 -4.6013610E-03 -4.0521971E-01 -1.9801733E-03 +8.6477167E-04 -1.7736195E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851158E-02 +6.4246263E-02 -2.7074602E-09 +6.4498821E-07 -2.7201221E-09 +4.2303172E-07 -6.8117008E-02 +1.6964286E-02 -6.4998878E+04 +3.9415456E-03 -2.1346375E-01 -1.9801808E-03 +8.6477705E-04 -9.3431664E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106350E-03 +6.4886301E-02 -1.0422674E-09 +6.4884793E-07 -1.0420892E-09 +4.2712868E-07 +0.0000000E+00 +1.6963895E-02 -6.4998055E+04 +1.3753871E-02 -9.1197365E-03 -1.9801545E-03 +8.6476714E-04 -3.9916473E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106624E-03 +6.3609700E-02 -2.4110960E-09 +6.4808185E-07 -2.4306240E-09 +4.2673290E-07 -1.3591666E-01 +1.6963780E-02 -6.4998095E+04 -3.8397073E-02 -3.4174814E-01 -1.9801573E-03 +8.6476349E-04 -1.4958084E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395753E-02 +6.4886277E-02 -1.1882771E-09 +6.4811617E-07 -1.1878884E-09 +4.2641061E-07 +0.0000000E+00 +1.6964001E-02 -6.4998273E+04 +9.0747784E-03 -8.1220755E-03 -1.9801611E-03 +8.6477002E-04 -3.5549780E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106533E-03 +6.4248000E-02 -1.7163979E-09 +6.4861383E-07 -1.7264700E-09 +4.2661625E-07 -6.7958330E-02 +1.6963838E-02 -6.4998098E+04 -1.6938065E-02 -1.8020034E-01 -1.9801566E-03 +8.6476549E-04 -7.8872469E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395782E-02 +6.3608858E-02 -2.7943643E-09 +6.4735812E-07 -2.8145842E-09 +4.2602836E-07 -1.3599665E-01 +1.6963887E-02 -6.4998255E+04 -2.9170203E-02 -3.7209464E-01 -1.9801624E-03 +8.6476604E-04 -1.6286331E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404119E-03 +6.4886343E-02 -7.1968355E-10 +6.4996451E-07 -7.1955828E-10 +4.2822794E-07 +0.0000000E+00 +1.6963725E-02 -6.4997696E+04 +1.9667109E-02 -6.6693386E-03 -1.9801436E-03 +8.6476235E-04 -2.9191243E-10 +1.7018932E-01 
