TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4821361E-02 +4.5998220E-02 -2.9512704E-07 +1.0679480E-03 -2.9480889E-07 +3.3382515E-04 +0.0000000E+00 +1.6488762E-02 -6.4923716E+04 +1.8044453E-01 -6.7250572E-01 -1.9776444E-03 +8.6320557E-04 -2.9427451E-08 +1.7018916E-01 
+6.0000000E+00 +7.5000000E+01 -1.1855464E-02 +4.5962992E-02 -2.4277793E-07 +1.0697307E-03 -2.4228144E-07 +3.3560436E-04 +0.0000000E+00 +1.6477667E-02 -6.4899338E+04 +4.9753166E-01 -5.7505548E-01 -1.9769003E-03 +8.6287789E-04 -2.5163010E-08 +1.7018909E-01 
+6.0000000E+00 +7.3521880E+01 -1.1823847E-02 +4.4698013E-02 -1.8079866E-06 +1.0692136E-03 -1.8077327E-06 +3.3541420E-04 -4.5032466E+02 +1.6148491E-02 -6.4469465E+04 -1.5646854E+00 -1.8519087E+01 -1.9713283E-03 +8.4869682E-04 -8.1008071E-07 +1.7019056E-01 
+7.5000000E+00 +7.3520000E+01 -1.4781166E-02 +4.4731218E-02 -2.2578371E-06 +1.0674316E-03 -2.2595306E-06 +3.3363542E-04 -4.5089642E+02 +1.6157943E-02 -6.4485235E+04 -6.9610433E-01 -2.0661068E+01 -1.9718349E-03 +8.4893447E-04 -9.0378241E-07 +1.7019061E-01 
+6.7500000E+00 +7.5000000E+01 -1.3338276E-02 +4.5979541E-02 -2.6967812E-07 +1.0688892E-03 -2.6969390E-07 +3.3476479E-04 +0.0000000E+00 +1.6483214E-02 -6.4911285E+04 +3.1679585E-01 -5.0529390E-01 -1.9772646E-03 +8.6303769E-04 -2.2110179E-08 +1.7018913E-01 
+6.0000000E+00 +7.4260940E+01 -1.1839906E-02 +4.5327889E-02 -1.0242707E-06 +1.0695883E-03 -1.0250883E-06 +3.3521754E-04 -2.2516233E+02 +1.6313079E-02 -6.4685139E+04 -6.7219363E-01 -9.9018565E+00 -1.9741401E-03 +8.5580388E-04 -4.3320569E-07 +1.7018983E-01 
+6.7500000E+00 +7.3520940E+01 -1.3302414E-02 +4.4713556E-02 -2.0331860E-06 +1.0683724E-03 -2.0333628E-06 +3.3457420E-04 -4.5061054E+02 +1.6153217E-02 -6.4477252E+04 -1.2031031E+00 -1.9654880E+01 -1.9715776E-03 +8.4881196E-04 -8.5976746E-07 +1.7019059E-01 
+7.5000000E+00 +7.4260000E+01 -1.4801543E-02 +4.5362083E-02 -1.2749429E-06 +1.0678064E-03 -1.2758955E-06 +3.3343626E-04 -2.2544821E+02 +1.6323353E-02 -6.4704662E+04 -2.8386983E-01 -1.1064545E+01 -1.9747501E-03 +8.5608267E-04 -4.8407619E-07 +1.7018989E-01 
+4.5000000E+00 +7.5000000E+01 -8.8906053E-03 +4.5936081E-02 -1.8557192E-07 +1.0711156E-03 -1.8578078E-07 +3.3698910E-04 +0.0000000E+00 +1.6468305E-02 -6.4878655E+04 +7.1949546E-01 -4.4561679E-01 -1.9762684E-03 +8.6259847E-04 -1.9498954E-08 +1.7018903E-01 
+4.5000000E+00 +7.3523760E+01 -8.8672243E-03 +4.4673058E-02 -1.3564633E-06 +1.0705984E-03 -1.3620065E-06 +3.3678955E-04 -4.4975111E+02 +1.6140757E-02 -6.4456022E+04 -2.1617837E+00 -1.4963931E+01 -1.9708972E-03 +8.4850060E-04 -6.5456452E-07 +1.7019052E-01 
+5.2500000E+00 +7.5000000E+01 -1.0372918E-02 +4.5948524E-02 -2.1467107E-07 +1.0704728E-03 -2.1428333E-07 +3.3634731E-04 +0.0000000E+00 +1.6472986E-02 -6.4888633E+04 +5.5704800E-01 -4.0996046E-01 -1.9765725E-03 +8.6273156E-04 -1.7938581E-08 +1.7018906E-01 
+4.5000000E+00 +7.4261880E+01 -8.8791173E-03 +4.5301975E-02 -7.7028162E-07 +1.0709727E-03 -7.7246232E-07 +3.3660402E-04 -2.2487555E+02 +1.6304531E-02 -6.4668463E+04 -9.3917018E-01 -7.9877951E+00 -1.9736193E-03 +8.5556878E-04 -3.4946384E-07 +1.7018978E-01 
+5.2500000E+00 +7.3522820E+01 -1.0345457E-02 +4.4684530E-02 -1.5823780E-06 +1.0699555E-03 -1.5803544E-06 +3.3614948E-04 -4.5003788E+02 +1.6144624E-02 -6.4462561E+04 -1.9529403E+00 -1.6769054E+01 -1.9711059E-03 +8.4859331E-04 -7.3352831E-07 +1.7019054E-01 
+3.0000000E+00 +7.5000000E+01 -5.9265824E-03 +4.5917123E-02 -1.2521349E-07 +1.0721041E-03 -1.2562699E-07 +3.3798848E-04 +0.0000000E+00 +1.6461245E-02 -6.4863040E+04 +8.6236589E-01 -3.0169060E-01 -1.9757910E-03 +8.6238677E-04 -1.3201073E-08 +1.7018899E-01 
+3.0000000E+00 +7.3525650E+01 -5.9111623E-03 +4.4655976E-02 -9.0416373E-07 +1.0715873E-03 -9.0075576E-07 +3.3777706E-04 -4.4917684E+02 +1.6135155E-02 -6.4445907E+04 -2.5425813E+00 -1.0452726E+01 -1.9705713E-03 +8.4835792E-04 -4.5723025E-07 +1.7019049E-01 
+3.7500000E+00 +7.5000000E+01 -7.4085057E-03 +4.5925629E-02 -1.5570184E-07 +1.0716593E-03 -1.5501716E-07 +3.3753391E-04 +0.0000000E+00 +1.6464775E-02 -6.4870408E+04 +7.1901440E-01 -2.9834332E-01 -1.9760153E-03 +8.6248430E-04 -1.3054513E-08 +1.7018901E-01 
+3.0000000E+00 +7.4262820E+01 -5.9190136E-03 +4.5283968E-02 -5.1425605E-07 +1.0719611E-03 -5.1131706E-07 +3.3758818E-04 -2.2458842E+02 +1.6298200E-02 -6.4655847E+04 -1.1091446E+00 -5.5725664E+00 -1.9732246E-03 +8.5539329E-04 -2.4379734E-07 +1.7018974E-01 
+3.7500000E+00 +7.3524710E+01 -7.3891342E-03 +4.4663557E-02 -1.1303617E-06 +1.0711423E-03 -1.1309490E-06 +3.3733399E-04 -4.4946397E+02 +1.6137956E-02 -6.4450720E+04 -2.4536512E+00 -1.2715545E+01 -1.9707254E-03 +8.4842267E-04 -5.5621351E-07 +1.7019051E-01 
+1.5000000E+00 +7.5000000E+01 -2.9631420E-03 +4.5905855E-02 -6.3020902E-08 +1.0726969E-03 -6.2430510E-08 +3.3857998E-04 +0.0000000E+00 +1.6456847E-02 -6.4853359E+04 +9.4272977E-01 -1.5122035E-01 -1.9754949E-03 +8.6225522E-04 -6.6169271E-09 +1.7018896E-01 
+1.5000000E+00 +7.3527530E+01 -2.9554867E-03 +4.4646471E-02 -4.5182357E-07 +1.0721810E-03 -4.4872682E-07 +3.3837714E-04 -4.4860534E+02 +1.6131940E-02 -6.4439789E+04 -2.7498906E+00 -5.3606288E+00 -1.9703708E-03 +8.4827653E-04 -2.3448784E-07 +1.7019047E-01 
+2.2500000E+00 +7.5000000E+01 -4.4448075E-03 +4.5910543E-02 -9.4281980E-08 +1.0724499E-03 -9.3681963E-08 +3.3833495E-04 +0.0000000E+00 +1.6459046E-02 -6.4857715E+04 +8.1527719E-01 -1.7994648E-01 -1.9756269E-03 +8.6231158E-04 -7.8738390E-09 +1.7018897E-01 
+1.5000000E+00 +7.4263760E+01 -2.9593867E-03 +4.5273594E-02 -2.5722409E-07 +1.0725540E-03 -2.5882433E-07 +3.3817875E-04 -2.2430267E+02 +1.6294393E-02 -6.4648085E+04 -1.2024146E+00 -2.8554504E+00 -1.9729800E-03 +8.5528773E-04 -1.2492442E-07 +1.7018972E-01 
+2.2500000E+00 +7.3526590E+01 -4.4332885E-03 +4.4650288E-02 -6.7796487E-07 +1.0719336E-03 -6.8005818E-07 +3.3812388E-04 -4.4889109E+02 +1.6133548E-02 -6.4442562E+04 -2.7545169E+00 -7.9057523E+00 -1.9704608E-03 +8.4830983E-04 -3.4581883E-07 +1.7019048E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +4.5902117E-02 +0.0000000E+00 +1.0728945E-03 +1.4910370E-09 +3.3875370E-04 +0.0000000E+00 +1.6455301E-02 -6.4849471E+04 +1.1679950E+00 +5.0513621E-02 -1.9753785E-03 +8.6220837E-04 +2.2102242E-09 +1.7018895E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +4.4644385E-02 +0.0000000E+00 +1.0723797E-03 +5.4950692E-09 +3.3857071E-04 -4.4803026E+02 +1.6131254E-02 -6.4437618E+04 -2.6146767E+00 -4.2390652E-02 -1.9702962E-03 +8.4826098E-04 -1.8542852E-09 +1.7019046E-01 
+7.5000000E-01 +7.5000000E+01 -1.4815525E-03 +4.5903053E-02 -3.1561314E-08 +1.0728451E-03 -3.1878219E-08 +3.3871646E-04 +0.0000000E+00 +1.6456074E-02 -6.4851215E+04 +8.6356514E-01 -5.9305412E-02 -1.9754280E-03 +8.6222305E-04 -2.5949996E-09 +1.7018896E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +4.5270699E-02 +0.0000000E+00 +1.0727519E-03 -3.2024469E-09 +3.3838425E-04 -2.2401513E+02 +1.6293278E-02 -6.4645101E+04 -1.0409344E+00 -1.3023673E-02 -1.9728856E-03 +8.5525656E-04 -5.6978091E-10 +1.7018971E-01 
+7.5000000E-01 +7.3528470E+01 -1.4777328E-03 +4.4644507E-02 -2.2581698E-07 +1.0723297E-03 -2.2169260E-07 +3.3852284E-04 -4.4831780E+02 +1.6131597E-02 -6.4438618E+04 -2.8926192E+00 -2.6782978E+00 -1.9703280E-03 +8.4826099E-04 -1.1715581E-07 +1.7019047E-01 
