TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4785055E-02 +6.2515949E-02 -3.7614704E-07 +1.6833073E-04 -3.7608812E-07 +1.1048178E-04 +0.0000000E+00 +1.9361902E-04 -6.4994728E+04 +1.5739034E-02 -4.1971047E-02 -6.4994728E+04 +1.5739034E-02 -4.1971047E-02 -1.9714305E-03 +8.4460344E-04 -1.8184839E-09 +1.7019128E-01 
+6.0000000E+00 +7.5000000E+01 -1.1827945E-02 +6.2513322E-02 -3.2090577E-07 +1.6886059E-04 -3.2078894E-07 +1.1100512E-04 +0.0000000E+00 +1.9360841E-04 -6.4993209E+04 +3.4002524E-02 -3.5347912E-02 -6.4993209E+04 +3.4002524E-02 -3.5347912E-02 -1.9713847E-03 +8.4458424E-04 -1.5315227E-09 +1.7019127E-01 
+6.0000000E+00 +7.3521880E+01 -1.1825596E-02 +6.1265707E-02 -7.9463440E-07 +1.6867702E-04 -7.9872086E-07 +1.1091889E-04 -3.5511277E+01 +1.9302665E-04 -6.4994972E+04 -3.5600092E+01 -1.1529713E+00 -6.4959471E+04 -9.8152683E-02 -1.1529713E+00 -1.9709748E-03 +8.4352599E-04 -4.9954895E-08 +1.7019138E-01 
+7.5000000E+00 +7.3520000E+01 -1.4782078E-02 +6.1266723E-02 -9.7672588E-07 +1.6815171E-04 -9.8150272E-07 +1.1040294E-04 -3.5553409E+01 +1.9303388E-04 -6.4995989E+04 -3.5592440E+01 -1.2940169E+00 -6.4960446E+04 -4.8727595E-02 -1.2940169E+00 -1.9710058E-03 +8.4353945E-04 -5.6065992E-08 +1.7019139E-01 
+6.7500000E+00 +7.5000000E+01 -1.3306492E-02 +6.2514557E-02 -3.5021837E-07 +1.6861143E-04 -3.5016902E-07 +1.1075923E-04 +0.0000000E+00 +1.9361372E-04 -6.4993952E+04 +2.3436293E-02 -3.1203566E-02 -6.4993952E+04 +2.3436293E-02 -3.1203566E-02 -1.9714071E-03 +8.4459359E-04 -1.3519601E-09 +1.7019128E-01 
+6.0000000E+00 +7.4260940E+01 -1.1826786E-02 +6.1889319E-02 -5.5463431E-07 +1.6880821E-04 -5.5689986E-07 +1.1087994E-04 -1.7755638E+01 +1.9331753E-04 -6.4994152E+04 -1.7799034E+01 -6.1593733E-01 -6.4976396E+04 -4.3418369E-02 -6.1593733E-01 -1.9711814E-03 +8.4405543E-04 -2.6686778E-08 +1.7019133E-01 
+6.7500000E+00 +7.3520940E+01 -1.3303831E-02 +6.1266137E-02 -8.8680942E-07 +1.6843008E-04 -8.9145272E-07 +1.1067660E-04 -3.5532343E+01 +1.9303026E-04 -6.4995475E+04 -3.5600356E+01 -1.2265023E+00 -6.4959952E+04 -7.7509495E-02 -1.2265023E+00 -1.9709901E-03 +8.4353251E-04 -5.3140781E-08 +1.7019139E-01 
+7.5000000E+00 +7.4260000E+01 -1.4783584E-02 +6.1891139E-02 -6.7291323E-07 +1.6828090E-04 -6.7537754E-07 +1.1035678E-04 -1.7776704E+01 +1.9332645E-04 -6.4995388E+04 -1.7798053E+01 -6.9310233E-01 -6.4977611E+04 -2.1354353E-02 -6.9310233E-01 -1.9712189E-03 +8.4407153E-04 -3.0030113E-08 +1.7019133E-01 
+4.5000000E+00 +7.5000000E+01 -8.8708977E-03 +6.2511308E-02 -2.5286859E-07 +1.6926678E-04 -2.5282394E-07 +1.1140591E-04 +0.0000000E+00 +1.9359942E-04 -6.4991927E+04 +4.6995272E-02 -2.7241899E-02 -6.4991927E+04 +4.7006926E-02 -2.7241899E-02 -1.9713460E-03 +8.4456797E-04 -1.1803126E-09 +1.7019127E-01 
+4.5000000E+00 +7.3523760E+01 -8.8691568E-03 +6.1265300E-02 -6.0403178E-07 +1.6907943E-04 -6.0782189E-07 +1.1131269E-04 -3.5468589E+01 +1.9302067E-04 -6.4994101E+04 -3.5592675E+01 -9.2973885E-01 -6.4958641E+04 -1.3297874E-01 -9.2973885E-01 -1.9709485E-03 +8.4351488E-04 -4.0282882E-08 +1.7019138E-01 
