TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350692E-02 -2.6420396E-11 +1.1840977E-08 -2.6416234E-11 +7.7715375E-09 +0.0000000E+00 +1.9365690E-04 -6.4999985E+04 -4.1030635E-05 -1.6085713E-04 -6.4999985E+04 -4.1030635E-05 -1.6085713E-04 -1.9715898E-03 +8.4467132E-04 -6.9694735E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350692E-02 -2.2540453E-11 +1.1878253E-08 -2.2532193E-11 +7.8083535E-09 +0.0000000E+00 +1.9365686E-04 -6.4999978E+04 +8.9487312E-05 -1.6149208E-04 -6.4999978E+04 +8.9487312E-05 -1.6149208E-04 -1.9715896E-03 +8.4467123E-04 -6.9969840E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102167E-02 -5.5867381E-11 +1.1865343E-08 -5.6155742E-11 +7.8022933E-09 -2.4980759E-03 +1.9365683E-04 -6.4999979E+04 -2.7473021E-03 -5.8092070E-03 -6.4999977E+04 -2.4988335E-04 -5.8092070E-03 -1.9715896E-03 +8.4467116E-04 -2.5169612E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100578E-02 -6.8670279E-11 +1.1828386E-08 -6.9008082E-11 +7.7659958E-09 -2.5010390E-03 +1.9365686E-04 -6.4999984E+04 -2.3789314E-03 -5.9614688E-03 -6.4999982E+04 +1.2142520E-04 -5.9614688E-03 -1.9715898E-03 +8.4467124E-04 -2.5829318E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350692E-02 -2.4598837E-11 +1.1860724E-08 -2.4595352E-11 +7.7910553E-09 +0.0000000E+00 +1.9365688E-04 -6.4999981E+04 +2.3382935E-05 -1.3427908E-04 -6.4999981E+04 +2.3382935E-05 -1.3427908E-04 -1.9715897E-03 +8.4467127E-04 -5.8179239E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726430E-02 -3.8983458E-11 +1.1874570E-08 -3.9143310E-11 +7.7995479E-09 -1.2490380E-03 +1.9365684E-04 -6.4999979E+04 -1.3587336E-03 -3.0692199E-03 -6.4999977E+04 -1.0969722E-04 -3.0692199E-03 -1.9715896E-03 +8.4467120E-04 -1.3298041E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308228E-02 +6.2101373E-02 -6.2348001E-11 +1.1847970E-08 -6.2675735E-11 +7.7852476E-09 -2.4995575E-03 +1.9365684E-04 -6.4999982E+04 -2.5720242E-03 -5.9336526E-03 -6.4999979E+04 -7.3135012E-05 -5.9336526E-03 -1.9715897E-03 +8.4467120E-04 -2.5708799E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725635E-02 -4.7297865E-11 +1.1837473E-08 -4.7472128E-11 +7.7627446E-09 -1.2505195E-03 +1.9365688E-04 -6.4999984E+04 -1.1955576E-03 -3.1408746E-03 -6.4999983E+04 +5.4961471E-05 -3.1408746E-03 -1.9715898E-03 +8.4467128E-04 -1.3608500E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721514E-03 +6.3350693E-02 -1.7761685E-11 +1.1906831E-08 -1.7758544E-11 +7.8365507E-09 +0.0000000E+00 +1.9365683E-04 -6.4999971E+04 +2.0212759E-04 -1.3980646E-04 -6.4999971E+04 +2.0212841E-04 -1.3980646E-04 -1.9715894E-03 +8.4467115E-04 -6.0574091E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721519E-03 +6.2103756E-02 -4.2466284E-11 +1.1893655E-08 -4.2733483E-11 +7.8299989E-09 -2.4950732E-03 +1.9365679E-04 -6.4999974E+04 -3.0605628E-03 -4.9961138E-03 -6.4999972E+04 -5.6611539E-04 -4.9961138E-03 -1.9715895E-03 +8.4467109E-04 -2.1646714E-10 +1.7019129E-01 
