TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6025083E-03 -6.5875748E-02 -9.6059398E-05 -8.8836866E-04 -9.6066860E-05 +1.9757326E-04 +0.0000000E+00 +6.4982188E-09 -6.4441840E+04 -6.2300645E+04 +1.0723863E+00 -1.1448732E-03 -1.0520844E-03 +4.6471933E-08 +1.7037369E-01 
+6.0000000E+00 +7.5000000E+01 -6.8843398E-03 -6.5835287E-02 -7.6847519E-05 -8.8836866E-04 -7.6866243E-05 +1.9761041E-04 +0.0000000E+00 +6.7541140E-09 -6.4478668E+04 -6.2300966E+04 +8.4696566E-01 -1.1459862E-03 -1.0516154E-03 +3.6703313E-08 +1.7037380E-01 
+6.0000000E+00 +7.3521880E+01 -6.9209379E-03 -6.4295293E-02 -7.6847519E-05 -8.7086045E-04 -7.6871909E-05 +1.9594116E-04 +6.7174121E+02 +1.8457733E-08 -6.5075280E+04 -6.2297208E+04 +2.7312051E+01 -1.1525293E-03 -1.0321414E-03 +1.1835696E-06 +1.7037160E-01 
+7.5000000E+00 +7.3520000E+01 -8.6492496E-03 -6.4333221E-02 -9.6059399E-05 -8.7083818E-04 -9.6068436E-05 +1.9590392E-04 +6.7258160E+02 +1.7834963E-08 -6.5051988E+04 -6.2298029E+04 +3.1798294E+01 -1.1517976E-03 -1.0324546E-03 +1.3779812E-06 +1.7037153E-01 
+6.7500000E+00 +7.5000000E+01 -7.7436295E-03 -6.5854275E-02 -8.6453459E-05 -8.8836866E-04 -8.6462296E-05 +1.9759156E-04 +0.0000000E+00 +6.6261664E-09 -6.4460758E+04 -6.2300753E+04 +7.6483794E-01 -1.1454457E-03 -1.0518417E-03 +3.3144303E-08 +1.7037374E-01 
+6.0000000E+00 +7.4260940E+01 -6.9022681E-03 -6.5061686E-02 -7.6847519E-05 -8.7961455E-04 -7.6827734E-05 +2.2074000E-04 +3.3587060E+02 +1.2605924E-08 -6.4775953E+04 -6.2298761E+04 +1.4636100E+01 -1.1492109E-03 -1.0418616E-03 +6.3425637E-07 +1.7037269E-01 
+6.7500000E+00 +7.3520940E+01 -7.7852280E-03 -6.4313023E-02 -8.6453459E-05 -8.7084931E-04 -8.6470987E-05 +1.9592307E-04 +6.7216140E+02 +1.8146348E-08 -6.5063830E+04 -6.2297515E+04 +2.9540139E+01 -1.1521707E-03 -1.0322923E-03 +1.2801239E-06 +1.7037156E-01 
+7.5000000E+00 +7.4260000E+01 -8.6254471E-03 -6.5100845E-02 -9.6059399E-05 -8.7960342E-04 -9.6049784E-05 +2.2073535E-04 +3.3629080E+02 +1.2166591E-08 -6.4746455E+04 -6.2299128E+04 +1.7123184E+01 -1.1483040E-03 -1.0422490E-03 +7.4203430E-07 +1.7037260E-01 
+4.5000000E+00 +7.5000000E+01 -5.1646510E-03 -6.5804485E-02 -5.7635639E-05 -8.8836866E-04 -5.7648605E-05 +1.9764422E-04 +0.0000000E+00 +6.9278049E-09 -6.4508681E+04 -6.2301175E+04 +6.2524455E-01 -1.1468939E-03 -1.0512315E-03 +2.7095014E-08 +1.7037389E-01 
+4.5000000E+00 +7.3523760E+01 -5.1916289E-03 -6.4266916E-02 -5.7635640E-05 -8.7088272E-04 -5.7646720E-05 +1.9598870E-04 +6.7089925E+02 +1.8853196E-08 -6.5094642E+04 -6.2296679E+04 +2.1461306E+01 -1.1531380E-03 -1.0318881E-03 +9.3002712E-07 +1.7037166E-01 
+5.2500000E+00 +7.5000000E+01 -6.0246633E-03 -6.5818717E-02 -6.7241579E-05 -8.8836866E-04 -6.7257211E-05 +1.9762591E-04 +0.0000000E+00 +6.8409595E-09 -6.4494268E+04 -6.2300984E+04 +5.8397014E-01 -1.1464592E-03 -1.0514131E-03 +2.5306385E-08 +1.7037384E-01 
+4.5000000E+00 +7.4261880E+01 -5.1778489E-03 -6.5032126E-02 -5.7635639E-05 -8.7962569E-04 -5.7614934E-05 +2.2074254E-04 +3.3544962E+02 +1.2890500E-08 -6.4800273E+04 -6.2298525E+04 +1.1460958E+01 -1.1499590E-03 -1.0415456E-03 +4.9666137E-07 +1.7037276E-01 
+5.2500000E+00 +7.3522820E+01 -6.0563951E-03 -6.4279947E-02 -6.7241579E-05 -8.7087158E-04 -6.7265583E-05 +1.9596773E-04 +6.7132023E+02 +1.8655464E-08 -6.5085263E+04 -6.2296827E+04 +2.4350603E+01 -1.1528443E-03 -1.0320073E-03 +1.0552350E-06 +1.7037163E-01 
+3.0000000E+00 +7.5000000E+01 -3.4437771E-03 -6.5782836E-02 -3.8423759E-05 -8.8836866E-04 -3.8437352E-05 +1.9766233E-04 +0.0000000E+00 +7.0393112E-09 -6.4530775E+04 -6.2301304E+04 +4.1135309E-01 -1.1475625E-03 -1.0509482E-03 +1.7826014E-08 +1.7037395E-01 
+3.0000000E+00 +7.3525650E+01 -3.4615322E-03 -6.4247577E-02 -3.8423760E-05 -8.7090510E-04 -3.8448691E-05 +1.9602551E-04 +6.7005653E+02 +1.9087500E-08 -6.5108970E+04 -6.2296353E+04 +1.4732444E+01 -1.1535914E-03 -1.0317065E-03 +6.3843144E-07 +1.7037170E-01 
+3.7500000E+00 +7.5000000E+01 -4.3043379E-03 -6.5792545E-02 -4.8029699E-05 -8.8836866E-04 -4.8044347E-05 +1.9765970E-04 +0.0000000E+00 +6.9835581E-09 -6.4520377E+04 -6.2301133E+04 +4.0968549E-01 -1.1472493E-03 -1.0510782E-03 +1.7753748E-08 +1.7037392E-01 
+3.0000000E+00 +7.4262820E+01 -3.4524551E-03 -6.5011651E-02 -3.8423760E-05 -8.7963682E-04 -3.8410011E-05 +2.2075483E-04 +3.3502827E+02 +1.3063406E-08 -6.4818257E+04 -6.2298380E+04 +7.8495600E+00 -1.1505137E-03 -1.0413147E-03 +3.4016121E-07 +1.7037281E-01 
+3.7500000E+00 +7.3524710E+01 -4.3266634E-03 -6.4256149E-02 -4.8029700E-05 -8.7089397E-04 -4.8047951E-05 +1.9600531E-04 +6.7047789E+02 +1.8970348E-08 -6.5102178E+04 -6.2296388E+04 +1.8060063E+01 -1.1533776E-03 -1.0317886E-03 +7.8263403E-07 +1.7037168E-01 
+1.5000000E+00 +7.5000000E+01 -1.7220936E-03 -6.5769987E-02 -1.9211880E-05 -8.8836866E-04 -1.9226624E-05 +1.9769883E-04 +0.0000000E+00 +7.1045480E-09 -6.4544273E+04 -6.2301375E+04 +2.0313183E-01 -1.1479710E-03 -1.0507749E-03 +8.8027313E-09 +1.7037399E-01 
+1.5000000E+00 +7.3527530E+01 -1.7308977E-03 -6.4236887E-02 -1.9211880E-05 -8.7092737E-04 -1.9236798E-05 +1.9605178E-04 +6.6921786E+02 +1.9205556E-08 -6.5117550E+04 -6.2296180E+04 +7.4840558E+00 -1.1538684E-03 -1.0316041E-03 +3.2432206E-07 +1.7037173E-01 
+2.2500000E+00 +7.5000000E+01 -2.5830111E-03 -6.5775332E-02 -2.8817820E-05 -8.8836866E-04 -2.8832696E-05 +1.9767872E-04 +0.0000000E+00 +7.0719296E-09 -6.4538205E+04 -6.2301217E+04 +2.4213219E-01 -1.1477890E-03 -1.0508490E-03 +1.0492815E-08 +1.7037397E-01 
+1.5000000E+00 +7.4263760E+01 -1.7263945E-03 -6.4999899E-02 -1.9211880E-05 -8.7964796E-04 -1.9191901E-05 +2.2076418E-04 +3.3460893E+02 +1.3155052E-08 -6.4829172E+04 -6.2298302E+04 +3.9820678E+00 -1.1508531E-03 -1.0411777E-03 +1.7256317E-07 +1.7037285E-01 
+2.2500000E+00 +7.3526590E+01 -2.5962651E-03 -6.4241165E-02 -2.8817820E-05 -8.7091624E-04 -2.8834119E-05 +1.9604234E-04 +6.6963720E+02 +1.9146528E-08 -6.5113677E+04 -6.2296131E+04 +1.1081814E+01 -1.1537443E-03 -1.0316457E-03 +4.8023116E-07 +1.7037172E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -6.5765727E-02 +0.0000000E+00 -8.8836866E-04 -1.6154646E-08 +1.9776732E-04 +0.0000000E+00 +7.1293813E-09 -6.4549651E+04 -6.2301661E+04 -6.6860715E-02 -1.1481304E-03 -1.0507136E-03 -2.8974136E-09 +1.7037401E-01 
