TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350745E-02 -2.5020656E-12 +1.1236595E-09 -2.5047252E-12 +7.3745730E-10 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2049276E-05 -1.5818067E-04 -6.4999985E+04 -4.2049276E-05 -1.5818067E-04 -1.9715898E-03 +8.4467132E-04 -6.8535103E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350746E-02 -2.1353932E-12 +1.1271959E-09 -2.1339985E-12 +7.4094921E-10 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7366114E-05 -1.5925795E-04 -6.4999978E+04 +8.7366114E-05 -1.5925795E-04 -1.9715896E-03 +8.4467123E-04 -6.9001858E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102220E-02 -5.2969364E-12 +1.1259713E-09 -5.3229826E-12 +7.4037483E-10 -2.3707547E-04 +1.9365687E-04 -6.4999979E+04 -4.8067274E-04 -5.7362174E-03 -6.4999979E+04 -2.4365954E-04 -5.7362174E-03 -1.9715896E-03 +8.4467123E-04 -2.4853369E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100631E-02 -6.5107089E-12 +1.1224651E-09 -6.5449613E-12 +7.3693220E-10 -2.3735631E-04 +1.9365690E-04 -6.4999985E+04 -1.1276631E-04 -5.8795083E-03 -6.4999984E+04 +1.2452513E-04 -5.8795083E-03 -1.9715898E-03 +8.4467131E-04 -2.5474207E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350745E-02 -2.3296448E-12 +1.1255328E-09 -2.3325012E-12 +7.3930856E-10 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1914163E-05 -1.3229098E-04 -6.4999982E+04 +2.1914163E-05 -1.3229098E-04 -1.9715897E-03 +8.4467128E-04 -5.7317850E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726483E-02 -3.6952394E-12 +1.1268466E-09 -3.7113004E-12 +7.4011389E-10 -1.1853774E-04 +1.9365687E-04 -6.4999979E+04 -2.2546714E-04 -3.0302199E-03 -6.4999979E+04 -1.0692953E-04 -3.0302199E-03 -1.9715896E-03 +8.4467124E-04 -1.3129066E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101426E-02 -5.9113401E-12 +1.1243230E-09 -5.9446251E-12 +7.3875808E-10 -2.3721589E-04 +1.9365688E-04 -6.4999982E+04 -3.0536711E-04 -5.8559874E-03 -6.4999982E+04 -6.8214665E-05 -5.8559874E-03 -1.9715897E-03 +8.4467127E-04 -2.5372298E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725688E-02 -4.4830232E-12 +1.1233271E-09 -4.4977950E-12 +7.3662272E-10 -1.1867816E-04 +1.9365690E-04 -6.4999985E+04 -6.2361032E-05 -3.0969599E-03 -6.4999985E+04 +5.6317062E-05 -3.0969599E-03 -1.9715898E-03 +8.4467132E-04 -1.3418230E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350747E-02 -1.6831681E-12 +1.1299070E-09 -1.6836966E-12 +7.4362262E-10 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9916142E-04 -1.3810228E-04 -6.4999972E+04 +1.9916150E-04 -1.3810228E-04 -1.9715894E-03 +8.4467115E-04 -5.9835720E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103809E-02 -4.0272607E-12 +1.1286574E-09 -4.0529831E-12 +7.4300203E-10 -2.3679162E-04 +1.9365684E-04 -6.4999975E+04 -7.9443091E-04 -4.9372970E-03 -6.4999974E+04 -5.5769880E-04 -4.9372970E-03 -1.9715895E-03 +8.4467116E-04 -2.1391878E-10 +1.7019129E-01 
